ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.6925468515433069,0.6722383433276438,1.0,0.9999999999999992,0.5535292625427246,0.4972634932021997
ansatz_odra,2,1,0.7031331876789584,0.6820670760043406,1.0,0.9999999999999992,0.5723460912704468,0.5143077426790275
ansatz_odra,2,2,0.685660367202084,0.6648178649240268,1.0,1.0000000000000002,0.5374876260757446,0.4811625001412622
ansatz_odra,2,3,0.7149147648874736,0.6899779626898361,1.0,0.9999999999999996,0.5826507806777954,0.5142293898809247
ansatz_odra,2,4,0.7230982873290827,0.7015498114277517,1.0,1.0,0.5832338333129883,0.5252097214594514
ansatz_odra,2,5,0.7506442003731876,0.7257820853935848,1.0,1.0,0.6391870975494385,0.5720988382974267
ansatz_odra,2,6,0.7168585744136986,0.6985808325723285,1.0,0.9999999999999992,0.5817223787307739,0.5340882495698971
ansatz_odra,2,7,0.7332652025293223,0.7113933575275231,1.0,1.0,0.6120517253875732,0.5514353602085131
ansatz_odra,2,8,0.7186429457846624,0.6991220350153378,1.0,1.0000000000000009,0.5770136117935181,0.524097188511127
ansatz_odra,2,9,0.6891065758935098,0.6704880706569194,1.0,0.9999999999999982,0.5356968641281128,0.4860436635851174
ansatz_simulator,2,0,0.5576277992905738,0.5398702475701993,1.0,0.9999999999999988,0.3857839107513428,0.3345779666129519
ansatz_simulator,2,1,0.6098497939645359,0.5885320621619271,1.0,1.0000000000000002,0.4490120410919189,0.385808888249938
ansatz_simulator,2,2,0.5535917837025841,0.53732447486932,1.0,1.0,0.3723790645599365,0.3256493441247111
ansatz_simulator,2,3,0.5622696309994366,0.5441722611030937,1.0,0.999999999999999,0.3878477811813354,0.3355398055582538
ansatz_simulator,2,4,0.5237478460062786,0.5080185494178204,1.0,1.0,0.3470380306243896,0.3014313970710124
ansatz_simulator,2,5,0.599606881339061,0.5809021789777432,1.0,1.0,0.4270088672637939,0.3719951560321748
ansatz_simulator,2,6,0.5666509834638271,0.5508052157936865,1.0,0.9999999999999988,0.3871762752532959,0.3420135527897276
ansatz_simulator,2,7,0.5712780596820052,0.5536025658920158,1.0,1.0,0.3934193849563598,0.3420958302795733
ansatz_simulator,2,8,0.5657299507852331,0.5486118379786461,1.0,1.0000000000000009,0.3854399919509887,0.3365756072747282
ansatz_simulator,2,9,0.5438005136858631,0.5273178341087374,1.0,0.999999999999999,0.3656177520751953,0.3189808952004448
