ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7350074768066407,-0.115234375,-0.08203125,-0.064453125,0.130859375,0.80859375,0.05078125,-0.015625,-0.064453125,0.138671875,-0.05859375,-0.05859375,0.580078125,0.158203125,0.24609375,0.41796875
ansatz_star,2,1,0.4935096740722656,-0.509765625,0.685546875,0.064453125,0.26171875,0.103515625,-0.490234375,-0.134765625,0.248046875,-0.34375,-0.70703125,0.083984375,0.1875,0.681640625,-0.048828125,-0.521484375
ansatz_star,2,2,0.5930366516113281,-0.03125,-0.013671875,0.880859375,0.02734375,0.302734375,0.373046875,0.1640625,0.029296875,0.25,0.0390625,0.16796875,0.82421875,0.28515625,-0.380859375,-0.021484375
ansatz_star,2,3,0.7956771850585938,-0.2109375,0.083984375,0.00390625,-0.125,0.08203125,0.15234375,0.1796875,0.099609375,0.166015625,-0.052734375,-0.490234375,0.146484375,0.0078125,-0.0625,-0.765625
ansatz_star,2,4,0.9583106994628908,-0.095703125,0.078125,0.02734375,0.03515625,0.119140625,0.244140625,0.0078125,-0.044921875,-0.111328125,0.22265625,-0.08984375,-0.15234375,-0.095703125,-0.0546875,-0.099609375
ansatz_star,2,5,0.6359222412109375,0.294921875,0.69921875,0.40234375,-0.01953125,0.306640625,-0.45703125,-0.130859375,-0.42578125,-0.052734375,0.224609375,-0.400390625,0.02734375,0.099609375,-0.189453125,0.56640625
ansatz_star,2,6,0.7655235290527345,0.142578125,-0.255859375,-0.373046875,0.05859375,0.408203125,-0.169921875,0.048828125,-0.296875,0.076171875,0.18359375,0.64453125,0.197265625,0.3671875,0.048828125,0.1640625
ansatz_star,2,7,0.8212875366210938,0.3515625,-0.009765625,-0.044921875,-0.15625,-0.376953125,-0.146484375,-0.10546875,-0.216796875,0.048828125,0.0078125,0.13671875,0.50390625,-0.4921875,-0.0234375,0.0625
ansatz_star,2,8,0.4573081970214844,-0.255859375,0.58203125,0.353515625,-0.37109375,0.6328125,0.013671875,-0.021484375,0.423828125,0.498046875,0.048828125,-0.28515625,-0.837890625,-0.29296875,0.572265625,0.13671875
ansatz_star,2,9,0.7084297180175781,-0.40625,-0.103515625,-0.21875,0.11328125,0.453125,0.59375,-0.046875,-0.0625,-0.19921875,-0.056640625,-0.185546875,0.607421875,0.087890625,-0.423828125,0.154296875
ansatz_star,4,0,0.9337974548339844,0.052734375,-0.162109375,0.267578125,-0.0234375,-0.171875,0.294921875,-0.16796875,-0.12109375,0.1875,-0.087890625,0.001953125,-0.04296875,0.068359375,-0.087890625,0.115234375
ansatz_star,4,1,0.7015083312988282,0.208984375,0.45703125,0.2890625,-0.1171875,-0.03125,-0.619140625,-0.208984375,-0.07421875,0.07421875,-0.216796875,0.36328125,0.333984375,0.0703125,-0.611328125,0.185546875
ansatz_star,4,2,0.9242958068847656,0.208984375,0.3046875,0.05078125,0.03125,-0.04296875,0.1640625,0.00390625,-0.09765625,0.08203125,-0.04296875,-0.275390625,-0.01953125,-0.30078125,0.15625,-0.021484375
ansatz_star,4,3,0.7695648193359376,0.02734375,0.423828125,-0.43359375,-0.11328125,-0.3671875,0.080078125,-0.150390625,-0.11328125,0.03515625,0.15234375,-0.279296875,-0.3203125,-0.234375,0.0078125,0.578125
ansatz_star,4,4,0.8642723083496094,0.1328125,-0.041015625,0.1328125,0.07421875,0.208984375,0.123046875,0.212890625,0.111328125,-0.033203125,-0.076171875,0.1171875,0.224609375,0.068359375,0.66015625,0.08984375
ansatz_star,4,5,0.6645118713378907,-0.376953125,-0.466796875,0.236328125,-0.201171875,-0.712890625,-0.322265625,0.16015625,-0.107421875,-0.15625,-0.462890625,0.419921875,0.109375,0.103515625,0.12109375,-0.345703125
ansatz_star,4,6,0.8040664672851563,0.111328125,-0.26953125,-0.42578125,0.4609375,-0.14453125,-0.201171875,-0.203125,-0.23046875,0.021484375,-0.251953125,-0.20703125,-0.37890625,-0.287109375,-0.044921875,0.1015625
