ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_odra,2,0,0.1040806174278259,0.0932975793766765,1.0,1.0000000000000009,1.0,1.0000000000000002,0.3620924353599548,0.307035506960237,0.4789346158504486,0.4141472676239082,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,1,0.0206703245639801,0.0164450393501748,1.0,1.0,1.0,1.0,0.4915249943733215,0.4346307931558503,0.4291591346263885,0.373989948465182,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,2,0.0212092697620391,0.022086913472504,1.0,0.9999999999999992,1.0,0.9999999999999992,0.3344824612140655,0.2904631954402113,0.4475600719451904,0.3887544126139229,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,3,0.0268452167510986,0.0210306063234761,1.0,1.000000000000001,1.0,1.0000000000000004,0.5356076955795288,0.4748166553095813,0.344355821609497,0.3037964871998386,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,4,0.0175883471965789,0.0168785332650934,1.0,0.9999999999999992,1.0,0.9999999999999992,0.4188065230846405,0.3592603065752521,0.5488767027854919,0.4901894397949863,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,5,0.0310000479221344,0.0307488442292665,1.0,0.9999999999999998,1.0,1.0000000000000004,0.532501608133316,0.4576598033542247,0.4619955718517303,0.4053769607131832,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,6,0.0199708044528961,0.0226777543424058,1.0,1.0000000000000009,1.0,1.0000000000000002,0.5672309398651123,0.5294667704451982,0.3890019655227661,0.3449354517868532,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,7,0.0132634043693542,0.0123334318560029,1.0,1.0000000000000004,1.0,0.999999999999999,0.4985029101371765,0.4436472769583086,0.4457697868347168,0.4065044343703601,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,8,0.0097353458404541,0.0110784738776713,1.0,0.9999999999999998,1.0,0.9999999999999992,0.5659441351890564,0.4887607358425792,0.5679497718811035,0.5198330983527691,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,9,0.0277963876724243,0.0311346658371311,1.0,0.9999999999999988,1.0,0.9999999999999998,0.5274654626846313,0.4732151615206851,0.4484703838825226,0.400233478841764,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,10,0.0155653655529022,0.0176419310897006,1.0,0.9999999999999994,1.0,0.9999999999999996,0.396179050207138,0.3475803765821452,0.41682830452919,0.3713281706894106,iqm-kl-pilot-data:kl_hardware
