ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7271568298339844,-0.0546875,-0.09765625,0.3984375,-0.02734375,-0.091796875,-0.12109375,-0.119140625,0.30078125,0.302734375,0.033203125,-0.69921875,-0.0234375,-0.462890625,0.078125,0.51171875
ansatz_odra,2,1,0.8224830627441406,0.029296875,-0.375,-0.072265625,0.046875,0.037109375,-0.677734375,0.125,0.041015625,0.09375,0.1328125,0.01171875,0.048828125,0.046875,-0.0234375,0.478515625
ansatz_odra,2,2,0.5883880615234375,-0.447265625,-0.01953125,0.349609375,0.0390625,-0.169921875,0.5234375,0.642578125,0.080078125,-0.005859375,0.05078125,0.69140625,0.328125,-0.3046875,0.552734375,-0.158203125
ansatz_odra,2,3,0.5690521240234375,0.37890625,-0.109375,-0.01171875,0.001953125,0.05078125,-0.71875,0.08203125,-0.6015625,0.416015625,0.25390625,0.296875,0.7109375,0.349609375,-0.35546875,-0.177734375
ansatz_odra,2,4,0.6584556579589844,-0.146484375,0.01171875,0.060546875,0.07421875,-0.01171875,-0.17578125,0.06640625,0.75390625,0.4921875,0.451171875,0.5625,0.513671875,0.0,0.158203125,-0.1484375
ansatz_odra,2,5,0.5575981140136719,0.38671875,-0.076171875,-0.421875,-0.021484375,0.041015625,0.6171875,0.39453125,-0.404296875,0.05078125,0.056640625,0.845703125,-0.072265625,0.560546875,-0.361328125,-0.07421875
ansatz_odra,2,6,0.8004699707031251,-0.18359375,0.0078125,0.220703125,-0.158203125,-0.255859375,-0.25390625,-0.15234375,-0.40234375,-0.435546875,-0.1484375,0.095703125,-0.4453125,-0.353515625,0.162109375,0.068359375
ansatz_odra,2,7,0.6542282104492188,0.00390625,0.107421875,-0.287109375,0.1015625,-0.234375,0.00390625,0.140625,0.771484375,-0.3046875,-0.009765625,0.421875,0.40625,-0.31640625,0.025390625,0.646484375
ansatz_odra,2,8,0.6192337036132813,0.00390625,0.173828125,0.244140625,0.099609375,-0.083984375,0.4765625,0.08984375,-0.40625,0.654296875,-0.25,0.81640625,0.15625,0.1328125,0.12109375,-0.427734375
ansatz_odra,2,9,0.6379943847656251,-0.224609375,0.279296875,-0.083984375,0.015625,0.0,0.625,-0.111328125,0.7734375,-0.103515625,0.359375,-0.263671875,0.55078125,-0.12890625,0.349609375,0.146484375
ansatz_simulator,2,0,0.6401832580566407,0.06640625,-0.169921875,0.328125,0.216796875,-0.162109375,0.49609375,-0.447265625,0.517578125,0.201171875,-0.486328125,0.46875,0.197265625,0.396484375,-0.267578125,0.326171875
ansatz_simulator,2,1,0.6265144348144531,-0.18359375,-0.064453125,-0.45703125,0.630859375,0.11328125,-0.2109375,-0.62109375,-0.05859375,0.18359375,-0.681640625,0.240234375,0.099609375,0.072265625,-0.1484375,0.427734375
ansatz_simulator,2,2,0.6204605102539062,0.02734375,0.083984375,0.216796875,0.0078125,0.033203125,0.646484375,0.578125,0.35546875,-0.14453125,-0.0078125,0.484375,0.77734375,0.259765625,0.126953125,-0.140625
ansatz_simulator,2,3,0.6837188720703126,-0.232421875,0.103515625,-0.13671875,0.103515625,0.447265625,-0.30859375,0.771484375,0.15625,0.228515625,0.080078125,-0.55859375,-0.314453125,-0.140625,0.15625,0.2421875
ansatz_simulator,2,4,0.672307586669922,0.361328125,-0.201171875,-0.0234375,0.26953125,0.201171875,0.703125,-0.373046875,0.2734375,0.166015625,0.23828125,0.359375,0.484375,-0.2890625,-0.296875,0.16015625
ansatz_simulator,2,5,0.7686203002929688,-0.390625,0.474609375,-0.123046875,0.44921875,0.041015625,-0.021484375,-0.248046875,-0.287109375,0.166015625,0.203125,-0.1484375,-0.287109375,0.48828125,-0.060546875,0.025390625
ansatz_simulator,2,6,0.5903297424316406,-0.21484375,-0.46484375,-0.044921875,-0.130859375,0.34375,-0.28125,0.646484375,0.521484375,-0.072265625,-0.61328125,0.296875,0.11328125,0.49609375,0.123046875,-0.369140625
