ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra_star,2,0,0.7703443632191695,0.7575105911041491,1.0,1.0,0.6253871917724609,0.5933127563168484
ansatz_odra_star,2,1,0.784539822175399,0.7720244806185442,1.0,0.9999999999999988,0.6475724875926971,0.6167675993443287
ansatz_odra_star,2,2,0.7998947391153802,0.7878627978850026,1.0,1.0000000000000004,0.6732919216156006,0.643804161312034
ansatz_odra_star,2,3,0.8039923126533262,0.7891474873997308,1.0,1.0,0.6834514737129211,0.6467733556808803
ansatz_odra_star,2,4,0.7956597260046733,0.7809318951977158,1.0,1.0000000000000009,0.6710746884346008,0.6343393308435068
ansatz_odra_star,2,5,0.8220256735151131,0.8067157877445642,1.0,0.9999999999999994,0.7128485441207886,0.6749316020466651
ansatz_odra_star,2,6,0.8300830333945178,0.8151058528785537,1.0,1.000000000000001,0.7233908176422119,0.6872714922266677
ansatz_odra_star,2,7,0.8073372299039597,0.7916321674282322,1.0,0.9999999999999998,0.6885529458522797,0.6496043914224552
ansatz_odra_star,2,8,0.7900672969159535,0.7774118679323191,1.0,0.9999999999999996,0.6586459875106812,0.6276697581704518
ansatz_odra_star,2,9,0.7741894540336196,0.761601745926393,1.0,0.9999999999999996,0.6330874264240265,0.6019173973995898
ansatz_odra_star,4,0,0.6572850301173998,0.6475098587669661,1.0,1.0,0.5208530724048615,0.4954074812508657
ansatz_odra_star,4,1,0.6729172698907562,0.6621337506240734,1.0,1.0000000000000002,0.535045862197876,0.5072764293301331
ansatz_odra_star,4,2,0.6497161953285899,0.6391645391434524,1.0,1.0,0.512704074382782,0.4855718866815047
ansatz_odra_star,4,3,0.6512092021574717,0.6409576506769972,1.0,1.0000000000000004,0.5126835703849792,0.485358057571514
ansatz_odra_star,4,4,0.6413729252355089,0.6305235375933151,1.0,1.0,0.5083876550197601,0.4792691587986011
ansatz_odra_star,4,5,0.6551569499434031,0.6452169007739093,1.0,1.0000000000000009,0.5168344676494598,0.49109378347742
ansatz_odra_star,4,6,0.6772853311598488,0.666510519998617,1.0,0.9999999999999988,0.5418163537979126,0.5137857746695997
ansatz_odra_star,4,7,0.6727664292419171,0.6622891207401143,1.0,1.0000000000000004,0.5460243225097656,0.5180336172663602
ansatz_odra_star,4,8,0.6428637206727801,0.633421098680469,1.0,1.000000000000001,0.508134663105011,0.4824562288269745
ansatz_odra_star,4,9,0.6335906783590111,0.6236963876353742,1.0,1.0,0.5040334761142731,0.47758071411239367
