ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7261871337890625,-0.1044921875,-0.1318359375,-0.025390625,0.080078125,0.8056640625,0.0771484375,0.0263671875,-0.0751953125,0.1728515625,-0.0595703125,-0.0068359375,0.5810546875,0.2041015625,0.2509765625,0.443359375
ansatz_star,2,1,0.4979257583618164,-0.4658203125,0.69140625,0.07421875,0.248046875,0.0986328125,-0.494140625,-0.1875,0.267578125,-0.3291015625,-0.6923828125,0.1044921875,0.205078125,0.685546875,-0.0634765625,-0.5224609375
ansatz_star,2,2,0.6048694610595704,0.0126953125,0.06640625,0.8515625,0.01953125,0.2763671875,0.4189453125,0.1591796875,-0.0390625,0.3125,0.037109375,0.1884765625,0.779296875,0.240234375,-0.4072265625,-0.037109375
ansatz_star,2,3,0.794499969482422,-0.2236328125,0.0703125,-0.0517578125,-0.1279296875,0.125,0.169921875,0.193359375,0.0693359375,0.1630859375,0.0615234375,-0.4404296875,0.1884765625,0.021484375,-0.046875,-0.77734375
ansatz_star,2,4,0.9593126296997072,-0.1123046875,0.0126953125,-0.021484375,0.0302734375,0.1455078125,0.234375,0.0859375,-0.044921875,-0.05859375,0.2685546875,-0.05078125,-0.095703125,0.009765625,-0.1162109375,-0.0537109375
ansatz_star,2,5,0.630961036682129,0.30078125,0.71484375,0.3544921875,-0.080078125,0.2763671875,-0.47265625,-0.115234375,-0.43359375,-0.0712890625,0.1767578125,-0.4541015625,0.0048828125,0.162109375,-0.1591796875,0.5625
ansatz_star,2,6,0.7713970184326172,0.1171875,-0.291015625,-0.4326171875,0.005859375,0.375,-0.171875,0.0654296875,-0.2451171875,0.0595703125,0.19921875,0.642578125,0.150390625,0.361328125,0.0751953125,0.0888671875
ansatz_star,2,7,0.8141008377075196,0.3955078125,0.0068359375,-0.0205078125,-0.1708984375,-0.3427734375,-0.16015625,-0.0498046875,-0.2607421875,0.0029296875,-0.0361328125,0.078125,0.513671875,-0.50390625,-0.0458984375,0.0498046875
ansatz_star,2,8,0.4509586334228516,-0.2138671875,0.5517578125,0.34765625,-0.35546875,0.62109375,0.064453125,0.01953125,0.474609375,0.4970703125,0.056640625,-0.2734375,-0.8603515625,-0.3505859375,0.560546875,0.1728515625
ansatz_star,2,9,0.7124422073364258,-0.42578125,-0.111328125,-0.1953125,0.0419921875,0.4248046875,0.591796875,-0.048828125,-0.0419921875,-0.2177734375,-0.03515625,-0.087890625,0.64453125,0.0439453125,-0.4267578125,0.1162109375
