ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.7148949589896756,0.6951047067277794,1.0,0.9999999999999994,0.574776291847229,0.5198129930307999
ansatz_odra,2,1,0.7513627029850853,0.726349092099531,1.0,0.9999999999999996,0.6346834897994995,0.564486265572633
ansatz_odra,2,2,0.7474563428850091,0.7229670175692056,1.0,1.0000000000000004,0.6268422603607178,0.5586066797484668
ansatz_odra,2,3,0.7278718679546916,0.704493912196795,1.0,0.9999999999999996,0.5906578302383423,0.5273111971943352
ansatz_odra,2,4,0.7131153404106334,0.6934116934183783,1.0,0.9999999999999994,0.5695648193359375,0.5161877959443526
ansatz_odra,2,5,0.7321895434642458,0.7121333616536445,1.0,1.0,0.5913560390472412,0.5375006040743739
ansatz_odra,2,6,0.7561205466436371,0.7345539221629664,1.0,1.0000000000000004,0.6381814479827881,0.579618586995753
ansatz_odra,2,7,0.7526996576460937,0.7306502594500964,1.0,1.0,0.6332277059555054,0.5736359640547831
ansatz_odra,2,8,0.721211368893431,0.7007014795836835,1.0,1.0,0.5782166719436646,0.5229865874295851
ansatz_odra,2,9,0.73598675316279,0.7157648635917667,1.0,0.999999999999999,0.5980638265609741,0.5444093434454894
ansatz_odra,2,10,0.7253616375759322,0.7048284300403931,1.0,0.9999999999999988,0.586819052696228,0.5331073592071032
ansatz_odra,2,11,0.7148788887374867,0.6940817864673666,1.0,1.0000000000000004,0.5704770088195801,0.5136092471577101
ansatz_odra,2,12,0.721378295653048,0.6990917158140717,1.0,1.0,0.5915939807891846,0.5279822477602492
ansatz_odra,2,13,0.7262956487416304,0.7042403137033656,1.0,1.0000000000000002,0.5904015302658081,0.530022501334249
ansatz_odra,2,14,0.7523912073855294,0.7300195792790874,1.0,1.0000000000000009,0.6349186897277832,0.5754226558454015
ansatz_odra,2,15,0.6871876625423281,0.6650740667475397,1.0,0.9999999999999996,0.5475023984909058,0.4856043455290812
ansatz_odra,2,16,0.6986999029433074,0.6777202774227522,1.0,1.0,0.5544600486755371,0.4964075803986311
ansatz_odra,2,17,0.7005088121140933,0.680321939212179,1.0,0.9999999999999992,0.5507693290710449,0.495836564655655
ansatz_odra,2,18,0.6825841571014077,0.6625778122967254,1.0,0.9999999999999992,0.5341122150421143,0.4773731698176732
ansatz_odra,2,19,0.6879944020397813,0.66654184163275,1.0,1.0000000000000004,0.5443078279495239,0.484106709747691
ansatz_simulator,2,0,0.5616390195078524,0.5432657972170152,1.0,0.9999999999999992,0.3965110778808594,0.3415448039305754
ansatz_simulator,2,1,0.6301121720450809,0.6108785604950784,1.0,1.0000000000000002,0.467593789100647,0.4133463769330116
ansatz_simulator,2,2,0.5395982467000003,0.522468980807447,1.0,0.9999999999999992,0.3631519079208374,0.312889597002831
ansatz_simulator,2,3,0.5493451943717833,0.5309535617000689,1.0,0.9999999999999998,0.3767471313476562,0.3219558169151484
ansatz_simulator,2,4,0.5517975009820401,0.5358588526981358,1.0,1.0,0.3739264011383056,0.3273983870420386
ansatz_simulator,2,5,0.5955835143656423,0.5777711636391586,1.0,0.9999999999999998,0.4276087284088135,0.3759097207503021
ansatz_simulator,2,6,0.5478370814525659,0.5303733657305294,1.0,1.0,0.3715213537216186,0.3214262922029387
ansatz_simulator,2,7,0.5400352368579235,0.5229205600626493,1.0,0.9999999999999998,0.3661112785339355,0.3152841102774293
ansatz_simulator,2,8,0.5350272478836487,0.5177850747727292,1.0,1.0,0.3604961633682251,0.3095513676867493
ansatz_simulator,2,9,0.5253575881429977,0.5096132332306689,1.0,1.0,0.3475074768066406,0.3022604054338086
ansatz_simulator,2,10,0.529812266375034,0.5127097207163935,1.0,1.0000000000000009,0.3529675006866455,0.3043062695415832
ansatz_simulator,2,11,0.5811842629668644,0.5642550718471651,1.0,1.0000000000000009,0.4054826498031616,0.3579903542659141
ansatz_simulator,2,12,0.5713014850576033,0.5532379545307896,1.0,0.9999999999999996,0.4068245887756347,0.3536047371771907
ansatz_simulator,2,13,0.5440498190283145,0.5275690831197629,1.0,0.9999999999999992,0.3684219121932983,0.320751302782793
ansatz_simulator,2,14,0.5573386046936046,0.5416037120980901,1.0,0.9999999999999998,0.3749765157699585,0.3304992592551894
ansatz_simulator,2,15,0.5568369677424262,0.5382311109744351,1.0,1.0,0.3833687305450439,0.329965111840148
ansatz_simulator,2,16,0.5461247601491446,0.5295439345895171,1.0,0.9999999999999996,0.3630374670028686,0.3161502660730003
ansatz_simulator,2,17,0.5725102434862865,0.5562343449623557,1.0,1.0000000000000002,0.3922698497772217,0.346155144243068
ansatz_simulator,2,18,0.5898857995957363,0.5714197425412939,1.0,1.0,0.4236423969268799,0.3712224613046171
ansatz_simulator,2,19,0.5504709246340469,0.5349570229935923,1.0,0.9999999999999999,0.37487339973449707,0.3304505200240168
