ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra_star,2,0,0.785332240695463,0.7511938859257797,1.0,1.0000000000000009,0.6927013397216797,0.5894757623018151
ansatz_odra_star,2,1,0.7793740392134404,0.7439327095857838,1.0,1.000000000000001,0.6889076232910156,0.5842161273029787
ansatz_odra_star,2,2,0.8082180327775226,0.771406330261987,1.0,1.0000000000000004,0.7338862419128418,0.6240191065706933
ansatz_odra_star,2,3,0.8102394975227724,0.772886548403894,1.0,1.0,0.7329111099243164,0.6232655813519914
ansatz_odra_star,2,4,0.7919785692275929,0.755012420667266,1.0,0.9999999999999992,0.7051868438720703,0.5958456786365509
ansatz_odra_star,2,5,0.8265943264956185,0.7904492515344654,1.0,1.0000000000000002,0.7646622657775879,0.6590477325949717
ansatz_odra_star,2,6,0.8608364766206368,0.8187240657684772,1.0,1.0000000000000009,0.8254141807556152,0.7013380648596594
ansatz_odra_star,2,7,0.8343728128238268,0.7952758170450533,1.0,0.9999999999999998,0.7766070365905762,0.661982046784533
ansatz_odra_star,2,8,0.7897745560593158,0.7548509768478695,1.0,0.9999999999999988,0.7028937339782715,0.6011011323823974
ansatz_odra_star,2,9,0.7675015204986276,0.7343982116836809,1.0,1.000000000000002,0.6673970222473145,0.5685080190555514
ansatz_odra_star,4,0,0.6627194854481695,0.6363850252209805,1.0,0.9999999999999998,0.5620770454406738,0.4777304360866801
ansatz_odra_star,4,1,0.6656025994990762,0.6393127511779219,1.0,1.0,0.5648202896118164,0.481319948426798
ansatz_odra_star,4,2,0.6494974211321586,0.6209495980635298,1.0,0.9999999999999992,0.5492172241210938,0.4560575120919991
ansatz_odra_star,4,3,0.6596074750326162,0.6295125733329985,1.0,0.9999999999999992,0.5746340751647949,0.4768429823781035
ansatz_odra_star,4,4,0.6494146488882856,0.6224601964215646,1.0,1.0,0.5634446144104004,0.4737066108786503
ansatz_odra_star,4,5,0.6584027614201382,0.6306453176217275,1.0,1.0000000000000002,0.5632729530334473,0.4752009078662308
ansatz_odra_star,4,6,0.6795117723334944,0.6481212063452666,1.0,1.0000000000000004,0.5986723899841309,0.4952060896872201
ansatz_odra_star,4,7,0.6813384137221147,0.6532710568602459,1.0,0.9999999999999998,0.5899868011474609,0.5016782246983007
ansatz_odra_star,4,8,0.666350121682816,0.6373509304995697,1.0,1.0000000000000009,0.5860719680786133,0.494739086311828
ansatz_odra_star,4,9,0.640080191167077,0.6117975375032094,1.0,0.9999999999999998,0.5731496810913086,0.4779075947735215
