timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-19T12:49:30.037952+00:00,success,pilot,2,1,ansatz_star,512,0,0.8618181818181818,0.8347826086956521,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.777336,67.08389282226562,,1,42
2026-07-19T12:50:36.961264+00:00,success,pilot,2,1,ansatz_star,512,1,0.8545454545454545,0.8260869565217391,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.795439,66.89456605911255,,1,42
2026-07-19T12:51:42.693648+00:00,success,pilot,2,1,ansatz_star,512,2,0.8581818181818182,0.8281938325991189,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.789336,65.7055275440216,,1,42
2026-07-19T12:52:48.713999+00:00,success,pilot,2,1,ansatz_star,512,3,0.8436363636363636,0.8071748878923767,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.785002,65.98935008049011,,1,42
2026-07-19T12:53:55.373360+00:00,success,pilot,2,1,ansatz_star,512,4,0.850909090909091,0.8209606986899564,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.791588,66.62682127952576,,1,42
2026-07-19T12:55:01.434439+00:00,success,pilot,2,1,ansatz_star,512,5,0.8654545454545455,0.8384279475982532,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.771422,65.75059509277344,,1,42
2026-07-19T12:56:07.657935+00:00,success,pilot,2,1,ansatz_star,512,6,0.8581818181818182,0.8296943231441049,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.788613,65.97758841514587,,1,42
2026-07-19T12:57:13.430840+00:00,success,pilot,2,1,ansatz_star,512,7,0.8472727272727273,0.8108108108108109,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.791451,65.51826333999634,,1,42
2026-07-19T12:58:19.233235+00:00,success,pilot,2,1,ansatz_star,512,8,0.84,0.8103448275862069,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.771861,65.55734658241272,,1,42
2026-07-19T12:59:26.022907+00:00,success,pilot,2,1,ansatz_star,512,9,0.8472727272727273,0.8157894736842105,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.79218,66.54635643959045,,1,42
