ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.1040806174278259,0.0932975793766765,1.0,1.0000000000000009,1.0,1.0000000000000002,0.3620924353599548,0.307035506960237,0.4789346158504486,0.4141472676239082
ansatz_odra,2,1,0.0206703245639801,0.0164450393501748,1.0,1.0,1.0,1.0,0.4915249943733215,0.4346307931558503,0.4291591346263885,0.373989948465182
ansatz_odra,2,2,0.0212092697620391,0.022086913472504,1.0,0.9999999999999992,1.0,0.9999999999999992,0.3344824612140655,0.2904631954402113,0.4475600719451904,0.3887544126139229
ansatz_odra,2,3,0.0268452167510986,0.0210306063234761,1.0,1.000000000000001,1.0,1.0000000000000004,0.5356076955795288,0.4748166553095813,0.344355821609497,0.3037964871998386
ansatz_odra,2,4,0.0175883471965789,0.0168785332650934,1.0,0.9999999999999992,1.0,0.9999999999999992,0.4188065230846405,0.3592603065752521,0.5488767027854919,0.4901894397949863
ansatz_odra,2,5,0.0310000479221344,0.0307488442292665,1.0,0.9999999999999998,1.0,1.0000000000000004,0.532501608133316,0.4576598033542247,0.4619955718517303,0.4053769607131832
ansatz_odra,2,6,0.0199708044528961,0.0226777543424058,1.0,1.0000000000000009,1.0,1.0000000000000002,0.5672309398651123,0.5294667704451982,0.3890019655227661,0.3449354517868532
ansatz_odra,2,7,0.0132634043693542,0.0123334318560029,1.0,1.0000000000000004,1.0,0.999999999999999,0.4985029101371765,0.4436472769583086,0.4457697868347168,0.4065044343703601
ansatz_odra,2,8,0.0097353458404541,0.0110784738776713,1.0,0.9999999999999998,1.0,0.9999999999999992,0.5659441351890564,0.4887607358425792,0.5679497718811035,0.5198330983527691
ansatz_odra,2,9,0.0277963876724243,0.0311346658371311,1.0,0.9999999999999988,1.0,0.9999999999999998,0.5274654626846313,0.4732151615206851,0.4484703838825226,0.400233478841764
ansatz_odra,2,10,0.0155653655529022,0.0176419310897006,1.0,0.9999999999999994,1.0,0.9999999999999996,0.396179050207138,0.3475803765821452,0.41682830452919,0.3713281706894106
ansatz_odra,2,11,0.0133346021175384,0.0167722740604667,1.0,1.0000000000000009,1.0,1.0,0.4422847926616668,0.4042946768041287,0.3538233339786529,0.3036124932721634
ansatz_odra,2,12,0.055404782295227,0.0448489128665763,1.0,0.9999999999999994,1.0,1.0000000000000002,0.5194946527481079,0.4733295919639296,0.6229002773761749,0.5692346815570415
ansatz_odra,2,13,0.0468396246433258,0.044111697835961,1.0,0.9999999999999996,1.0,1.0000000000000009,0.4150066077709198,0.3694718590013662,0.4878378808498382,0.4413036247681965
ansatz_odra,2,14,0.0108937919139862,0.0201636116997086,1.0,0.9999999999999998,1.0,0.9999999999999996,0.4692729413509369,0.4071445371088104,0.4505604803562164,0.3878868465036134
ansatz_odra,2,15,0.0772066414356231,0.0718098715020653,1.0,1.0000000000000004,1.0,1.0000000000000009,0.4268490672111511,0.3670558333074457,0.4111223220825195,0.3464112203258137
ansatz_odra,2,16,0.0167436301708221,0.0203680839280505,1.0,0.9999999999999992,1.0,0.9999999999999984,0.4791689813137054,0.4214869227055268,0.5054150521755219,0.4569411094240075
ansatz_odra,2,17,0.0352469086647033,0.042514489816537,1.0,1.0000000000000002,1.0,0.9999999999999992,0.5679956674575806,0.5237531464469484,0.4779328405857086,0.4100537851132177
ansatz_odra,2,18,0.0094086527824401,0.0210571004523441,1.0,1.0000000000000004,1.0,1.0000000000000004,0.5705615282058716,0.494549725556287,0.4963069856166839,0.4443545792712551
ansatz_odra,2,19,0.0091838836669921,0.0115758040649316,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4092513918876648,0.3515757003985008,0.4747166335582733,0.4152434842950688
ansatz_odra,2,20,0.0556807816028595,0.0453363855391934,1.0,1.0000000000000004,1.0,0.9999999999999998,0.4116590321063995,0.371278460339675,0.3878649473190307,0.331958232124635
ansatz_odra,2,21,0.0327636897563934,0.0327472856679527,1.0,1.0,1.0,0.9999999999999994,0.3951188921928406,0.341912702570964,0.4991031289100647,0.4342192970478254
ansatz_odra,2,22,0.0227484107017517,0.0222615341585038,1.0,0.9999999999999994,1.0,0.9999999999999992,0.3681117296218872,0.3283551170441715,0.4471615850925445,0.3970431982641846
ansatz_odra,2,23,0.0129925906658172,0.0111371762123934,1.0,1.000000000000001,1.0,1.0,0.5074715912342072,0.4390440763723197,0.4603035748004913,0.4029439525599881
ansatz_odra,2,24,0.0389767289161682,0.0321965626556904,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4006409645080566,0.3322771798059926,0.4225231111049652,0.3601640641647225
ansatz_odra,2,25,0.0332900583744049,0.029100615258247,1.0,1.0,1.0,0.9999999999999994,0.4635737836360931,0.3880704751597997,0.4100584089756012,0.3650906814640672
ansatz_odra,2,26,0.0338856279850006,0.0237626553764759,1.0,1.0000000000000004,1.0,0.9999999999999984,0.4793488979339599,0.4244064937017663,0.4162054657936096,0.3617058294348659
ansatz_odra,2,27,0.0385536551475524,0.0346449763918851,1.0,0.9999999999999992,1.0,0.9999999999999996,0.3931250274181366,0.3539417004019153,0.3753232955932617,0.3175823922965795
ansatz_odra,2,28,0.0213526785373687,0.0219687999176206,1.0,0.9999999999999992,1.0,1.0,0.4490220546722412,0.3926010299263821,0.4318585991859436,0.3657471440145449
ansatz_odra,2,29,0.0205506384372711,0.0203410550093991,1.0,0.9999999999999998,1.0,0.9999999999999988,0.4024634063243866,0.3637434785691618,0.4299848973751068,0.3619534059974457
ansatz_odra,2,30,0.0289076268672943,0.0216620177854648,1.0,1.0000000000000002,1.0,1.0000000000000004,0.4411993026733398,0.3992476729051865,0.3472451567649841,0.3061860927371878
ansatz_odra,2,31,0.0253838002681732,0.0236821848928923,1.0,0.9999999999999992,1.0,1.0,0.4326968789100647,0.3750512397278617,0.5574820637702942,0.4924688130753032
ansatz_odra,2,32,0.0320869386196136,0.030640841031208,1.0,0.9999999999999996,1.0,1.0,0.4469857215881347,0.3899574619546699,0.3601239025592804,0.306599852897368
ansatz_odra,2,33,0.0956133008003234,0.0868311042890734,1.0,1.0000000000000004,1.0,1.0000000000000002,0.5497776567935944,0.4798241540548779,0.4453338086605072,0.397159426428764
ansatz_odra,2,34,0.0073752701282501,0.011956453352031,1.0,1.0000000000000004,1.0,1.0,0.3903085887432098,0.3429445123620895,0.4793309867382049,0.4289857873828488
ansatz_odra,2,35,0.0472384095191955,0.0445446335549762,1.0,1.0,1.0,0.9999999999999988,0.4577192962169647,0.4075110892823401,0.5836755335330963,0.5347791519831565
ansatz_odra,2,36,0.0148800015449523,0.0176006671808641,1.0,1.0,1.0,1.000000000000001,0.2948631048202514,0.2714688183575711,0.4163863956928253,0.3722056468257512
ansatz_odra,2,37,0.0453748404979705,0.0417809439866806,1.0,1.0000000000000004,1.0,1.0,0.417786568403244,0.369950840349889,0.3667152523994446,0.308114337325901
ansatz_odra,2,38,0.0189349949359893,0.0242236400538133,1.0,0.9999999999999994,1.0,1.0000000000000004,0.6249509751796722,0.5555304090269153,0.5074275732040405,0.4190818791941623
ansatz_odra,2,39,0.0712434351444244,0.0645256285798536,1.0,1.000000000000001,1.0,1.0,0.6072749495506287,0.544993061531142,0.4013848900794983,0.3626608773632022
ansatz_odra,2,40,0.0598427057266235,0.056893102494882,1.0,1.0000000000000002,1.0,0.9999999999999988,0.4955144226551056,0.4465318160141241,0.4284674823284149,0.3744244849113831
ansatz_odra,2,41,0.0194284915924072,0.0190729879186304,1.0,1.0000000000000009,1.0,1.0000000000000002,0.5541375875473022,0.4851120817395422,0.3259521126747131,0.2971815095222967
ansatz_odra,2,42,0.1034821271896362,0.0903119531399943,1.0,1.0,1.0,0.9999999999999988,0.3949542939662933,0.3304620729723387,0.3760461509227752,0.3159411264893161
ansatz_odra,2,43,0.0203311443328857,0.0130566880696583,1.0,1.0,1.0,1.0000000000000004,0.455636978149414,0.4122014146753667,0.4594890773296356,0.3937932296659659
ansatz_odra,2,44,0.0096893906593322,0.0123372318766702,1.0,1.0,1.0,1.0000000000000009,0.4258066415786743,0.3879014680692461,0.4111767113208771,0.384560183103333
ansatz_odra,2,45,0.0435035228729248,0.0384209347312112,1.0,0.999999999999999,1.0,1.0000000000000004,0.553459644317627,0.4901077607404397,0.4421441256999969,0.3896229467705405
ansatz_odra,2,46,0.0243228673934936,0.031010268576021,1.0,1.000000000000001,1.0,1.0,0.4835403859615326,0.4331550139645553,0.4989217221736908,0.4374782247342184
ansatz_odra,2,47,0.0213139653205871,0.0194665583843887,1.0,0.9999999999999996,1.0,1.0000000000000016,0.3985872566699981,0.3522759166658974,0.3858249485492706,0.3398305989545614
ansatz_odra,2,48,0.0162357091903686,0.0123351253786765,1.0,1.0000000000000002,1.0,0.9999999999999992,0.389793187379837,0.3270234360759164,0.4179306626319885,0.3658338564814664
ansatz_odra,2,49,0.0246561467647552,0.0224298035419795,1.0,1.000000000000001,1.0,0.9999999999999992,0.4272904992103576,0.3723499640814806,0.4218928515911102,0.3729851435788409
ansatz_odra,2,50,0.0410196781158447,0.0442261920496903,1.0,0.9999999999999998,1.0,1.000000000000001,0.4763791859149933,0.4341663696374572,0.5211775302886963,0.4845848056604477
