ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.7232318730196499,0.7030407885413508,1.0,1.0000000000000002,0.5905147790908813,0.5327277240199726
ansatz_odra,2,1,0.7317882580149797,0.7124180231405273,1.0,0.9999999999999998,0.5979435443878174,0.5456293756652596
ansatz_odra,2,2,0.7213945439684526,0.6995776619033112,1.0,1.0000000000000004,0.5930781364440918,0.5331895700148659
ansatz_odra,2,3,0.7089484526407183,0.687613622579246,1.0,1.0000000000000004,0.5674605369567871,0.5084150351182304
ansatz_odra,2,4,0.7349081065406571,0.7125896985686611,1.0,1.0000000000000009,0.6043044328689575,0.5435380517864747
ansatz_odra,2,5,0.7405315377430346,0.7191915579904022,1.0,1.0000000000000018,0.6108736991882324,0.5532425655259123
ansatz_odra,2,6,0.7461001672989126,0.7258063029039916,1.0,1.0000000000000009,0.6127233505249023,0.5591192920108201
ansatz_odra,2,7,0.7470571148393315,0.7232442884380654,1.0,1.0000000000000009,0.6295067071914673,0.5653309565134834
ansatz_odra,2,8,0.7164544993483661,0.6956938500684076,1.0,1.0000000000000004,0.5739185810089111,0.5179096810471554
ansatz_odra,2,9,0.7137966759944114,0.6931597395434275,1.0,1.000000000000001,0.5781309604644775,0.5225321931483882
ansatz_simulator,2,0,0.583010842612313,0.5649943208135676,1.0,1.0000000000000002,0.4140366315841675,0.3623509910664947
ansatz_simulator,2,1,0.6416606305435444,0.6215171761535654,1.0,0.9999999999999992,0.4791202545166015,0.4212593101437067
ansatz_simulator,2,2,0.5568948093463648,0.5402105349220059,1.0,1.000000000000001,0.3739203214645386,0.3260090008555525
ansatz_simulator,2,3,0.5701241519381233,0.5542290324114545,1.0,1.0,0.3859682083129883,0.3405595107650575
ansatz_simulator,2,4,0.5258371484838682,0.5083719280667771,1.0,1.0000000000000004,0.3497521877288818,0.2990146595480468
ansatz_simulator,2,5,0.6154342681065395,0.5960979310738865,1.0,0.9999999999999998,0.4531426429748535,0.3977935674202273
ansatz_simulator,2,6,0.5492373163674461,0.532899533373574,1.0,1.0,0.3739043474197387,0.3275656449936783
ansatz_simulator,2,7,0.5462177405250515,0.5292137098280472,1.0,1.0,0.3691402673721313,0.3200885872837187
ansatz_simulator,2,8,0.5522629694187171,0.5348166994930384,1.0,1.0000000000000002,0.375731348991394,0.3255829562817853
ansatz_simulator,2,9,0.5449631278311449,0.5285772242431506,1.0,0.9999999999999996,0.3666703701019287,0.31931925004955
