ansatz,depth,err2,n_samples,n_params,f_avg,f_std,f_sem,f_min,f_max,transpiled_depth_avg,two_qubit_gates_avg,total_gates_avg
ansatz_odra,2,0.005,20,17,0.9053778125918681,0.003363731183800623,0.0007521531585014033,0.8966712703847631,0.9097614584420255,25.35,13.0,40.35
ansatz_odra,2,0.01,20,17,0.8454416724090231,0.00506506631500908,0.0011325832590904665,0.8324055144745193,0.8521572378976827,25.35,13.0,40.35
ansatz_odra,2,0.02,20,17,0.7373130101110399,0.00788753186164582,0.001763705741733552,0.7172397478325668,0.7478264936304622,25.35,13.0,40.35
ansatz_odra,2,0.03,20,17,0.6432240266210963,0.010002416151680255,0.0022366082454398895,0.6179647083624267,0.6565489393461084,25.35,13.0,40.35
ansatz_odra,4,0.005,20,37,0.7324001354119927,0.006259386410818115,0.001399641351202773,0.7179965288703092,0.7428063184393658,74.3,38.0,113.5
ansatz_odra,4,0.01,20,37,0.5927069669710799,0.008124141268133368,0.0018166132134357555,0.5737440638867927,0.6062550642255118,74.3,38.0,113.5
ansatz_odra,4,0.02,20,37,0.3912414973065199,0.009615310049051551,0.0021500486894416105,0.3688956843584077,0.407532167519288,74.3,38.0,113.5
ansatz_odra,4,0.03,20,37,0.2621979530589433,0.009386965174403414,0.0020989892232389203,0.24072256063582442,0.27843408182758755,74.3,38.0,113.5
ansatz_odra,6,0.005,20,57,0.6058566209092515,0.004230173327308526,0.0009458955116468332,0.5970590736136228,0.6156384779705981,115.3,60.0,177.4
ansatz_odra,6,0.01,20,57,0.4322944658780261,0.0048731422587045764,0.00108966773544903,0.42289445331278813,0.44297468041171817,115.3,60.0,177.4
ansatz_odra,6,0.02,20,57,0.2263399289787777,0.004499805605575324,0.001006187121960103,0.21841481393205758,0.23587088956994998,115.3,60.0,177.4
ansatz_odra,6,0.03,20,57,0.12607585221643877,0.003408092718070081,0.0007620726991226727,0.12048009690295038,0.1332632261831463,115.3,60.0,177.4
ansatz_odra_star,2,0.005,20,17,0.9522078594972193,0.0015600899546238855,0.00034884671895535704,0.9478030408938967,0.9538926992748527,9.0,6.0,23.0
ansatz_odra_star,2,0.01,20,17,0.9227635208898726,0.002413571029499603,0.0005396908890485262,0.9160323396332541,0.9254723557605016,9.0,6.0,23.0
ansatz_odra_star,2,0.02,20,17,0.866337491026516,0.003972734264685915,0.0008883303872380348,0.8553706643552559,0.8708825109025982,9.0,6.0,23.0
ansatz_odra_star,2,0.03,20,17,0.8130677196769179,0.005344019359105997,0.0011949590560035867,0.7983895087932187,0.8191846078042456,9.0,6.0,23.0
ansatz_odra_star,4,0.005,20,37,0.884648059687678,0.004247902398062459,0.000949859852385203,0.8770233250247808,0.8919989075444743,21.0,14.0,51.0
ansatz_odra_star,4,0.01,20,37,0.8180429966855328,0.005921908806551111,0.0013241790648002934,0.8077480260390928,0.8285124940930508,21.0,14.0,51.0
ansatz_odra_star,4,0.02,20,37,0.6994332907545118,0.008573506651961896,0.001917094367933343,0.6849909844001751,0.7148359527663526,21.0,14.0,51.0
ansatz_odra_star,4,0.03,20,37,0.5980526336857162,0.010441855266665951,0.002334869818747926,0.5807873053009934,0.61692166969024,21.0,14.0,51.0
ansatz_odra_star,6,0.005,20,57,0.8196042182948089,0.0030849779651877275,0.0006898220439248738,0.8142285564737788,0.827031149881769,33.0,22.0,79.0
ansatz_odra_star,6,0.01,20,57,0.72260935537745,0.00408110418236019,0.0009125626375016082,0.7154825944569461,0.7323891362042689,33.0,22.0,79.0
ansatz_odra_star,6,0.02,20,57,0.5621611421425063,0.005399856571705037,0.0012074446363081431,0.5528763586293053,0.5751278856617676,33.0,22.0,79.0
ansatz_odra_star,6,0.03,20,57,0.438164728333941,0.006048792712137509,0.0013525511686144785,0.4280108063174636,0.4527777559482182,33.0,22.0,79.0
ansatz_simulator,2,0.005,20,17,0.8416539201898765,0.004038435878948164,0.0009030217148102206,0.8308250247953618,0.8462681554065484,57.55,20.0,78.55
ansatz_simulator,2,0.01,20,17,0.7594370491795156,0.0056570154622457266,0.001264947112334884,0.7436082284294956,0.7661553181920078,57.55,20.0,78.55
ansatz_simulator,2,0.02,20,17,0.6193755143076666,0.007972029199818419,0.0017825999209407238,0.5964860857649368,0.6290723852265027,57.55,20.0,78.55
ansatz_simulator,2,0.03,20,17,0.5065568042049305,0.009299801482456193,0.0020794988292025364,0.4796246878458017,0.5179704644420813,57.55,20.0,78.55
ansatz_simulator,4,0.005,20,37,0.6165615573112293,0.008827408611896995,0.001973868572136874,0.6023234876529675,0.6352400861752177,149.25,55.0,200.1
ansatz_simulator,4,0.01,20,37,0.46091918453968184,0.0107157247539813,0.0023961088978079396,0.44370501354725367,0.4844523431748219,149.25,55.0,200.1
ansatz_simulator,4,0.02,20,37,0.2643996595677369,0.011005748469377524,0.0024609601720792405,0.24690111136953063,0.28926428659836523,149.25,55.0,200.1
ansatz_simulator,4,0.03,20,37,0.15925888037093947,0.009351366727180739,0.0020910291684505863,0.14455850488661906,0.18062168419087782,149.25,55.0,200.1
