ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.6775386119977089,0.6637044254272937,1.0,1.0000000000000009,0.5201868712902069,0.484574525312993
ansatz_odra,2,1,0.7147079430646599,0.7007697493478777,1.0,1.0,0.5649755001068115,0.5294078588494553
ansatz_odra,2,2,0.7124429277716973,0.6987575040525926,1.0,1.0,0.5561704635620117,0.5216195259595227
ansatz_odra,2,3,0.7179563913396467,0.7047108517426213,1.0,1.000000000000001,0.5640176832675934,0.5308429043539262
ansatz_odra,2,4,0.7106647612028718,0.6986214888398383,1.0,1.0000000000000004,0.5563032329082489,0.5256202730753629
ansatz_odra,2,5,0.7309298183332438,0.715969543303018,1.0,1.0,0.5979036092758179,0.5598118293966309
ansatz_odra,2,6,0.7094384868830529,0.6983240190576294,1.0,0.9999999999999996,0.553473174571991,0.5257909901141509
ansatz_odra,2,7,0.7188322312144542,0.7031529690690759,1.0,0.9999999999999992,0.5696655213832855,0.5301487872619841
ansatz_odra,2,8,0.7096723898468973,0.6972769457152754,1.0,1.0000000000000004,0.5535092949867249,0.5221123073439924
ansatz_odra,2,9,0.6894762961930136,0.6768872480117121,1.0,1.0000000000000009,0.5269605219364166,0.4943654819341804
ansatz_simulator,2,0,0.5676559200955027,0.5571204666459671,1.0,0.9999999999999992,0.3863011598587036,0.3587311702397252
ansatz_simulator,2,1,0.5875871500273366,0.5769967602463417,1.0,1.000000000000001,0.4072213470935821,0.3789811143616735
ansatz_simulator,2,2,0.5056633766083191,0.4949713794599175,1.0,0.9999999999999998,0.3247367739677429,0.2958153717116725
ansatz_simulator,2,3,0.510316683736552,0.5002893519083713,1.0,1.0000000000000002,0.3224070370197296,0.2952743429747737
ansatz_simulator,2,4,0.5301562836477474,0.5203485869128,1.0,1.0000000000000004,0.3393889367580414,0.3137883277560167
ansatz_simulator,2,5,0.5813380970586659,0.5710520265922308,1.0,0.9999999999999992,0.3898983001708984,0.3628267959979881
ansatz_simulator,2,6,0.5602004435350108,0.5490698195653307,1.0,0.9999999999999998,0.3717372417449951,0.3424677804757403
ansatz_simulator,2,7,0.567537739771828,0.5578022754526515,1.0,0.9999999999999992,0.3728192150592804,0.3474427625863397
ansatz_simulator,2,8,0.5348536955954335,0.525267170057446,1.0,1.0,0.3403583765029907,0.3146850384727258
ansatz_simulator,2,9,0.5414583814803471,0.5320847615576447,1.0,1.0000000000000004,0.34574317932128906,0.32169188335189314
