0,1,2,3,4,target
0.4502352,-0.13092859,-0.2974962,0.48386458,-0.1176735,-1.0
0.4038597,0.5838638,-0.6991291,-0.058890045,0.40397134,-1.0
0.04960274,-0.23772046,-0.118340075,0.32323876,-0.0120185055,-1.0
0.5071454,0.5926215,-0.69570506,0.0044510067,0.5168969,-1.0
0.41910675,0.2012317,-0.37838036,0.55099815,0.13663389,-1.0
0.24930501,-0.3761284,0.14500776,0.37994212,-0.16665117,-1.0
0.37515542,0.36262733,-0.4786857,0.37842423,0.22890572,-1.0
0.18625519,0.5635505,-0.58142847,0.3604089,0.17622751,-1.0
0.15103747,0.5400808,-0.5774835,0.3499787,0.13579144,-1.0
0.46427017,-0.13494307,-0.26566547,0.5948045,-0.124925345,-1.0
0.22745393,0.47452098,-0.41728503,0.012033135,0.18180348,-1.0
0.39790136,0.5370362,-0.6301286,0.3843037,0.36510018,-1.0
0.17632084,-0.26265362,0.13683358,0.15901256,-0.079747036,-1.0
0.6061379,0.67228776,-0.7222578,-0.13323033,0.7051219,-1.0
0.6678057,0.48790452,-0.6049632,0.39681938,0.55812806,-1.0
0.04959821,-0.23772046,-0.118340075,0.32323876,-0.012016349,-1.0
0.4581872,0.6214457,-0.68642795,-0.12089652,0.48967698,-1.0
0.118316375,0.5464052,-0.54159266,0.22481743,0.10633273,-1.0
0.5145537,0.6052703,-0.74435115,-0.081460536,0.5360936,-1.0
0.092246875,-0.29901892,0.13642755,0.04712808,-0.041214563,-1.0
0.14180544,-0.19575958,-0.050273478,0.37501153,-0.046018247,-1.0
-0.030980028,0.5173341,-0.28137785,-0.0803166,-0.033066038,-1.0
0.7557764,0.60125583,-0.72620285,-0.004832387,0.78539824,-1.0
0.5662985,-0.1732539,-0.19626582,0.6281822,-0.19298628,-1.0
-0.015797554,0.013682089,-0.095671535,0.49088064,0.006262293,-1.0
0.18090853,0.23735012,-0.20385809,0.5399989,0.0710486,-1.0
0.4990461,0.47184664,-0.5892508,0.32722196,0.40170863,-1.0
-0.09701694,0.5772984,-0.31060338,-0.24492413,-0.10416033,-1.0
-0.17077024,0.071697876,0.12465343,0.55744517,-0.010092471,-1.0
0.28860068,0.40276608,-0.4823384,0.36685595,0.19582047,-1.0
0.42337728,0.07194121,-0.31755957,0.5820982,0.041432135,-1.0
0.5297441,0.21181154,-0.5701754,0.5117411,0.18218412,-1.0
0.4847959,0.5367952,-0.63221955,0.38070035,0.44587868,-1.0
0.011526833,0.5703627,-0.4556098,0.18024844,0.0049531865,-1.0
0.12155269,0.3673706,-0.27047664,0.47798583,0.07386334,-1.0
0.33583707,0.43073806,-0.48141068,0.5392392,0.24476416,-1.0
-0.076829895,0.5864206,-0.6839378,-0.63217133,-0.08534673,-1.0
0.24841012,0.41358694,-0.3949629,0.14364293,0.17281143,-1.0
-0.076829895,0.5864206,-0.6839378,-0.63217133,-0.08534673,-1.0
0.19750357,0.21728368,-0.23313777,0.48102,0.07072508,-1.0
0.50210464,-0.2628946,-0.19522373,0.38354403,-0.24974287,-1.0
0.6083694,0.25827473,-0.53307337,0.61642027,0.25932235,-1.0
0.36858535,0.36651835,-0.46250916,0.2490891,0.22738373,-1.0
0.5703538,0.34718072,-0.59534085,0.39397424,0.3333033,-1.0
0.55903745,0.07133287,-0.3169235,0.64240783,0.05261072,-1.0
0.3026923,0.42246813,-0.4696413,0.52482724,0.21591178,-1.0
0.6701052,0.3185975,-0.5791684,0.532603,0.35769203,-1.0
0.36773577,-0.21740712,-0.11845514,0.6133889,-0.15027948,-1.0
-0.07637566,0.6918664,-0.45317444,-0.5656038,-0.10187514,-1.0
0.3394506,0.050413568,-0.11706117,0.43247163,0.02134517,-1.0
