0,1,2,3,4,target
0.42255035,0.5335095,-0.61766434,0.40269884,0.38544402,-1.0
0.52725196,0.5041975,-0.5940687,0.2538261,0.45492664,-1.0
-0.16630715,0.6614611,-0.2554071,0.03763941,-0.20112441,-1.0
0.5420459,-0.17508183,-0.1915697,0.68487966,-0.1860466,-1.0
0.3149715,0.20427045,-0.4025579,0.5542217,0.10479499,-1.0
0.10333101,0.19149823,-0.13376147,0.5564963,0.033409003,-1.0
0.31680658,0.37795046,-0.4592625,0.36666676,0.20149553,-1.0
0.406567,0.594326,-0.6817318,-0.035938323,0.41422033,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5305235,-0.017275078,-1.0
0.45524204,0.38062483,-0.59371686,0.3681832,0.29265043,-1.0
0.3010498,0.385615,-0.5062297,0.28682387,0.19538666,-1.0
0.6242395,0.20658039,-0.5057628,0.69778544,0.20859207,-1.0
0.29965648,0.17690392,-0.2860198,0.49770898,0.08549263,-1.0
0.51150656,0.66523457,-0.7374491,-0.1810112,0.58727014,-1.0
0.27359152,0.23200142,-0.38875848,0.52975786,0.104416974,-1.0
0.28967682,-0.34718075,0.11114702,0.49846718,-0.18142535,-1.0
-0.2982858,0.6944232,-0.25586724,-0.34998906,-0.37257153,-1.0
0.48837546,0.037520844,-0.36266798,0.6109236,0.017301291,-1.0
0.21415526,0.43073806,-0.51393706,0.23713659,0.15486096,-1.0
0.29924867,0.19538927,-0.48332432,0.45029777,0.0950179,-1.0
0.4537354,0.4600501,-0.5511609,0.48879516,0.35538423,-1.0
0.25109476,0.42356136,-0.43925932,0.5401881,0.17903928,-1.0
-0.15275927,0.56027067,-0.30979136,-0.28323096,-0.15508278,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5305235,-0.017275078,-1.0
0.20846875,0.003708817,-0.14414167,0.3228604,-0.0015555923,-1.0
-0.1870481,0.7248285,-0.24665093,-0.019248754,-0.24809963,-1.0
0.4041429,0.6772721,-0.7121686,-0.27868456,0.47076774,-1.0
0.16597869,0.27311,-0.28329283,0.51534444,0.075250015,-1.0
0.4144284,0.53059417,-0.6496101,0.29213285,0.37579617,-1.0
0.1282462,0.42976233,-0.563456,0.07044649,0.091182485,-1.0
-0.19193034,0.72251856,-0.28926784,-0.30503875,-0.2534586,-1.0
0.0769432,0.022684954,-0.3436521,0.3858172,0.0055568605,-1.0
0.47166714,-0.12034875,-0.27337956,0.6196467,-0.114881516,-1.0
-0.1797191,0.08678122,0.1697605,0.60751086,-0.016128935,-1.0
0.41817787,-0.19903933,-0.19498691,0.4499194,-0.15887332,-1.0
0.21976244,0.3983872,-0.4301566,0.47552037,0.14680836,-1.0
0.117620856,-0.19903933,-0.11352894,0.42488655,-0.03698193,-1.0
0.4657088,-0.18711936,-0.18698862,0.50757015,-0.1683288,-1.0
0.55690783,0.15537392,-0.44552127,0.69606954,0.13559614,-1.0
0.30235246,0.568905,-0.6707156,0.2693864,0.29284546,-1.0
-0.0066493284,0.47245792,-0.34608814,-0.06324577,-0.009715119,-1.0
-0.028515127,0.26605678,-0.21696526,0.4136981,-0.012217188,-1.0
0.16593336,0.21302822,-0.13358554,0.5836161,0.05845715,-1.0
0.45301047,-0.10235125,-0.24972305,0.63026464,-0.095570326,-1.0
0.19814925,0.23273025,-0.33321103,0.4148347,0.07616799,-1.0
0.19889687,0.052480754,-0.10662684,0.6479075,0.015336335,-1.0
0.52988,-0.23772046,-0.21272929,0.468883,-0.24055386,-1.0
0.6111787,0.21557914,-0.5205481,0.63937205,0.21405493,-1.0
0.48155618,-0.19210953,-0.1686643,0.7072595,-0.17866755,-1.0
0.26190135,0.3764928,-0.39183193,0.59290826,0.16553494,-1.0
0.43971178,0.44776574,-0.5414776,0.32930744,0.3347354,-1.0
0.36977476,0.19405502,-0.38730907,0.5853217,0.1160974,-1.0
