ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,4,0,0.3776492588811215,0.3575258041140642,1.0,0.9999999999999994,0.2620763778686523,0.1970274783185004
ansatz_odra,4,1,0.3896107305728854,0.3696157800423275,1.0,1.0000000000000004,0.266998291015625,0.2006291888777442
ansatz_odra,4,2,0.3107404811379317,0.292620989803815,1.0,1.000000000000001,0.2181696891784668,0.1570046838370314
ansatz_odra,4,3,0.3311802271645601,0.3142353016742384,1.0,0.9999999999999994,0.2255306243896484,0.1711796840860187
ansatz_odra,4,4,0.3122835140896747,0.2947663334823016,1.0,1.0,0.2114605903625488,0.1577994702688028
ansatz_odra,4,5,0.3533405801819358,0.3345322126987271,1.0,1.0,0.2457485198974609,0.182339367106147
ansatz_odra,4,6,0.3017028215808704,0.2837360300338728,1.0,1.0000000000000009,0.2059950828552246,0.1497437153998584
ansatz_odra,4,7,0.3307253949753998,0.3125896297301999,1.0,1.0000000000000002,0.2215042114257812,0.1646525092382272
ansatz_odra,4,8,0.3611263856077953,0.3410819945277221,1.0,1.0000000000000002,0.2466249465942382,0.1823971260788883
ansatz_odra,4,9,0.3273477663821931,0.3092767002039248,1.0,0.9999999999999996,0.2264394760131836,0.1681985431885433
ansatz_simulator,4,0,0.2648940198917402,0.2487564507288994,1.0,1.0,0.1830248832702636,0.1278984505228555
ansatz_simulator,4,1,0.2842986465680398,0.2680745108918803,1.0,0.9999999999999998,0.1917290687561035,0.1373549245056881
ansatz_simulator,4,2,0.2473414723732898,0.2303379580493675,1.0,0.9999999999999994,0.1881589889526367,0.1283871898054233
ansatz_simulator,4,3,0.263506851674035,0.2473655254212148,1.0,0.9999999999999992,0.1821708679199218,0.1299821880511707
ansatz_simulator,4,4,0.2432598743379636,0.2272160148326258,1.0,0.9999999999999996,0.1853828430175781,0.1269226854219343
ansatz_simulator,4,5,0.2905682491673606,0.2723210480469012,1.0,0.9999999999999996,0.1950817108154297,0.1335779382335734
ansatz_simulator,4,6,0.2190978005429314,0.204409460473521,1.0,0.9999999999999996,0.1557388305664062,0.1080653333149496
ansatz_simulator,4,7,0.2588551650551626,0.2434389192983706,1.0,1.0000000000000004,0.1745104789733886,0.1231057408121496
ansatz_simulator,4,8,0.2728507404739511,0.2564933000763024,1.0,1.0000000000000004,0.1912875175476074,0.1354600577019028
ansatz_simulator,4,9,0.2467970068752635,0.23021979349869182,1.0,0.9999999999999998,0.18544721603393555,0.12781316009414073
