ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,6,0,0.2348148083278702,0.2268321445786431,1.0,1.0000000000000009,0.1368377208709716,0.1127398497990932
ansatz_odra,6,1,0.2245571740767592,0.2175053059750968,1.0,1.0000000000000004,0.1246371269226074,0.1045075208036729
ansatz_odra,6,2,0.2342991816065133,0.2281177100233285,1.0,1.0,0.1361465454101562,0.1180574801673829
ansatz_odra,6,3,0.2184858751696299,0.2119018055477698,1.0,0.9999999999999996,0.1264125108718872,0.1069146148319075
ansatz_odra,6,4,0.2252454050316358,0.2190662085102763,1.0,1.0,0.1334097385406494,0.1145294834449934
ansatz_odra,6,5,0.2229513668886455,0.2161194041377237,1.0,0.9999999999999996,0.1269842386245727,0.1072003975745007
ansatz_odra,6,6,0.1699752853164118,0.1645017018520809,1.0,1.0,0.0987056493759155,0.0828600284702716
ansatz_odra,6,7,0.2194485392788908,0.2133349484778601,1.0,1.000000000000001,0.123963713645935,0.1063383749254111
ansatz_odra,6,8,0.244714197326347,0.2378006170788462,1.0,0.9999999999999998,0.1409178972244262,0.1209069376088283
ansatz_odra,6,9,0.2600614746955166,0.2524416036708331,1.0,1.0,0.1515500545501709,0.1292876917794049
ansatz_simulator,6,0,0.1227265089706933,0.1175317676892204,1.0,1.0,0.0942718982696533,0.0747913758311022
ansatz_simulator,6,1,0.1227943455743295,0.1167420976942492,1.0,1.0000000000000009,0.0962613821029663,0.076709229004873
ansatz_simulator,6,2,0.1172502252857471,0.1121200495992396,1.0,1.0,0.0948132276535034,0.0769057564851706
ansatz_simulator,6,3,0.1041083790403964,0.1000403252785015,1.0,1.0,0.0911777019500732,0.074969449667522
ansatz_simulator,6,4,0.1091128624274247,0.1031585723851696,1.0,0.9999999999999992,0.0939787626266479,0.073194252839808
ansatz_simulator,6,5,0.106702991677192,0.1017763411035356,1.0,1.0,0.0857795476913452,0.0705697399581048
ansatz_simulator,6,6,0.141519231523678,0.1350375161814735,1.0,1.0000000000000002,0.1020231246948242,0.0813798491442295
ansatz_simulator,6,7,0.1153804699687531,0.1100304949895333,1.0,0.9999999999999996,0.092659592628479,0.0746816558805945
ansatz_simulator,6,8,0.1039644921143382,0.1004781054611931,1.0,1.0,0.0927439928054809,0.0755175512625512
ansatz_simulator,6,9,0.12221415838530875,0.11570139260127676,1.0,0.9999999999999991,0.09849965572357178,0.07834561247290756
