0,1,2,3,4,target
0.4502352,-0.12546138,-0.30090293,0.45074135,-0.1176735,-1.0
0.24930501,-0.3727095,0.14299312,0.34953094,-0.16665117,-1.0
0.18625519,0.57481915,-0.58572847,0.33050746,0.17622751,-1.0
0.15103747,0.5511534,-0.581771,0.32034943,0.13579144,-1.0
0.4990461,0.48234925,-0.59357536,0.29818657,0.40170863,-1.0
-0.17077024,0.078857765,0.12257472,0.5224018,-0.010092471,-1.0
-0.076829895,0.5978803,-0.68856025,-0.63616997,-0.08534673,-1.0
0.24841012,0.42360285,-0.39867628,0.119398266,0.17281143,-1.0
0.3026923,0.43255824,-0.4735896,0.4906351,0.21591178,-1.0
0.6701052,0.3278199,-0.5834612,0.4982079,0.35769203,-1.0
0.49470764,0.70040786,-0.7094402,-0.18515712,0.5877427,-1.0
0.21551457,-0.035320766,-0.326616,0.39828864,-0.0185236,-1.0
0.46007892,-0.108658925,-0.27001745,0.5044867,-0.10688908,-1.0
0.14050275,0.2658849,-0.20086782,0.5560153,0.060012627,-1.0
0.22372712,0.49179062,-0.44770688,0.012276113,0.18132316,-1.0
0.44306478,0.079225816,-0.28869128,0.581866,0.043237355,-1.0
0.5001222,0.5173055,-0.6203881,0.23077674,0.43331346,-1.0
0.3469608,0.09467756,-0.3876831,0.5632182,0.04418738,-1.0
0.39369878,-0.27643463,-0.18080243,0.27232587,-0.20550597,-1.0
0.59147984,0.0013477262,-0.38884655,0.59534913,-0.025121568,-1.0
-0.19820586,0.49829233,-0.5444912,0.17295933,-0.17158087,-1.0
0.3426563,0.6728127,-0.6584893,-0.15320623,0.38786533,-1.0
0.18426153,0.36841252,-0.42508185,0.43171817,0.110313125,-1.0
0.4901992,0.43488747,-0.51843196,0.5441961,0.35363725,-1.0
0.117620856,-0.1941411,-0.11635694,0.39330247,-0.03698193,-1.0
0.4734909,0.6474283,-0.71472806,-0.24407434,0.5181139,-1.0
-0.25309974,0.7985201,-0.20557871,-0.41324162,-0.3614108,-1.0
0.06145828,0.3592201,-0.2935176,0.3777883,0.0348081,-1.0
