0,1,2,3,4,target
0.42255035,0.54452723,-0.6220783,0.3716938,0.38544402,-1.0
0.52725196,0.51497036,-0.59840846,0.22670609,0.45492664,-1.0
0.4038597,0.59530216,-0.70379937,-0.07784933,0.40397134,-1.0
0.04960274,-0.23314536,-0.12118319,0.29430732,-0.0120185055,-1.0
0.5071454,0.604133,-0.7003646,-0.016161233,0.5168969,-1.0
0.41910675,0.20947367,-0.38204157,0.516123,0.13663389,-1.0
0.37515542,0.37221754,-0.48266247,0.34805262,0.22890572,-1.0
0.46427017,-0.12950939,-0.2689721,0.5587862,-0.124925345,-1.0
0.22745393,0.48504594,-0.4210686,-0.008776963,0.18180348,-1.0
-0.16630715,0.6735477,-0.25868142,0.016161084,-0.20112441,-1.0
0.39790136,0.5480833,-0.63458186,0.35377866,0.36510018,-1.0
0.5420459,-0.16998348,-0.19464321,0.64651066,-0.1860466,-1.0
0.3149715,0.21253781,-0.40629518,0.51926243,0.10479499,-1.0
0.10333101,0.19965889,-0.1366531,0.5214777,0.033409003,-1.0
0.17632084,-0.2582868,0.13479319,0.13436681,-0.079747036,-1.0
0.6061379,0.6844648,-0.72700083,-0.1502496,0.7051219,-1.0
0.6678057,0.49854127,-0.6093372,0.36596775,0.55812806,-1.0
0.04959821,-0.23314536,-0.12118319,0.29430732,-0.012016349,-1.0
0.4581872,0.633198,-0.6910582,-0.13823766,0.48967698,-1.0
0.118316375,0.55753064,-0.54576737,0.19845442,0.10633273,-1.0
0.5145537,0.6168875,-0.74916375,-0.099830806,0.5360936,-1.0
0.092246875,-0.29495588,0.13438585,0.025402129,-0.041214563,-1.0
0.14180544,-0.19083396,-0.05290246,0.344729,-0.046018247,-1.0
-0.030980028,0.5282167,-0.2847339,-0.098716736,-0.033066038,-1.0
0.7557764,0.61283946,-0.7309582,-0.025202364,0.78539824,-1.0
0.5662985,-0.16814025,-0.1993541,0.59129274,-0.19298628,-1.0
-0.015797554,0.02035733,-0.09844336,0.45757434,0.006262293,-1.0
0.18090853,0.24589382,-0.20697026,0.5054108,0.0710486,-1.0
-0.09701694,0.5886819,-0.31405133,-0.25902855,-0.10416033,-1.0
0.28860068,0.41269162,-0.48632666,0.33678624,0.19582047,-1.0
0.31680658,0.38766867,-0.46317813,0.336602,0.20149553,-1.0
0.42337728,0.079103135,-0.32102942,0.54641145,0.041432135,-1.0
0.5297441,0.22014189,-0.57443994,0.4778904,0.18218412,-1.0
0.406567,0.6058518,-0.68634737,-0.055496514,0.41422033,-1.0
0.4847959,0.54784036,-0.63667935,0.35026935,0.44587868,-1.0
-0.011050127,0.5773973,-0.6829737,-0.5371748,-0.017275078,-1.0
0.011526833,0.5816883,-0.45951396,0.15504852,0.0049531865,-1.0
0.12155269,0.37700045,-0.27379835,0.44501606,0.07386334,-1.0
0.33583707,0.44089726,-0.48539603,0.5046709,0.24476416,-1.0
-0.076829895,0.5978803,-0.68856025,-0.63616997,-0.08534673,-1.0
0.45524204,0.3903654,-0.5980555,0.33807886,0.29265043,-1.0
0.19750357,0.22565974,-0.23634204,0.44797105,0.07072508,-1.0
0.50210464,-0.2585298,-0.19830874,0.35303882,-0.24974287,-1.0
0.6083694,0.26699322,-0.5372212,0.57983786,0.25932235,-1.0
0.36858535,0.37614107,-0.46643502,0.22209269,0.22738373,-1.0
0.3010498,0.39539722,-0.5102931,0.25884274,0.19538666,-1.0
0.5703538,0.35664192,-0.5996846,0.36319685,0.3333033,-1.0
0.55903745,0.078489706,-0.32039136,0.60514724,0.05261072,-1.0
