ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7204620361328126,-0.08203125,-0.12890625,0.412109375,-0.0234375,0.017578125,-0.126953125,-0.091796875,0.232421875,0.31640625,0.056640625,-0.6953125,-0.056640625,-0.515625,0.138671875,0.5
ansatz_odra,2,1,0.831822967529297,-0.015625,-0.3203125,-0.05078125,0.080078125,0.048828125,-0.671875,0.142578125,0.033203125,0.107421875,0.08203125,0.037109375,0.048828125,-0.001953125,-0.068359375,0.4765625
ansatz_odra,2,2,0.5547439575195313,-0.453125,-0.01953125,0.400390625,0.046875,-0.181640625,0.63671875,0.6796875,0.095703125,-0.02734375,0.037109375,0.66015625,0.2890625,-0.369140625,0.513671875,-0.1640625
ansatz_odra,2,3,0.5616561889648438,0.37109375,-0.11328125,0.044921875,-0.037109375,0.064453125,-0.689453125,0.05859375,-0.619140625,0.37109375,0.3671875,0.294921875,0.77734375,0.30859375,-0.32421875,-0.0859375
ansatz_odra,2,4,0.6827239990234375,-0.134765625,-0.03515625,0.1171875,0.1171875,-0.076171875,-0.271484375,0.021484375,0.75,0.466796875,0.421875,0.462890625,0.5234375,-0.021484375,0.060546875,-0.09375
ansatz_odra,2,5,0.5322120666503907,0.38671875,0.021484375,-0.443359375,-0.025390625,0.03125,0.6328125,0.384765625,-0.35546875,0.087890625,0.025390625,0.8359375,-0.0625,0.673828125,-0.35546875,-0.15625
ansatz_odra,2,6,0.8294692993164063,-0.193359375,-0.005859375,0.2421875,-0.19140625,-0.263671875,-0.2109375,-0.0703125,-0.3203125,-0.404296875,-0.015625,0.0703125,-0.416015625,-0.318359375,0.23046875,0.046875
ansatz_odra,2,7,0.6613540649414062,0.017578125,0.203125,-0.341796875,0.123046875,-0.287109375,0.064453125,0.10546875,0.728515625,-0.244140625,-0.037109375,0.4921875,0.37109375,-0.216796875,0.01953125,0.634765625
ansatz_odra,2,8,0.6575279235839844,0.03125,0.15234375,0.236328125,0.00390625,0.013671875,0.408203125,0.0390625,-0.4375,0.611328125,-0.2109375,0.76171875,0.1796875,0.142578125,0.15234375,-0.4453125
ansatz_odra,2,9,0.6543975830078126,-0.21875,0.267578125,0.0078125,0.04296875,0.021484375,0.56640625,-0.03515625,0.796875,-0.138671875,0.38671875,-0.23828125,0.490234375,-0.11328125,0.359375,0.203125
ansatz_odra,2,10,0.8206115722656251,0.046875,-0.134765625,-0.33984375,0.05078125,-0.224609375,-0.255859375,-0.314453125,-0.236328125,-0.125,-0.0390625,-0.314453125,0.328125,0.146484375,0.380859375,0.3125
ansatz_odra,2,11,0.7103401184082032,0.09375,0.111328125,0.0390625,0.05859375,0.044921875,0.43359375,0.76953125,0.111328125,-0.185546875,0.064453125,-0.64453125,-0.169921875,0.15625,-0.078125,0.337890625
ansatz_odra,2,12,0.8400741577148438,-0.091796875,-0.001953125,-0.208984375,-0.001953125,-0.138671875,0.041015625,-0.3203125,-0.095703125,-0.08203125,0.10546875,-0.025390625,0.689453125,0.28515625,0.19921875,0.001953125
ansatz_odra,2,13,0.8579315185546875,0.384765625,-0.109375,-0.302734375,0.0,0.0,0.54296875,-0.015625,0.048828125,0.287109375,0.080078125,0.232421875,0.080078125,-0.09375,-0.013671875,-0.0546875
ansatz_odra,2,14,0.8161750793457032,-0.09765625,0.017578125,0.08984375,0.11328125,-0.064453125,0.166015625,-0.064453125,-0.4921875,-0.13671875,-0.099609375,-0.611328125,-0.08203125,0.15234375,0.1640625,-0.388671875
ansatz_odra,2,15,0.7114189147949219,0.171875,-0.240234375,0.412109375,-0.03125,0.435546875,-0.083984375,0.041015625,-0.009765625,0.888671875,-0.12109375,-0.251953125,-0.03515625,-0.06640625,0.24609375,-0.228515625
ansatz_odra,2,16,0.7482818603515625,0.09765625,-0.033203125,-0.314453125,0.048828125,-0.0546875,-0.140625,0.291015625,0.369140625,0.50390625,0.1015625,-0.353515625,0.658203125,-0.13671875,-0.140625,-0.205078125
ansatz_odra,2,17,0.7707588195800782,0.056640625,0.1015625,0.140625,0.04296875,0.107421875,0.041015625,0.0625,0.150390625,0.150390625,0.095703125,0.70703125,0.59375,-0.36328125,-0.12109375,-0.201171875
ansatz_odra,2,18,0.5576560974121094,-0.08203125,-0.05078125,0.5078125,0.029296875,0.3984375,0.03125,0.08203125,0.7109375,0.59765625,0.0,-0.708984375,0.291015625,0.291015625,-0.017578125,-0.4921875
ansatz_odra,2,19,0.4573867797851563,0.17578125,-0.16796875,0.205078125,-0.130859375,0.09765625,0.2890625,0.1328125,0.78125,0.521484375,-0.142578125,0.0390625,0.8515625,-0.150390625,-0.38671875,0.826171875
ansatz_simulator,2,0,0.6399444580078125,0.0078125,-0.1875,0.326171875,0.033203125,-0.185546875,0.525390625,-0.546875,0.45703125,0.154296875,-0.51171875,0.48046875,0.201171875,0.322265625,-0.255859375,0.3359375
ansatz_simulator,2,1,0.6008438110351563,-0.205078125,-0.07421875,-0.455078125,0.634765625,0.087890625,-0.255859375,-0.708984375,-0.1484375,0.130859375,-0.666015625,0.16796875,0.03125,0.060546875,-0.05078125,0.494140625
ansatz_simulator,2,2,0.6177680969238282,-0.037109375,0.029296875,0.244140625,-0.111328125,-0.00390625,0.65234375,0.615234375,0.341796875,-0.138671875,0.03515625,0.466796875,0.765625,0.259765625,0.103515625,-0.115234375
ansatz_simulator,2,3,0.658605194091797,-0.251953125,0.080078125,-0.087890625,0.02734375,0.50390625,-0.265625,0.814453125,0.087890625,0.2890625,0.1796875,-0.544921875,-0.353515625,-0.111328125,0.2265625,0.177734375
ansatz_simulator,2,4,0.6598976135253907,0.3828125,-0.171875,-0.044921875,0.251953125,0.18359375,0.6875,-0.451171875,0.333984375,0.07421875,0.341796875,0.2265625,0.552734375,-0.189453125,-0.34765625,0.0390625
ansatz_simulator,2,5,0.7819694519042969,-0.3046875,0.478515625,-0.115234375,0.4296875,0.111328125,-0.150390625,-0.267578125,-0.220703125,0.169921875,0.291015625,-0.14453125,-0.22265625,0.46875,-0.080078125,0.0703125
ansatz_simulator,2,6,0.5946365356445312,-0.16796875,-0.427734375,0.04296875,0.0625,0.32421875,-0.193359375,0.640625,0.634765625,-0.04296875,-0.619140625,0.205078125,0.078125,0.513671875,0.1484375,-0.3671875
ansatz_simulator,2,7,0.586517333984375,-0.4296875,0.04296875,-0.5,-0.443359375,-0.1171875,0.25,0.1015625,0.314453125,-0.6015625,-0.16796875,-0.099609375,0.60546875,-0.08984375,0.654296875,0.21484375
ansatz_simulator,2,8,0.7583206176757813,-0.28125,-0.20703125,-0.166015625,0.41015625,0.029296875,0.13671875,-0.22265625,-0.169921875,0.31640625,0.64453125,-0.068359375,0.33203125,0.294921875,0.16796875,-0.216796875
ansatz_simulator,2,9,0.67947998046875,-0.337890625,-0.111328125,0.001953125,-0.203125,0.0859375,-0.3203125,0.619140625,-0.1328125,0.25390625,0.2734375,0.611328125,0.365234375,-0.103515625,0.31640625,-0.408203125
ansatz_simulator,2,10,0.7124565124511719,-0.34765625,-0.2421875,-0.13671875,0.125,0.068359375,-0.421875,-0.41015625,0.28125,0.384765625,0.021484375,-0.068359375,-0.66796875,0.2734375,-0.314453125,0.14453125
ansatz_simulator,2,11,0.5690292358398438,-0.052734375,-0.77734375,-0.041015625,0.125,-0.55078125,0.13671875,-0.47265625,0.083984375,-0.01953125,0.162109375,0.41796875,-0.390625,0.490234375,-0.47265625,0.400390625
ansatz_simulator,2,12,0.5683059692382812,0.10546875,0.41796875,-0.1328125,0.40234375,0.2890625,0.126953125,-0.130859375,0.76171875,0.029296875,0.66796875,0.35546875,0.345703125,0.349609375,-0.525390625,-0.0703125
ansatz_simulator,2,13,0.6808372497558595,-0.02734375,0.2109375,-0.3125,-0.294921875,0.080078125,-0.166015625,-0.162109375,0.359375,0.580078125,0.775390625,-0.029296875,0.15234375,-0.240234375,-0.20703125,0.337890625
ansatz_simulator,2,14,0.8372474670410157,0.251953125,0.341796875,0.029296875,0.34375,0.19921875,0.224609375,-0.21484375,0.0859375,-0.09375,-0.2578125,-0.05859375,0.439453125,-0.234375,0.123046875,0.169921875
ansatz_simulator,2,15,0.7130104064941407,-0.15234375,0.177734375,0.13671875,-0.09765625,0.2109375,-0.0234375,-0.443359375,-0.251953125,0.373046875,0.580078125,0.072265625,-0.361328125,-0.0078125,0.55078125,-0.36328125
ansatz_simulator,2,16,0.6173980712890625,0.40625,0.0625,-0.263671875,-0.005859375,-0.005859375,0.74609375,-0.1953125,-0.4296875,0.453125,-0.626953125,0.064453125,-0.001953125,-0.435546875,-0.203125,0.248046875
ansatz_simulator,2,17,0.7870918273925782,0.572265625,-0.06640625,0.150390625,0.12890625,-0.251953125,0.28125,0.27734375,0.2890625,0.078125,0.322265625,0.193359375,0.2421875,-0.185546875,-0.185546875,-0.33984375
ansatz_simulator,2,18,0.7767135620117188,-0.08203125,-0.0234375,0.107421875,-0.185546875,0.111328125,-0.09375,-0.13671875,0.3203125,0.71875,-0.099609375,-0.09765625,-0.58203125,-0.212890625,0.013671875,0.01953125
ansatz_simulator,2,19,0.6555641174316407,0.158203125,-0.203125,-0.697265625,-0.42578125,-0.126953125,0.3046875,0.072265625,-0.1953125,-0.42578125,0.267578125,-0.43359375,-0.208984375,-0.517578125,0.08203125,-0.27734375
ansatz_odra,4,0,0.9232414245605468,0.017578125,0.0546875,0.318359375,0.013671875,0.10546875,-0.05859375,-0.0390625,0.14453125,0.03515625,0.181640625,-0.05859375,0.244140625,-0.0859375,0.2109375,-0.3046875
ansatz_odra,4,1,0.9532005310058594,0.0234375,-0.01171875,0.052734375,0.083984375,-0.064453125,-0.021484375,-0.044921875,0.19921875,0.30859375,0.056640625,-0.11328125,0.064453125,0.11328125,-0.013671875,0.220703125
ansatz_odra,4,2,0.9191520690917968,-0.291015625,0.04296875,0.107421875,-0.05078125,0.05078125,0.306640625,0.140625,0.248046875,-0.177734375,-0.146484375,-0.171875,-0.068359375,0.123046875,-0.048828125,0.14453125
ansatz_odra,4,3,0.9690162658691408,-0.091796875,-0.087890625,-0.0625,0.056640625,-0.0546875,0.037109375,0.1484375,0.09375,0.08984375,0.009765625,0.2265625,0.109375,-0.0390625,0.150390625,-0.029296875
ansatz_odra,4,4,0.8556198120117188,0.013671875,-0.318359375,-0.068359375,-0.17578125,0.052734375,-0.11328125,0.125,-0.375,-0.33984375,-0.14453125,0.296875,0.119140625,0.033203125,0.40625,0.08984375
ansatz_odra,4,5,0.8637840270996094,-0.080078125,-0.0859375,-0.126953125,-0.037109375,0.197265625,0.333984375,0.248046875,-0.498046875,0.265625,0.095703125,-0.01171875,-0.267578125,-0.1484375,0.11328125,0.05859375
ansatz_odra,4,6,0.9313323974609377,0.037109375,-0.10546875,0.02734375,0.013671875,0.0703125,0.029296875,0.369140625,0.310546875,0.1171875,0.08984375,0.24609375,0.001953125,0.076171875,0.04296875,-0.037109375
ansatz_odra,4,7,0.954021453857422,-0.04296875,0.048828125,-0.146484375,-0.169921875,-0.169921875,0.19921875,0.087890625,0.02734375,-0.248046875,-0.01171875,-0.025390625,0.05859375,0.07421875,0.158203125,0.044921875
ansatz_odra,4,8,0.9688362121582031,-0.0546875,0.048828125,-0.115234375,-0.0078125,-0.017578125,0.13671875,0.037109375,0.251953125,-0.134765625,-0.046875,-0.0859375,0.05859375,-0.076171875,0.09765625,0.08203125
ansatz_odra,4,9,0.9610534667968752,0.12890625,0.033203125,-0.01171875,0.015625,0.12109375,0.146484375,0.0390625,0.205078125,0.111328125,-0.009765625,0.140625,0.138671875,0.130859375,0.16796875,0.009765625
ansatz_odra,4,10,0.8956878662109375,-0.07421875,0.06640625,-0.451171875,-0.060546875,-0.01171875,0.30078125,-0.142578125,0.177734375,0.09375,-0.091796875,-0.173828125,0.080078125,0.3046875,-0.11328125,0.048828125
