ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,6,0,0.2250490059410385,0.2186841625353196,1.0,1.0000000000000004,0.1296993494033813,0.1110529219942915
ansatz_odra,6,1,0.2208874037237528,0.212704988545915,1.0,1.0,0.1320692300796508,0.1081962311733115
ansatz_odra,6,2,0.2410774178871356,0.2340748951629307,1.0,0.9999999999999992,0.1361023187637329,0.1152864627803581
ansatz_odra,6,3,0.2090533403681687,0.203143787319428,1.0,1.0,0.1167594194412231,0.0991535439268064
ansatz_odra,6,4,0.2387505073582875,0.2317085586221244,1.0,1.0,0.1455994844436645,0.1242876212013692
ansatz_odra,6,5,0.2418180817089382,0.2349412224430381,1.0,1.0000000000000009,0.1404303312301635,0.1190496124269907
ansatz_odra,6,6,0.1782091034945025,0.1717399664108548,1.0,0.9999999999999998,0.1104412078857421,0.0919397324205616
ansatz_odra,6,7,0.2132886721041048,0.2062295604668202,1.0,1.0,0.1299021244049072,0.1097127627470441
ansatz_odra,6,8,0.2384417241103348,0.2315473750692294,1.0,1.0000000000000009,0.1398600339889526,0.1187386642019672
ansatz_odra,6,9,0.2577899909254402,0.2508560639814255,1.0,0.9999999999999996,0.149800419807434,0.1292455054630854
ansatz_simulator,6,0,0.1256004724380378,0.1209342152465719,1.0,0.9999999999999996,0.0898225307464599,0.0741539930114293
ansatz_simulator,6,1,0.1154339216277412,0.1103425286432141,1.0,1.0,0.0856392383575439,0.0705195539815734
ansatz_simulator,6,2,0.1139039546689381,0.1092568210671642,1.0,0.9999999999999998,0.085349440574646,0.0699928700139016
ansatz_simulator,6,3,0.1218813031071633,0.1166715755609748,1.0,0.9999999999999998,0.0917357206344604,0.0737550237582979
ansatz_simulator,6,4,0.1255661651692845,0.1205953229596728,1.0,1.0,0.0894703865051269,0.073983267421286
ansatz_simulator,6,5,0.1115927146704885,0.1054429576146541,1.0,1.0000000000000004,0.0941723585128784,0.0749898387754172
ansatz_simulator,6,6,0.1320915255942165,0.1261758883493935,1.0,1.0,0.0971269607543945,0.0772709185152679
ansatz_simulator,6,7,0.1086857905589442,0.1032732702165805,1.0,1.0000000000000009,0.0929042100906372,0.0747638626250133
ansatz_simulator,6,8,0.1111209827391263,0.1052386390917377,1.0,1.0000000000000004,0.0920079946517944,0.0734322046224742
ansatz_simulator,6,9,0.11391102536626882,0.10880194491534005,1.0,1.0000000000000002,0.0896676778793335,0.07358178134568016
