ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7350563049316406,-0.162109375,-0.10546875,0.396484375,-0.041015625,0.0,-0.130859375,-0.15234375,0.25390625,0.208984375,-0.048828125,-0.6796875,-0.01171875,-0.42578125,-0.046875,0.576171875
ansatz_odra,2,1,0.8287628173828125,0.056640625,-0.3515625,-0.087890625,0.0625,0.033203125,-0.677734375,0.1484375,-0.0859375,0.06640625,0.044921875,0.052734375,-0.01171875,0.048828125,0.009765625,0.46484375
ansatz_odra,2,2,0.5722686767578126,-0.478515625,0.001953125,0.37109375,0.021484375,-0.193359375,0.591796875,0.650390625,0.0546875,-0.046875,0.068359375,0.64453125,0.357421875,-0.2890625,0.5546875,-0.12890625
ansatz_odra,2,3,0.52591552734375,0.41796875,-0.119140625,0.05078125,-0.056640625,-0.017578125,-0.712890625,0.0859375,-0.623046875,0.48828125,0.390625,0.283203125,0.759765625,0.2734375,-0.34765625,-0.166015625
ansatz_odra,2,4,0.6339111328125,-0.12890625,-0.041015625,0.12890625,0.0546875,-0.09765625,-0.27734375,0.0703125,0.802734375,0.5078125,0.470703125,0.556640625,0.498046875,-0.044921875,0.056640625,-0.119140625
ansatz_odra,2,5,0.5333908081054688,0.4765625,-0.01171875,-0.43359375,-0.060546875,0.025390625,0.646484375,0.3984375,-0.412109375,0.05078125,0.03125,0.787109375,-0.033203125,0.62890625,-0.3125,-0.22265625
ansatz_odra,2,6,0.8054634094238282,-0.19921875,0.029296875,0.287109375,-0.09375,-0.234375,-0.275390625,-0.125,-0.34765625,-0.34375,-0.1875,0.10546875,-0.515625,-0.29296875,0.234375,0.05078125
ansatz_odra,2,7,0.6745094299316406,-0.0625,0.119140625,-0.3125,0.091796875,-0.228515625,0.046875,0.1484375,0.708984375,-0.296875,-0.009765625,0.4375,0.376953125,-0.23828125,0.068359375,0.6640625
ansatz_odra,2,8,0.6323593139648438,0.013671875,0.083984375,0.16015625,0.064453125,-0.11328125,0.470703125,0.19140625,-0.388671875,0.650390625,-0.263671875,0.748046875,0.09765625,0.150390625,0.1640625,-0.517578125
ansatz_odra,2,9,0.6349884033203126,-0.2890625,0.27734375,-0.03515625,0.013671875,-0.01171875,0.576171875,-0.07421875,0.7578125,-0.10546875,0.388671875,-0.212890625,0.578125,-0.16796875,0.39453125,0.16015625
ansatz_odra,2,10,0.7872703552246094,0.064453125,-0.123046875,-0.326171875,0.044921875,-0.23828125,-0.236328125,-0.28515625,-0.2265625,-0.078125,0.005859375,-0.361328125,0.44921875,0.0703125,0.392578125,0.439453125
ansatz_odra,2,11,0.7373596191406251,0.087890625,0.095703125,0.05078125,-0.033203125,-0.0234375,0.439453125,0.69921875,-0.001953125,-0.1015625,0.0546875,-0.638671875,-0.197265625,0.103515625,-0.125,0.3515625
ansatz_odra,2,12,0.8363716125488282,-0.03515625,-0.060546875,-0.162109375,0.017578125,-0.15625,0.0234375,-0.337890625,-0.09765625,-0.125,0.115234375,0.021484375,0.70703125,0.25390625,0.205078125,-0.046875
ansatz_odra,2,13,0.8420791625976562,0.337890625,-0.068359375,-0.2890625,0.0859375,0.03515625,0.6171875,-0.056640625,-0.07421875,0.27734375,0.068359375,0.294921875,-0.03125,-0.083984375,0.01953125,-0.109375
