ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,4,0,0.3361947898580399,0.3234624016518419,1.0,1.0000000000000009,0.2204469442367553,0.1833201025923373
ansatz_odra,4,1,0.3687284518998932,0.3561100939864626,1.0,0.9999999999999998,0.2355188131332397,0.1973644908926642
ansatz_odra,4,2,0.2905640429477027,0.2812542765284591,1.0,1.0,0.1764729022979736,0.1491225499725899
ansatz_odra,4,3,0.2973477341082727,0.2861711732223966,1.0,0.9999999999999996,0.1805514097213745,0.1487023433157618
ansatz_odra,4,4,0.3009418438596327,0.2911168377984511,1.0,1.0,0.1773797273635864,0.1494279917775746
ansatz_odra,4,5,0.3652295102825468,0.3528090328816213,1.0,1.0,0.2359049320220947,0.1997609040169367
ansatz_odra,4,6,0.2892875399738671,0.279242946958026,1.0,1.0000000000000009,0.1792645454406738,0.1495417871241048
ansatz_odra,4,7,0.2904957047752403,0.2800496845448099,1.0,1.0,0.1752121448516845,0.1460845535226002
ansatz_odra,4,8,0.3026956790147503,0.2925419452166622,1.0,1.0000000000000009,0.182494044303894,0.1535205401838121
ansatz_odra,4,9,0.3163736131314446,0.3075372333509324,1.0,1.0000000000000009,0.1785424947738647,0.1535873471185474
ansatz_simulator,4,0,0.2771949975354176,0.2668467262150755,1.0,1.0000000000000009,0.168954849243164,0.1390849161551151
ansatz_simulator,4,1,0.3144008929680345,0.3041009396534391,1.0,1.0000000000000004,0.1852388381958007,0.1543768786204602
ansatz_simulator,4,2,0.2344900693529463,0.2252953619746539,1.0,1.0,0.1521141529083252,0.1226181755976322
ansatz_simulator,4,3,0.2273047657804711,0.2184400808883282,1.0,0.9999999999999998,0.1430766582489013,0.1156390200057723
ansatz_simulator,4,4,0.2343028634530476,0.2247791884826738,1.0,0.9999999999999996,0.1415226459503173,0.1139392642861125
ansatz_simulator,4,5,0.2815097738572844,0.271425313971451,1.0,1.0000000000000004,0.1653813123703003,0.1354378556205198
ansatz_simulator,4,6,0.2195026373919803,0.210935893002608,1.0,0.9999999999999992,0.1471172571182251,0.1208035722945669
ansatz_simulator,4,7,0.2164932064350162,0.2087241214437313,1.0,0.9999999999999992,0.1324832439422607,0.1095699161281656
ansatz_simulator,4,8,0.2374841139615672,0.2292129810757677,1.0,1.0000000000000002,0.1416918039321899,0.1159017654547229
ansatz_simulator,4,9,0.23993396688076046,0.23140717239298042,1.0,0.9999999999999994,0.14822077751159668,0.12343085752772484
