ansatz,depth,run_label,iteration,n_samples,confidence_level,n_bins,kl_qpu_haar,kl_qpu_haar_lo,kl_qpu_haar_hi,kl_qpu_sim,kl_qpu_sim_lo,kl_qpu_sim_hi
ansatz_odra,2,iteration_1,1,60,0.95,50,0.1777492021772939,0.09919259735214497,0.37403585377161547,0.25081288300146976,0.1334308155774083,3.017809060387148
ansatz_odra,2,iteration_1,1,60,0.95,75,0.23199534476733139,0.15516858957882312,0.4544479060143567,0.21529632115517525,0.14490919158737958,3.3657255920902407
ansatz_odra,2,iteration_1,1,60,0.95,100,0.4612477492363852,0.43231803621282827,0.6599625339771074,1.3286017409351485,0.6318816488505362,4.1780929634790684
ansatz_odra,2,iteration_1,1,60,0.95,125,0.5194273572700414,0.4795380757374919,0.7412773692057312,2.066694443906805,0.9608916860983644,4.693595647673389
ansatz_odra,2,iteration_1,1,60,0.95,150,0.5370318971077431,0.48186838643965396,0.7890410051380499,1.7635133150306652,0.8955071518633478,5.551797141719939
ansatz_odra,2,iteration_1,1,60,0.95,175,0.505375045131817,0.46649976885443556,0.807191947630526,2.100572283400999,1.3024889466012233,5.530624481950654
ansatz_odra,2,iteration_1,1,60,0.95,200,0.6201302099221895,0.596133297843764,0.9008906350096296,1.8248242192241566,1.0883179153368736,7.135483001481173
ansatz_odra,2,iteration_1,1,60,0.95,225,0.5176565256050003,0.5361084223738933,0.7891305493804383,2.5369243578000256,1.5242650809496734,8.993454786042829
ansatz_odra,2,iteration_1,1,60,0.95,250,0.5931282160541927,0.583456713480705,0.9330002718444552,2.5114134044486978,1.6464873542689036,8.036395461766547
ansatz_odra,2,iteration_1,1,60,0.95,275,0.66750423955567,0.6874695351469929,0.9761414518342871,2.597718461752863,1.7627906514672578,9.296557791708024
ansatz_odra,2,iteration_1,1,60,0.95,300,0.7563507110531954,0.7429066524654995,1.086491605893703,5.510755641953062,3.9363910468628363,12.41672815913329
ansatz_odra,2,iteration_1,1,60,0.95,325,0.6246123098281243,0.6537939677362251,0.977106563031523,2.4573817458452236,1.9583614093032036,8.958421999823116
ansatz_odra,2,iteration_1,1,60,0.95,350,0.6804055419671436,0.6957313262965654,1.0701783371292923,2.773815938244064,2.3678447860250262,13.708901353812928
ansatz_odra,2,iteration_1,1,60,0.95,375,0.7577594527671034,0.7971981063935599,1.097818708164343,6.195345760132376,4.663365789985554,13.267951940352006
ansatz_odra,2,iteration_1,1,60,0.95,400,0.7894799693101823,0.8191496512821154,1.167191458061735,10.578996403207904,8.249065008101493,15.790859427806346
ansatz_odra,2,iteration_2,2,60,0.95,50,0.18796400576443334,0.10528710609261127,0.3991333213337427,0.21514365312927747,0.1327532526162252,1.9735455698137736
ansatz_odra,2,iteration_2,2,60,0.95,75,0.3140190949635521,0.22202726745543733,0.5494237668354864,0.7238717020035329,0.2618705169296712,3.2696919167386658
ansatz_odra,2,iteration_2,2,60,0.95,100,0.5239689217845854,0.4909967652562378,0.7152547311543128,1.4382814855192976,0.6681719282516264,4.113733367871294
ansatz_odra,2,iteration_2,2,60,0.95,125,0.5091044672449546,0.46453390312147674,0.746663078193848,2.2502234562562364,1.3960992430134076,5.6113791710693635
ansatz_odra,2,iteration_2,2,60,0.95,150,0.44981452688990115,0.42891431990555207,0.6832280091686301,1.3691214986166833,0.718662936527746,6.349204800537966
ansatz_odra,2,iteration_2,2,60,0.95,175,0.47365980051353435,0.438910235459011,0.7588549932337519,2.0989075613219077,1.3327949993056338,6.32769492348024
ansatz_odra,2,iteration_2,2,60,0.95,200,0.6032058582095904,0.5813213743683546,0.8959509548140351,1.9125940213882873,1.493292387797452,8.042920887936603
ansatz_odra,2,iteration_2,2,60,0.95,225,0.6160536512285661,0.6072761574080343,0.8816369410598942,3.5842797489248857,2.352704446731491,12.185576654840693
ansatz_odra,2,iteration_2,2,60,0.95,250,0.6228145697221976,0.6048817313667711,0.9425760248904335,3.053382446332443,2.2220717357029423,9.481311558350212
ansatz_odra,2,iteration_2,2,60,0.95,275,0.5858631997980415,0.5816497037548067,0.9219723789730282,2.5672854146685857,1.8270371067007147,9.257795688974747
ansatz_odra,2,iteration_2,2,60,0.95,300,0.7040848340271277,0.7058558929699007,1.0312217827276675,6.351563960141543,4.719081644255201,14.058844560009009
ansatz_odra,2,iteration_2,2,60,0.95,325,0.7097873755137051,0.7066166013603971,1.0463421141694829,3.508353300935954,2.7081506059732665,11.50749299748092
ansatz_odra,2,iteration_2,2,60,0.95,350,0.6643789611172743,0.6787736185657121,1.018560518567883,2.5877420804927977,2.317881627567857,10.247553435727118
ansatz_odra,2,iteration_2,2,60,0.95,375,0.66204902049609,0.6873782039024703,1.0281732367571752,7.833841564434385,6.070363155741814,15.267997552936174
ansatz_odra,2,iteration_2,2,60,0.95,400,0.7165348944516011,0.7536540556298261,1.0949923490296232,9.011393375166717,7.154008605928048,15.907910316059622
ansatz_simulator,2,iteration_1,1,60,0.95,50,0.5933181342698092,0.4150749229831473,0.8694073928939045,1.185104270295023,0.779935811682942,3.4092120966543207
ansatz_simulator,2,iteration_1,1,60,0.95,75,0.5581088717094616,0.4455857747281942,0.7875637445022408,0.9782120880831493,0.7465521497828043,3.217169975026221
ansatz_simulator,2,iteration_1,1,60,0.95,100,0.731533347106428,0.6253131568819856,0.9779068168610545,1.5184877747651198,1.0702451826958956,15.76679436359695
ansatz_simulator,2,iteration_1,1,60,0.95,125,0.7636615755983595,0.6567991877996169,1.0716293882782464,1.7457331524249156,1.196336648016911,13.657326688414404
ansatz_simulator,2,iteration_1,1,60,0.95,150,0.7314896503206019,0.6426583975305602,1.0459423410076727,2.031765202773,1.4619152569009273,17.965341387646404
ansatz_simulator,2,iteration_1,1,60,0.95,175,0.7911386844595053,0.7139350317553846,1.1109194760080927,2.128614904190837,1.5050030779509396,15.021677625651938
ansatz_simulator,2,iteration_1,1,60,0.95,200,0.8089670266692878,0.7502122620627567,1.1134574628758112,7.705322549827084,5.7381273396047865,16.710473197418178
ansatz_simulator,2,iteration_1,1,60,0.95,225,0.8202704209542924,0.757446018193347,1.1548428723324686,1.854974742353022,1.418074876884805,16.07429178231589
ansatz_simulator,2,iteration_1,1,60,0.95,250,0.9062972082165882,0.8470002167197844,1.2385661377769837,6.146179910382805,4.46584472678422,18.664532057553664
ansatz_simulator,2,iteration_1,1,60,0.95,275,0.8533735340104823,0.8161760646955969,1.1967211301171095,8.036979263630544,6.462957180948925,17.770677371768272
ansatz_simulator,2,iteration_1,1,60,0.95,300,0.8611235230590681,0.8175392779453348,1.2249385291557517,5.016891742895104,4.2483913914988545,18.937043555150353
