ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7478179931640625,-0.107421875,-0.181640625,-0.0625,0.064453125,0.771484375,0.037109375,0.025390625,-0.087890625,0.166015625,-0.064453125,-0.017578125,0.55859375,0.158203125,0.244140625,0.41796875
ansatz_star,2,1,0.5182853698730469,-0.490234375,0.619140625,0.10546875,0.28515625,0.177734375,-0.45703125,-0.1875,0.185546875,-0.333984375,-0.673828125,0.126953125,0.228515625,0.6796875,-0.091796875,-0.52734375
ansatz_star,2,2,0.6173934936523438,0.021484375,0.021484375,0.84375,0.021484375,0.265625,0.3359375,0.119140625,0.041015625,0.240234375,0.072265625,0.193359375,0.80078125,0.279296875,-0.423828125,-0.03515625
ansatz_star,2,3,0.7738235473632813,-0.25,0.08203125,-0.044921875,-0.1328125,0.11328125,0.2265625,0.166015625,0.064453125,0.171875,-0.05859375,-0.451171875,0.197265625,0.03515625,-0.078125,-0.814453125
ansatz_star,2,4,0.9689620971679688,-0.07421875,0.041015625,0.013671875,-0.0078125,0.09765625,0.216796875,0.0234375,-0.03125,-0.052734375,0.255859375,-0.00390625,-0.08984375,-0.021484375,-0.07421875,-0.0859375
ansatz_star,2,5,0.6523735046386719,0.279296875,0.703125,0.4140625,-0.044921875,0.314453125,-0.44921875,-0.16015625,-0.40625,-0.078125,0.166015625,-0.37109375,0.01953125,0.140625,-0.14453125,0.537109375
ansatz_star,2,6,0.7527137756347657,0.1484375,-0.283203125,-0.46875,-0.001953125,0.375,-0.185546875,0.080078125,-0.2265625,0.103515625,0.19140625,0.67578125,0.103515625,0.36328125,0.0859375,0.166015625
ansatz_star,2,7,0.8019821166992188,0.419921875,-0.00390625,-0.056640625,-0.154296875,-0.34375,-0.189453125,-0.12890625,-0.255859375,0.0,-0.041015625,0.1171875,0.48046875,-0.5390625,-0.0703125,0.09375
ansatz_star,2,8,0.4517051696777344,-0.208984375,0.578125,0.365234375,-0.328125,0.63671875,0.052734375,-0.0078125,0.46875,0.478515625,-0.017578125,-0.25390625,-0.828125,-0.33203125,0.60546875,0.1953125
ansatz_star,2,9,0.6854110717773438,-0.4609375,-0.14453125,-0.296875,0.044921875,0.46875,0.591796875,-0.05078125,-0.04296875,-0.21484375,-0.056640625,-0.095703125,0.626953125,0.080078125,-0.4375,0.16015625
ansatz_star,2,10,0.7244140625000001,-0.228515625,-0.833984375,-0.0703125,-0.28125,0.37109375,-0.19140625,0.029296875,-0.25,0.017578125,-0.01953125,-0.21484375,0.083984375,0.037109375,-0.177734375,0.470703125
ansatz_star,2,11,0.6224761962890626,-0.138671875,-0.224609375,0.421875,-0.060546875,0.810546875,-0.298828125,0.24609375,0.03515625,-0.017578125,0.046875,0.384765625,-0.6015625,0.10546875,0.541015625,0.109375
ansatz_star,2,12,0.6809242248535157,-0.107421875,0.046875,0.4921875,-0.333984375,0.435546875,0.201171875,0.10546875,-0.12109375,0.43359375,-0.560546875,-0.240234375,0.0078125,-0.328125,-0.521484375,0.1796875
ansatz_star,2,13,0.35166015625,-0.05859375,0.66796875,-0.5234375,0.27734375,0.857421875,-0.169921875,0.13671875,-0.6015625,-0.30859375,0.10546875,-0.36328125,-0.630859375,0.10546875,-0.79296875,-0.142578125
ansatz_star,2,14,0.5136207580566406,-0.669921875,0.431640625,-0.154296875,-0.296875,-0.57421875,0.193359375,-0.09765625,-0.521484375,-0.16015625,-0.54296875,-0.52734375,0.11328125,0.552734375,0.31640625,0.138671875
ansatz_star,2,15,0.6555259704589844,0.044921875,-0.08984375,-0.439453125,-0.26953125,0.033203125,0.65625,0.015625,-0.38671875,0.28125,0.10546875,-0.46484375,0.55859375,0.40625,-0.037109375,0.283203125
ansatz_star,2,16,0.4988861083984375,0.029296875,0.70703125,0.662109375,0.40625,0.49609375,-0.3671875,0.064453125,-0.544921875,-0.00390625,0.298828125,-0.138671875,-0.58984375,0.45703125,-0.001953125,-0.232421875
ansatz_star,2,17,0.4386070251464844,0.296875,0.82421875,-0.25390625,-0.025390625,0.494140625,0.67578125,0.173828125,0.2109375,0.552734375,-0.66015625,-0.236328125,0.1328125,-0.30078125,-0.30859375,-0.4453125
ansatz_star,2,18,0.5257186889648438,-0.140625,-0.794921875,0.314453125,0.501953125,-0.515625,-0.166015625,-0.1171875,0.318359375,-0.078125,-0.2890625,0.134765625,0.265625,0.5546875,-0.4609375,0.51171875
ansatz_star,2,19,0.8743904113769532,0.025390625,-0.419921875,0.525390625,-0.009765625,-0.314453125,-0.064453125,-0.013671875,-0.00390625,-0.03515625,-0.041015625,0.046875,0.07421875,0.037109375,0.189453125,0.154296875
ansatz_star,2,20,0.6082221984863282,-0.232421875,-0.55078125,-0.154296875,0.048828125,0.1796875,0.72265625,0.11328125,0.453125,0.0703125,-0.4765625,-0.056640625,0.330078125,0.529296875,0.318359375,-0.27734375
ansatz_star,2,21,0.7134017944335938,-0.0546875,0.154296875,0.337890625,0.01171875,0.37109375,-0.607421875,-0.060546875,0.240234375,0.203125,0.13671875,-0.671875,-0.083984375,0.2578125,-0.23046875,-0.29296875
