ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra_star,2,0,0.7783812647125041,0.7577121980400211,1.0,1.0,0.6532424688339233,0.597090682977836
ansatz_odra_star,2,1,0.7846572775203229,0.7654207127448596,1.0,1.0000000000000009,0.6616878509521484,0.6106961058218534
ansatz_odra_star,2,2,0.8182771409189449,0.7966126607037332,1.0,0.9999999999999996,0.7149772644042969,0.6572181504313853
ansatz_odra_star,2,3,0.8013862555825051,0.7775472184566347,1.0,1.0000000000000004,0.6988450288772583,0.6347916300772882
ansatz_odra_star,2,4,0.7970567664543146,0.7758529963224561,1.0,1.0,0.680856466293335,0.6247805802772699
ansatz_odra_star,2,5,0.8138358543954688,0.7894276709522057,1.0,0.9999999999999992,0.7176109552383423,0.6513594030768102
ansatz_odra_star,2,6,0.849918943097972,0.8209674303265466,1.0,0.9999999999999988,0.777739405632019,0.7003587466177417
ansatz_odra_star,2,7,0.8145556291232644,0.7913003837851078,1.0,1.0000000000000002,0.7147829532623291,0.6533055384600885
ansatz_odra_star,2,8,0.784474176780589,0.7628080338411405,1.0,1.0,0.6669576168060303,0.6089102100577435
ansatz_odra_star,2,9,0.7708921731073626,0.7501058378909535,1.0,1.0,0.6446496248245239,0.5884215874208184
ansatz_odra_star,4,0,0.6778923226424345,0.6584810815330051,1.0,1.0,0.5667427778244019,0.5111226050995125
ansatz_odra_star,4,1,0.6773040181035945,0.6611401447465741,1.0,0.9999999999999992,0.5499916076660156,0.502987564800685
ansatz_odra_star,4,2,0.6486688516689202,0.6345215890351985,1.0,1.0000000000000009,0.5176174640655518,0.4759998231945699
ansatz_odra_star,4,3,0.6540176553488608,0.636774801441482,1.0,0.9999999999999996,0.5288598537445068,0.4783646045743497
ansatz_odra_star,4,4,0.6442676543228152,0.6279846897136796,1.0,1.0000000000000009,0.5162423849105835,0.4696279373255141
ansatz_odra_star,4,5,0.6661302818311119,0.6488532757457208,1.0,1.0,0.5488125085830688,0.5001985069085466
ansatz_odra_star,4,6,0.6779028264497919,0.6603316856609919,1.0,0.9999999999999998,0.5545303821563721,0.5044637269870524
ansatz_odra_star,4,7,0.6479646835105427,0.6304317817279056,1.0,0.9999999999999998,0.5307658910751343,0.478575122797421
ansatz_odra_star,4,8,0.6517539780784259,0.6341742291130423,1.0,0.9999999999999996,0.5333995819091797,0.4823046753797758
ansatz_odra_star,4,9,0.6240543101885063,0.6080794334606119,1.0,1.0000000000000004,0.5005885362625122,0.453048896319045
