ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.729243278503418,-0.103515625,-0.16064453125,-0.087890625,0.10986328125,0.810546875,0.01904296875,0.00732421875,-0.1064453125,0.1318359375,-0.033203125,-0.02490234375,0.57470703125,0.19970703125,0.2314453125,0.43115234375
ansatz_star,2,1,0.4900522232055664,-0.48291015625,0.70654296875,0.0830078125,0.28955078125,0.109375,-0.46875,-0.1845703125,0.29248046875,-0.35107421875,-0.68505859375,0.11279296875,0.2109375,0.6884765625,-0.0546875,-0.49853515625
ansatz_star,2,2,0.5915500640869141,0.00537109375,0.046875,0.88037109375,-0.0185546875,0.31689453125,0.3955078125,0.171875,-0.00927734375,0.291015625,0.03271484375,0.20263671875,0.79931640625,0.2392578125,-0.3935546875,-0.01708984375
ansatz_star,2,3,0.7894552230834961,-0.244140625,0.07275390625,-0.044921875,-0.12255859375,0.1015625,0.17236328125,0.1630859375,0.07763671875,0.16650390625,-0.01318359375,-0.478515625,0.1640625,-0.02490234375,-0.05810546875,-0.78125
ansatz_star,2,4,0.9604085445404054,-0.125,0.0361328125,0.02587890625,0.03466796875,0.1396484375,0.24853515625,0.0537109375,-0.02734375,-0.05517578125,0.26611328125,0.01416015625,-0.09619140625,-0.01708984375,-0.08056640625,-0.064453125
ansatz_star,2,5,0.6293819427490235,0.26904296875,0.685546875,0.38671875,-0.0341796875,0.27734375,-0.49658203125,-0.10595703125,-0.44921875,-0.06396484375,0.19140625,-0.4619140625,-0.02587890625,0.13720703125,-0.19873046875,0.55712890625
ansatz_star,2,6,0.7717137813568116,0.1181640625,-0.2841796875,-0.421875,0.05810546875,0.3681640625,-0.17626953125,0.046875,-0.23779296875,0.07421875,0.181640625,0.671875,0.1171875,0.3193359375,0.08349609375,0.16552734375
ansatz_star,2,7,0.8105414867401124,0.3896484375,-0.001953125,-0.080078125,-0.18408203125,-0.33447265625,-0.19921875,-0.05322265625,-0.22705078125,0.01318359375,-0.06982421875,0.09130859375,0.50390625,-0.52880859375,-0.0400390625,0.02587890625
ansatz_star,2,8,0.4518980026245117,-0.25732421875,0.5703125,0.330078125,-0.31884765625,0.6337890625,0.052734375,-0.017578125,0.47021484375,0.50244140625,0.02734375,-0.24169921875,-0.84716796875,-0.3359375,0.59033203125,0.14794921875
ansatz_star,2,9,0.7015748023986816,-0.4267578125,-0.1103515625,-0.25732421875,0.05712890625,0.43505859375,0.609375,-0.04443359375,-0.037109375,-0.1806640625,-0.0419921875,-0.11181640625,0.6396484375,0.064453125,-0.4365234375,0.11669921875
