ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7186376571655274,-0.1064453125,-0.1279296875,0.4208984375,-0.0380859375,0.041015625,-0.154296875,-0.1328125,0.2314453125,0.2646484375,0.0732421875,-0.7265625,-0.0703125,-0.474609375,-0.1318359375,0.5029296875
ansatz_odra,2,1,0.8444538116455078,0.013671875,-0.3232421875,-0.107421875,0.0576171875,0.0361328125,-0.646484375,0.0869140625,0.0400390625,0.0302734375,0.1572265625,0.0322265625,-0.0244140625,0.0771484375,-0.001953125,0.443359375
ansatz_odra,2,2,0.5773622512817383,-0.4208984375,-0.0146484375,0.400390625,-0.005859375,-0.203125,0.607421875,0.6279296875,0.1640625,-0.072265625,0.0693359375,0.6689453125,0.28125,-0.3369140625,0.5390625,-0.0576171875
ansatz_odra,2,3,0.5285293579101563,0.3779296875,-0.1005859375,0.134765625,-0.013671875,0.0078125,-0.7080078125,-0.00390625,-0.568359375,0.447265625,0.4580078125,0.28515625,0.8037109375,0.2958984375,-0.3701171875,-0.0068359375
ansatz_odra,2,4,0.6384958267211914,-0.126953125,-0.01171875,0.162109375,0.07421875,-0.029296875,-0.3212890625,0.0703125,0.833984375,0.5,0.41796875,0.50390625,0.51171875,0.0595703125,0.0458984375,-0.09375
ansatz_odra,2,5,0.5348440170288086,0.4169921875,-0.005859375,-0.4775390625,-0.076171875,0.015625,0.5771484375,0.396484375,-0.4130859375,0.03515625,0.0703125,0.837890625,-0.033203125,0.638671875,-0.3056640625,-0.21484375
ansatz_odra,2,6,0.7945726394653321,-0.1982421875,0.0244140625,0.306640625,-0.0986328125,-0.2900390625,-0.1572265625,-0.1142578125,-0.3095703125,-0.4326171875,-0.119140625,0.1162109375,-0.541015625,-0.3447265625,0.18359375,0.0751953125
ansatz_odra,2,7,0.6672243118286133,0.001953125,0.1357421875,-0.3095703125,0.1494140625,-0.2900390625,0.0283203125,0.1357421875,0.73828125,-0.26953125,-0.076171875,0.4091796875,0.375,-0.248046875,0.013671875,0.65625
ansatz_odra,2,8,0.6489114761352539,-0.001953125,0.16796875,0.0927734375,0.0595703125,-0.046875,0.482421875,0.0693359375,-0.435546875,0.6103515625,-0.2314453125,0.73828125,0.1826171875,0.123046875,0.1923828125,-0.478515625
ansatz_odra,2,9,0.6385562896728516,-0.294921875,0.2900390625,0.033203125,0.0693359375,0.0400390625,0.580078125,-0.046875,0.80078125,-0.142578125,0.326171875,-0.2626953125,0.53515625,-0.1435546875,0.3271484375,0.197265625
ansatz_simulator,2,0,0.6535789489746094,-0.0595703125,-0.1923828125,0.3115234375,0.1396484375,-0.17578125,0.44921875,-0.51171875,0.443359375,0.1806640625,-0.451171875,0.5185546875,0.1943359375,0.34375,-0.2841796875,0.376953125
ansatz_simulator,2,1,0.5837249755859375,-0.23828125,-0.0478515625,-0.455078125,0.6396484375,-0.0302734375,-0.2353515625,-0.720703125,-0.1650390625,0.193359375,-0.671875,0.1376953125,0.09765625,0.2138671875,0.0595703125,0.486328125
ansatz_simulator,2,2,0.6253337860107422,0.0693359375,0.1044921875,0.283203125,-0.033203125,0.0244140625,0.642578125,0.6171875,0.302734375,-0.1357421875,0.033203125,0.4091796875,0.7578125,0.2451171875,0.15625,-0.2109375
ansatz_simulator,2,3,0.6458597183227539,-0.2958984375,0.1337890625,-0.1474609375,-0.0185546875,0.4921875,-0.296875,0.83203125,0.263671875,0.2294921875,0.0791015625,-0.52734375,-0.314453125,-0.095703125,0.171875,0.2763671875
ansatz_simulator,2,4,0.6875501632690431,0.3818359375,-0.1923828125,0.0029296875,0.1767578125,0.169921875,0.681640625,-0.359375,0.3349609375,0.1494140625,0.2822265625,0.212890625,0.513671875,-0.2568359375,-0.3515625,0.1123046875
ansatz_simulator,2,5,0.7682355880737305,-0.4150390625,0.435546875,-0.2392578125,0.4365234375,0.1181640625,-0.189453125,-0.27734375,-0.18359375,0.0810546875,0.201171875,-0.1572265625,-0.291015625,0.4619140625,-0.0693359375,0.1181640625
ansatz_simulator,2,6,0.5521087646484375,-0.197265625,-0.5048828125,0.0458984375,0.033203125,0.4658203125,-0.2177734375,0.615234375,0.576171875,-0.0859375,-0.6630859375,0.2353515625,0.076171875,0.5244140625,0.162109375,-0.3974609375
ansatz_simulator,2,7,0.5466217041015625,-0.3974609375,0.0869140625,-0.4853515625,-0.4130859375,-0.03125,0.353515625,0.076171875,0.3427734375,-0.6298828125,-0.201171875,-0.1123046875,0.751953125,-0.0908203125,0.62109375,0.19140625
ansatz_simulator,2,8,0.7622793197631836,-0.26171875,-0.208984375,-0.1337890625,0.4423828125,0.0068359375,0.1357421875,-0.2216796875,-0.291015625,0.3251953125,0.6044921875,-0.080078125,0.359375,0.2099609375,0.16015625,-0.1845703125
ansatz_simulator,2,9,0.6454103469848633,-0.3603515625,-0.234375,0.072265625,-0.208984375,0.1787109375,-0.2353515625,0.6640625,-0.1884765625,0.32421875,0.1796875,0.6396484375,0.3720703125,-0.0673828125,0.25,-0.47265625
ansatz_odra,4,0,0.9405942916870118,-0.013671875,0.0078125,0.279296875,0.0322265625,0.1357421875,-0.0859375,-0.033203125,0.1015625,0.03515625,0.2236328125,0.0390625,0.185546875,-0.1279296875,0.1572265625,-0.228515625
ansatz_odra,4,1,0.95904541015625,0.080078125,-0.05078125,0.01953125,0.060546875,0.017578125,0.103515625,-0.068359375,0.126953125,0.3173828125,0.013671875,-0.068359375,0.0888671875,0.1455078125,0.0380859375,0.154296875
ansatz_odra,4,2,0.9172060012817383,-0.2666015625,0.01953125,0.1259765625,0.021484375,0.015625,0.35546875,0.0673828125,0.1806640625,-0.2119140625,-0.0576171875,-0.2861328125,-0.060546875,0.03125,0.009765625,0.166015625
