0,1,2,3,4,target
0.42255035,0.532609,-0.61583674,0.3716938,0.4289438,-1.0
0.52725196,0.5031922,-0.59198403,0.22670609,0.5014595,-1.0
0.4502352,-0.13420446,-0.29218018,0.45074135,-0.096135646,-1.0
0.04960274,-0.2413781,-0.11107203,0.29430732,0.0141313765,-1.0
0.41910675,0.19914329,-0.37394562,0.516123,0.1692727,-1.0
0.24930501,-0.38028082,0.15514517,0.34953094,-0.14725128,-1.0
0.37515542,0.3611159,-0.47534388,0.34805262,0.26557237,-1.0
0.18625519,0.5627573,-0.5792061,0.33050746,0.21059465,-1.0
0.15103747,0.53920376,-0.5752181,0.32034943,0.16839348,-1.0
0.46427017,-0.13823327,-0.26000264,0.5587862,-0.103704035,-1.0
-0.16630715,0.661018,-0.2496325,0.016161084,-0.18322933,-1.0
0.39790136,0.53614825,-0.6284369,0.35377866,0.40771195,-1.0
0.5420459,-0.17851554,-0.18509956,0.64651066,-0.16749334,-1.0
0.3149715,0.20219292,-0.3983866,0.51926243,0.13604398,-1.0
0.10333101,0.18937503,-0.12666145,0.5214777,0.061541874,-1.0
0.6061379,0.6718834,-0.72156984,-0.1502496,0.76257616,-1.0
0.04959821,-0.2413781,-0.11107203,0.29430732,0.014133628,-1.0
0.4581872,0.62085956,-0.6853496,-0.13823766,0.53772676,-1.0
0.118316375,0.54555076,-0.53893626,0.19845442,0.13764885,-1.0
0.092246875,-0.3028957,0.14647144,0.025402129,-0.016339138,-1.0
0.14180544,-0.19926721,-0.042263806,0.344729,-0.021352515,-1.0
0.5662985,-0.17668106,-0.18984683,0.59129274,-0.17473595,-1.0
0.18090853,0.23539084,-0.19752184,0.5054108,0.10082451,-1.0
0.4990461,0.4707257,-0.5871136,0.29818657,0.4459184,-1.0
-0.09701694,0.5765544,-0.30543017,-0.25902855,-0.0820326,-1.0
-0.17077024,0.069146395,0.13456905,0.5224018,0.016141485,-1.0
0.31680658,0.3764938,-0.455709,0.336602,0.23696567,-1.0
0.42337728,0.0693906,-0.31246215,0.54641145,0.069915235,-1.0
0.5297441,0.20976096,-0.5678304,0.4778904,0.21681127,-1.0
0.406567,0.59364295,-0.6806023,-0.055496514,0.45897627,-1.0
-0.011050127,0.56532323,-0.6772026,-0.5371748,0.008645346,-1.0
0.12155269,0.36587614,-0.26486623,0.44501606,0.10376212,-1.0
-0.076829895,0.5857092,-0.68283224,-0.63616997,-0.06239775,-1.0
0.24841012,0.4122577,-0.39070886,0.119398266,0.20702946,-1.0
-0.076829895,0.5857092,-0.68283224,-0.63616997,-0.06239775,-1.0
0.45524204,0.37917775,-0.5916284,0.33807886,0.33209965,-1.0
0.19750357,0.21525265,-0.22712053,0.44797105,0.10048687,-1.0
0.50210464,-0.26664224,-0.1887934,0.35303882,-0.23397008,-1.0
0.6083694,0.25639024,-0.5303241,0.57983786,0.2973167,-1.0
0.3010498,0.38418573,-0.503188,0.25884274,0.23059013,-1.0
0.55903745,0.06878008,-0.31181917,0.60514724,0.08158178,-1.0
0.3026923,0.42117062,-0.46620092,0.4906351,0.2520112,-1.0
0.6701052,0.31692865,-0.57692134,0.4982079,0.39998043,-1.0
-0.07637566,0.691532,-0.44955465,-0.57133967,-0.07964765,-1.0
0.3394506,0.047785997,-0.10977918,0.4006896,0.048951432,-1.0
0.06856639,0.3474427,-0.30214673,0.36818445,0.06731275,-1.0
0.49470764,0.6877509,-0.7038735,-0.18515712,0.6400732,-1.0
0.21551457,-0.044491023,-0.31809187,0.39828864,0.0073423237,-1.0
0.6242395,0.2045111,-0.502716,0.6590797,0.24437198,-1.0
0.29965648,0.17472854,-0.28057873,0.46422446,0.11589905,-1.0
0.533992,-0.21903966,-0.23509651,0.48121548,-0.20440015,-1.0
0.28683358,0.58375674,-0.63441545,0.039242327,0.3243765,-1.0
0.12568617,0.4806119,-0.44310752,0.055496335,0.13103497,-1.0
0.02627001,0.55140823,-0.4877696,0.08800435,0.046636276,-1.0
0.46007892,-0.11748162,-0.26105607,0.5044867,-0.08488046,-1.0
0.48096713,0.05047109,-0.34903812,0.6965724,0.058380015,-1.0
0.54675823,0.61219436,-0.693907,-0.11552775,0.62930495,-1.0
0.48415023,-0.18205479,-0.1746063,0.5909214,-0.14877488,-1.0
0.51150656,0.66480494,-0.7369267,-0.19678348,0.63958,-1.0
0.27359152,0.23002303,-0.38443685,0.49543703,0.13564947,-1.0
0.017877907,0.38382003,-0.3018526,0.3325385,0.036467355,-1.0
0.14050275,0.25528717,-0.19137225,0.5560153,0.08930679,-1.0
0.32985604,0.5573895,-0.6541092,0.28950822,0.35427192,-1.0
0.51845044,0.15654282,-0.358296,0.5541685,0.16189086,-1.0
0.5807865,0.5285802,-0.62474304,0.25257254,0.5774707,-1.0
0.22372712,0.4801223,-0.44011822,0.012276113,0.21591274,-1.0
0.37989035,0.41250545,-0.46719688,0.5597089,0.30430812,-1.0
0.46876726,0.17924695,-0.3686121,0.53791595,0.16878875,-1.0
-0.11584239,0.13371482,0.09154934,0.58150893,0.0054590274,-1.0
0.47897348,-0.14348313,-0.2821589,0.5318214,-0.11276965,-1.0
0.44306478,0.0695127,-0.2798742,0.581866,0.07179925,-1.0
0.18002498,0.47194672,-0.6144892,0.28783715,0.17544024,-1.0
0.47257334,0.23283081,-0.37418026,0.49192768,0.2165292,-1.0
0.5001222,0.5055163,-0.6141335,0.23077674,0.47890285,-1.0
0.28967682,-0.3512297,0.12091547,0.4649629,-0.16267036,-1.0
-0.06072422,-0.25028515,0.14716917,0.0484834,0.07015027,-1.0
0.3469608,0.08489122,-0.37963074,0.5632182,0.07279074,-1.0
0.25716642,-0.38443354,0.13380975,0.4239611,-0.15514033,-1.0
0.44502443,0.666026,-0.69818914,-0.28266686,0.55974936,-1.0
-0.2982858,0.69409794,-0.25009763,-0.36135167,-0.36216038,-1.0
0.39369878,-0.2844622,-0.17115185,0.27232587,-0.18780214,-1.0
0.5288152,-0.12139246,-0.24312721,0.666464,-0.106739834,-1.0
0.59147984,-0.00799631,-0.3808032,0.59534913,0.00045634434,-1.0
0.48837546,0.034847185,-0.35806206,0.5744846,0.044731032,-1.0
0.41373745,0.09453561,-0.28720033,0.743292,0.088115945,-1.0
-0.19820586,0.48659322,-0.5376502,0.17295933,-0.15239616,-1.0
0.3426563,0.66028655,-0.652529,-0.15320623,0.4314708,-1.0
0.18426153,0.35732892,-0.4173184,0.43171817,0.141803,-1.0
0.37876892,0.5904695,-0.64320546,0.06492308,0.42671975,-1.0
0.4901992,0.42348883,-0.51138973,0.5441961,0.39574865,-1.0
0.21415526,0.42947012,-0.5109793,0.2104521,0.18829541,-1.0
0.29924867,0.19327998,-0.480033,0.41805053,0.1258401,-1.0
0.4537354,0.45888695,-0.54860866,0.45554328,0.3975719,-1.0
0.25109476,0.4222678,-0.43548793,0.505595,0.21352917,-1.0
0.34045875,0.063165106,-0.26715776,0.7020999,0.058538362,-1.0
0.117620856,-0.20255868,-0.10620847,0.39330247,-0.011921741,-1.0
0.4047206,0.6518632,-0.65686584,-0.15134943,0.5001525,-1.0
0.4734909,0.63502234,-0.7092023,-0.24407434,0.567405,-1.0
-0.15275927,0.5594658,-0.3046093,-0.2963357,-0.1351779,-1.0
-0.15845709,0.13481788,0.065056205,0.5628497,-0.0039398186,-1.0
-0.09158758,0.6106076,-0.34305957,-0.31093282,-0.08302271,-1.0
0.3514579,0.44619295,-0.50693655,0.48139971,0.3048857,-1.0
-0.25309974,0.7853981,-0.19611955,-0.41324162,-0.3505125,-1.0
0.44069728,-0.14873298,-0.26949722,0.41306436,-0.10509193,-1.0
0.541185,0.0986824,-0.4200145,0.7081988,0.10986906,-1.0
0.4049585,0.08696757,-0.3046093,0.6267573,0.081287585,-1.0
0.3826883,-0.23466536,-0.17150071,0.39293253,-0.14658451,-1.0
0.06145828,0.34818006,-0.28473777,0.3777883,0.06300204,-1.0
-0.10551155,0.57582295,-0.36497778,-0.32625848,-0.090780914,-1.0
0.48359516,0.6832325,-0.6709914,-0.14747876,0.6220567,-1.0
0.60608125,0.6430741,-0.7054537,-0.1757304,0.730181,-1.0
-0.011050127,0.56532323,-0.6772026,-0.5371748,0.008645346,-1.0
0.24918039,0.07708016,-0.11248118,0.6117888,0.057566635,-1.0
0.20846875,0.0009142794,-0.13715476,0.29393882,0.025051014,-1.0
0.4567146,-0.1700922,-0.18726797,0.55509263,-0.12817954,-1.0
0.44820753,0.62037,-0.6875796,-0.16760337,0.5260189,-1.0
0.4493743,0.067681745,-0.34833357,0.6784616,0.070860416,-1.0
0.21049641,0.011045309,-0.069283634,0.62010145,0.028766688,-1.0
0.42324135,0.079399526,-0.37670028,0.5260954,0.07767525,-1.0
-0.1870481,0.72461194,-0.24078093,-0.039242506,-0.23225507,-1.0
0.4041429,0.67688555,-0.7113707,-0.29190797,0.5179921,-1.0
0.23158853,0.50307417,-0.42540678,0.11294237,0.23223776,-1.0
0.28673163,-0.24845654,-0.017001987,0.46625552,-0.107300326,-1.0
0.26869798,-0.24320668,-0.1737307,0.34805262,-0.095559835,-1.0
0.16597869,0.27127856,-0.27782205,0.48139971,0.10520931,-1.0
0.58381104,0.25125837,-0.52165043,0.5587862,0.28087,-1.0
0.4144284,0.52968323,-0.6481306,0.26401317,0.41887483,-1.0
0.0319565,0.48561993,-0.40541998,-0.10554397,0.049888626,-1.0
0.28426218,0.57349885,-0.6534046,-0.043313175,0.31637236,-1.0
0.56567544,0.11577096,-0.42382428,0.6697919,0.13131417,-1.0
0.48724267,-0.17131323,-0.24705364,0.46662542,-0.14032358,-1.0
0.13879228,0.5316357,-0.48964524,0.1768443,0.1546032,-1.0
0.1282462,0.42849094,-0.5610378,0.048112035,0.121837266,-1.0
-0.19193034,0.72229373,-0.28386217,-0.31757444,-0.23784798,-1.0
0.025605075,0.3916299,-0.5297974,0.08209118,0.041955363,-1.0
0.0769432,0.019958256,-0.338839,0.35525268,0.032473937,-1.0
0.47166714,-0.12358679,-0.26780075,0.5829801,-0.09322178,-1.0
-0.1797191,0.084283665,0.18016756,0.5711609,0.00984152,-1.0
-0.11448307,0.6541814,-0.28057873,-0.37150687,-0.118954316,-1.0
0.22525635,0.1671605,-0.25326478,0.48934248,0.09129951,-1.0
0.41817787,-0.20255868,-0.18855399,0.41768205,-0.1391339,-1.0
0.033921845,0.5599554,-0.6786117,-0.39607358,0.054648828,-1.0
-0.002581562,-0.08342839,0.14611572,0.48583317,0.03560265,-1.0
0.28332198,0.5993765,-0.6314877,0.032415062,0.3286444,-1.0
0.1983758,0.19926126,-0.40817463,0.4145412,0.09518356,-1.0
-0.0010398673,-0.07171355,0.12548488,0.43153352,0.035001714,-1.0
-0.066501334,0.52968323,-0.2978099,-0.18275762,-0.043040365,-1.0
0.34557885,0.45852125,-0.4906419,0.30926728,0.30793077,-1.0
-0.12970746,0.66321814,-0.29171503,-0.18201488,-0.1395837,-1.0
0.21976244,0.39700362,-0.42628598,0.44261494,0.1798913,-1.0
0.5293589,-0.19255447,-0.22759251,0.47512093,-0.17641698,-1.0
0.117620856,-0.20255868,-0.10620847,0.39330247,-0.011921741,-1.0
0.46159685,0.6212253,-0.70515954,-0.22227854,0.54189956,-1.0
0.5591167,0.20243478,-0.3768761,0.55084485,0.21969497,-1.0
-0.2528732,0.75158674,-0.3756455,-0.6476249,-0.33324215,-1.0
-0.19820586,0.48659322,-0.5376502,0.17295933,-0.15239616,-1.0
0.4818847,0.44949034,-0.5548198,0.31259236,0.4125041,-1.0
0.22931166,0.38015693,-0.40758908,0.14822125,0.17976038,-1.0
0.46784973,-0.107843146,-0.25520062,0.5984914,-0.078623,-1.0
-0.22440676,0.66004467,-0.26234892,-0.05291131,-0.25301585,-1.0
0.4657088,-0.1905961,-0.18046856,0.47382832,-0.14900213,-1.0
0.485317,0.62671703,-0.687518,-0.17942971,0.5736939,-1.0
