0,1,2,3,4,target
0.4038597,0.5831433,-0.69818914,-0.07784933,0.44827992,-1.0
0.5071454,0.5919323,-0.69472784,-0.016161233,0.5661348,-1.0
0.22745393,0.4734096,-0.4132742,-0.008776963,0.21641403,-1.0
0.17632084,-0.26640037,0.14688188,0.13436681,-0.056553625,-1.0
0.6678057,0.48684096,-0.6029972,0.36596775,0.6091658,-1.0
0.5145537,0.60462636,-0.74390393,-0.099830806,0.5861695,-1.0
-0.030980028,0.5163758,-0.27588618,-0.098716736,-0.007834915,-1.0
0.7557764,0.6005975,-0.7255578,-0.025202364,0.84635675,-1.0
-0.015797554,0.010923205,-0.08815649,0.45757434,0.033210162,-1.0
0.28860068,0.40139815,-0.47903636,0.33678624,0.23104288,-1.0
0.4847959,0.5359064,-0.6305506,0.35026935,0.49201658,-1.0
0.011526833,0.5695939,-0.45201653,0.15504852,0.03184391,-1.0
0.33583707,0.42947012,-0.47809854,0.5046709,0.28212306,-1.0
0.36858535,0.36502084,-0.45899105,0.22209269,0.26398394,-1.0
0.5703538,0.34561408,-0.59327006,0.36319685,0.37452707,-1.0
0.36773577,-0.22099215,-0.11118835,0.5768856,-0.13016494,-1.0
0.44202262,0.49245062,-0.5980789,0.16816026,0.41514394,-1.0
0.04043979,0.47231242,-0.35618642,0.31074557,0.05662269,-1.0
0.1115413,0.42336494,-0.36620906,0.41103333,0.10802595,-1.0
0.38292617,0.12663639,-0.27905333,0.52314025,0.10634097,-1.0
0.39061767,-0.2507747,-0.15139657,0.4016137,-0.1619382,-1.0
0.27438447,0.6505242,-0.6651907,-0.24535984,0.3442139,-1.0
0.3641449,0.5842404,-0.71477044,-0.13620943,0.40685263,-1.0
0.46453068,-0.2421095,-0.16862771,0.41989732,-0.19255175,-1.0
0.5934396,0.5328567,-0.62158275,0.22006452,0.5942935,-1.0
0.24043544,0.38369614,-0.39785922,0.51686144,0.18882696,-1.0
0.62830615,0.57984585,-0.7618396,-0.12438321,0.68268836,-1.0
0.5823158,0.50526845,-0.6034076,0.28783715,0.5538262,-1.0
0.4850791,0.21806045,-0.52124,0.5218476,0.20832947,-1.0
0.07115476,-0.17107138,-0.21246825,0.29486436,0.01124675,-1.0
0.32258368,0.45803165,-0.41890088,0.07414988,0.28864998,-1.0
0.52711606,0.5067314,-0.5891111,0.20879528,0.50477874,-1.0
0.58651835,0.03399305,-0.4099333,0.6082895,0.046294227,-1.0
0.29391336,-0.03729047,-0.058496237,0.4134343,0.0014092047,-1.0
0.45951256,-0.2010958,-0.22659382,0.43836704,-0.15539274,-1.0
0.4266963,0.35684523,-0.54116625,0.4016137,0.29531333,-1.0
-0.18659501,0.7260748,-0.21211939,-0.26401335,-0.23220283,-1.0
0.3814196,-0.2417438,-0.16370258,0.41398847,-0.15090784,-1.0
0.32228917,-0.2754313,0.031825244,0.35285455,-0.14123534,-1.0
0.17744228,0.01641608,-0.13797557,0.5200008,0.031090764,-1.0
0.67907673,0.3679525,-0.61647975,0.39256403,0.46927997,-1.0
-0.07682876,0.5857092,-0.68283224,-0.63616997,-0.06239654,-1.0
0.25085688,0.46999422,-0.45647103,0.17185956,0.23486342,-1.0
0.2583558,-0.02215498,-0.04982254,0.33217,0.01239158,-1.0
0.49825314,0.5630051,-0.7389241,-0.18238628,0.52998453,-1.0
0.70237774,0.19645347,-0.5145568,0.6433684,0.2608993,-1.0
-0.2398577,0.7611072,-0.2224348,-0.06805122,-0.3198201,-1.0
0.13676462,0.05913747,-0.014128983,0.3523004,0.041522995,-1.0
0.63469493,0.112721324,-0.42095235,0.7109697,0.1400331,-1.0
-0.13935862,0.11296908,0.06054151,0.5827944,0.006414652,-1.0
0.3827676,0.43032542,-0.4953283,0.4690264,0.3189095,-1.0
0.2874226,0.57484376,-0.6459622,0.22782016,0.32036874,-1.0
0.05533001,0.063290164,-0.3720084,0.3720637,0.036056552,-1.0
0.12711343,0.5201627,-0.53817695,0.13823748,0.14085397,-1.0
0.35586438,0.15678467,-0.2792312,0.48564747,0.12053325,-1.0
0.29357353,0.41165012,-0.4780404,0.30575794,0.2400626,-1.0
0.19287056,0.29898483,-0.3296933,0.44723234,0.1273601,-1.0
0.51154053,0.01727051,-0.28414947,0.5972059,0.028736914,-1.0
0.40098247,0.39089847,-0.5572824,0.38388285,0.304026,-1.0
0.47130466,0.011655825,-0.39276034,0.50873446,0.02418251,-1.0
0.0488166,-0.031553976,0.12947285,0.5344066,0.0289978,-1.0
0.48069528,0.38235712,-0.5899866,0.407524,0.35212153,-1.0
0.018195534,0.4374039,-0.56431437,-0.014490157,0.037281077,-1.0
0.15623687,0.49538225,-0.4372466,0.12291184,0.16156214,-1.0
0.2720283,0.5545817,-0.64555174,0.2499873,0.29432482,-1.0
0.04959821,-0.2413781,-0.11107203,0.29430732,0.014133628,-1.0
0.20316741,0.53749317,-0.5102747,0.23760399,0.21878323,-1.0
-0.20492318,0.7109446,-0.24968722,-0.03241524,-0.25039738,-1.0
0.31496015,0.3551346,-0.3738868,0.2228354,0.22351094,-1.0
-0.18415956,0.14042756,0.10713875,0.5691285,-0.011530165,-1.0
0.5169438,0.16874726,-0.3532587,0.5739304,0.17314446,-1.0
-0.121404275,0.7003211,-0.41315722,-0.53847456,-0.13888855,-1.0
0.08709052,0.6341671,-0.51976925,-0.12365478,0.1192443,-1.0
0.04959821,-0.2413781,-0.11107203,0.29430732,0.014133628,-1.0
0.39572644,0.2141555,-0.36157876,0.47142738,0.17229767,-1.0
0.209998,0.30472428,-0.28098917,0.524987,0.13848777,-1.0
0.45407525,0.12370472,-0.31428173,0.57374614,0.118039824,-1.0
0.37822518,0.4837854,-0.66560113,0.26198497,0.3523658,-1.0
0.49681458,0.16862339,-0.3905912,0.48712575,0.16742702,-1.0
0.10995429,0.18046798,-0.13029376,0.51372063,0.06200043,-1.0
0.11055919,0.3496429,-0.30912402,0.41158608,0.09359229,-1.0
-0.24395832,0.7362088,-0.4040724,-0.6725487,-0.3134944,-1.0
0.1552174,0.2827516,-0.515022,0.18534264,0.10322667,-1.0
0.3158777,0.20633972,-0.4004969,0.5190767,0.13873237,-1.0
0.26290953,-0.32303387,0.10761076,0.3137007,-0.13046841,-1.0
0.36192468,-0.13103096,-0.27120048,0.47973862,-0.06806815,-1.0
0.0052815387,0.38699353,-0.3486277,0.27399695,0.02779891,-1.0
0.49067497,0.0881886,-0.3744149,0.57282203,0.093008466,-1.0
0.46594667,0.048518024,-0.33063042,0.66664964,0.05588121,-1.0
0.44011956,0.5982793,-0.6910956,-0.06897962,0.49900582,-1.0
0.23679926,0.5677653,-0.6646571,0.16816026,0.26442385,-1.0
-0.0015076995,0.5409085,-0.35911685,-0.16816044,0.019090552,-1.0
0.19004998,0.3957826,-0.43630877,0.09133226,0.1583931,-1.0
0.16055271,0.31180272,-0.28690618,0.46699393,0.1139998,-1.0
0.6497381,0.6163471,-0.7174724,-0.109243274,0.74927217,-1.0
0.05533001,0.063290164,-0.3720084,0.3720637,0.036056552,-1.0
0.07364684,0.37722525,-0.3087136,0.36966133,0.07389491,-1.0
0.16352057,0.38235712,-0.3919983,0.5067034,0.1357891,-1.0
0.4451717,0.03509139,-0.28608534,0.72925186,0.043834656,-1.0
0.40756387,0.41604465,-0.5061773,0.3801893,0.3274032,-1.0
0.40623853,0.54115623,-0.6419195,0.3037269,0.41954938,-1.0
0.33216688,0.19010647,-0.41034374,0.5172299,0.13461249,-1.0
-0.0019925237,0.63026214,-0.67772925,-0.4383654,0.016200026,-1.0
0.006869338,-0.073176436,0.15596604,0.5434563,0.033624753,-1.0
0.0769432,0.019958256,-0.338839,0.35525268,0.032473937,-1.0
