ansatz,depth,sample_index,fidelity,seed
ansatz_odra,2,0,0.13801093598555356,242
ansatz_odra,2,1,0.038922105227603414,242
ansatz_odra,2,2,0.01422767587387007,242
ansatz_odra,2,3,0.00882834522525907,242
ansatz_odra,2,4,0.004442367818090016,242
ansatz_odra,2,5,0.014830891900188244,242
ansatz_odra,2,6,0.019083530413372945,242
ansatz_odra,2,7,0.0037208885550036705,242
ansatz_odra,2,8,0.015155511681008553,242
ansatz_odra,2,9,0.032132065104942646,242
ansatz_odra,2,10,0.0017832846983927137,242
ansatz_odra,2,11,0.0024451037713169523,242
ansatz_odra,2,12,0.02740080267380521,242
ansatz_odra,2,13,0.03129113880890336,242
ansatz_odra,2,14,0.007954744224389555,242
ansatz_odra,2,15,0.04285859240351499,242
ansatz_odra,2,16,0.00422196678903074,242
ansatz_odra,2,17,0.01733304660788426,242
ansatz_odra,2,18,0.0018365904271965782,242
ansatz_odra,2,19,0.00022707044072396685,242
ansatz_odra,2,20,0.04382466046815853,242
ansatz_odra,2,21,0.022706706881400876,242
ansatz_odra,2,22,0.023999749057637857,242
ansatz_odra,2,23,0.000909336732866733,242
ansatz_odra,2,24,0.026043521246520575,242
ansatz_odra,2,25,0.04448354604996721,242
ansatz_odra,2,26,0.026438114684901804,242
ansatz_odra,2,27,0.06087198391295411,242
ansatz_odra,2,28,0.01907900687425035,242
ansatz_odra,2,29,0.03436386714688248,242
ansatz_odra,2,30,0.015584135544527844,242
ansatz_odra,2,31,0.004127910159042735,242
ansatz_odra,2,32,0.033612677920775796,242
ansatz_odra,2,33,0.05324087434012362,242
ansatz_odra,2,34,0.009419756725653991,242
ansatz_odra,2,35,0.044802145994200814,242
ansatz_odra,2,36,0.0024412863162203654,242
ansatz_odra,2,37,0.047276013005430995,242
ansatz_odra,2,38,1.0902638404308548e-05,242
ansatz_odra,2,39,0.03830800383267286,242
ansatz_odra,2,40,0.0727268417134978,242
ansatz_odra,2,41,0.016573362262653896,242
ansatz_odra,2,42,0.2664339595083373,242
ansatz_odra,2,43,0.003136646175809936,242
ansatz_odra,2,44,0.0037986927279755147,242
ansatz_odra,2,45,0.0033068622728863223,242
ansatz_odra,2,46,0.02304342593068885,242
ansatz_odra,2,47,0.009948887140666988,242
ansatz_odra,2,48,0.0029025973418235125,242
ansatz_odra,2,49,0.013700383145164141,242
ansatz_odra,2,50,0.05936296552113219,242
ansatz_odra,2,51,0.04258907382456522,242
ansatz_odra,2,52,0.02781537940472098,242
ansatz_odra,2,53,0.0006952771007416757,242
ansatz_odra,2,54,0.10282226671097168,242
ansatz_odra,2,55,0.019932744621635568,242
ansatz_odra,2,56,0.02332988318261644,242
ansatz_odra,2,57,0.08059368689393764,242
ansatz_odra,2,58,0.005567419873247751,242
ansatz_odra,2,59,0.04594039785132791,242
ansatz_odra,2,60,0.007806976411315695,242
ansatz_odra,2,61,0.03254291275576773,242
ansatz_odra,2,62,0.04394871063473314,242
ansatz_odra,2,63,0.047349956365650724,242
ansatz_odra,2,64,0.0010537347495986047,242
ansatz_odra,2,65,0.07980357675466346,242
ansatz_odra,2,66,0.009053898323724928,242
ansatz_odra,2,67,0.02080716616168251,242
ansatz_odra,2,68,0.043991650684586034,242
ansatz_odra,2,69,0.004794665723807899,242
ansatz_odra,2,70,0.010259477884250866,242
ansatz_odra,2,71,0.006183025201251052,242
ansatz_odra,2,72,0.010460042523499767,242
ansatz_odra,2,73,0.06900714521537032,242
ansatz_odra,2,74,0.005352568131754345,242
ansatz_odra,2,75,8.389767475684472e-07,242
ansatz_odra,2,76,0.02131735938932248,242
ansatz_odra,2,77,0.039607429200002174,242
ansatz_odra,2,78,0.032459031072506264,242
ansatz_odra,2,79,0.015784031399616108,242
ansatz_odra,2,80,0.052549114610977804,242
ansatz_odra,2,81,0.026927311894715217,242
ansatz_odra,2,82,0.002262297017673918,242
ansatz_odra,2,83,0.009973353853458072,242
ansatz_odra,2,84,0.01780698868374032,242
ansatz_odra,2,85,3.5267028157943833e-06,242
ansatz_odra,2,86,0.004756346922483921,242
ansatz_odra,2,87,0.013169002130546528,242
ansatz_odra,2,88,0.08067179958924453,242
ansatz_odra,2,89,0.017788185720018782,242
ansatz_odra,2,90,0.01934149610130417,242
ansatz_odra,2,91,0.04176949315641151,242
ansatz_odra,2,92,0.02951139264061269,242
ansatz_odra,2,93,0.029501311536510758,242
ansatz_odra,2,94,0.02099907944639345,242
ansatz_odra,2,95,0.016791292916704337,242
ansatz_odra,2,96,0.0002803575572129761,242
ansatz_odra,2,97,0.0016460548628066016,242
ansatz_odra,2,98,0.034532895101643,242
ansatz_odra,2,99,0.0010805989916877368,242
ansatz_odra,2,100,0.12121420624934161,242
ansatz_odra,2,101,0.10036043380635179,242
ansatz_odra,2,102,0.0002995210023470713,242
ansatz_odra,2,103,0.011607735173913006,242
ansatz_odra,2,104,0.0015995245022772725,242
ansatz_odra,2,105,0.0036073471973803103,242
ansatz_odra,2,106,0.002134707084317755,242
ansatz_odra,2,107,0.0021981451110930222,242
ansatz_odra,2,108,0.0015311640318808148,242
ansatz_odra,2,109,0.046244952640214,242
ansatz_odra,2,110,0.0015236384896652748,242
ansatz_odra,2,111,0.05654637387718383,242
ansatz_odra,2,112,0.07042609634282336,242
ansatz_odra,2,113,0.031503337295330995,242
ansatz_odra,2,114,0.006849622029576808,242
ansatz_odra,2,115,0.008305083890937773,242
ansatz_odra,2,116,0.00027773900689720475,242
ansatz_odra,2,117,0.11746497859218982,242
ansatz_odra,2,118,0.022317705232465186,242
ansatz_odra,2,119,0.0003635506597061762,242
ansatz_odra,2,120,0.07711971916988637,242
ansatz_odra,2,121,0.01064380409511023,242
ansatz_odra,2,122,0.004186227251161623,242
ansatz_odra,2,123,0.0017508206812036947,242
ansatz_odra,2,124,0.018136850705789416,242
ansatz_odra,2,125,0.02244425993649666,242
ansatz_odra,2,126,0.004921728609542103,242
ansatz_odra,2,127,0.052512771802779676,242
ansatz_odra,2,128,0.023165501326043267,242
ansatz_odra,2,129,0.03316825106078116,242
ansatz_odra,2,130,0.0032235228347871877,242
ansatz_odra,2,131,0.13030824560677437,242
ansatz_odra,2,132,0.067641154449332,242
ansatz_odra,2,133,0.05630471372309239,242
ansatz_odra,2,134,0.03285309148194533,242
ansatz_odra,2,135,0.01385633039265063,242
ansatz_odra,2,136,0.07403581007660012,242
ansatz_odra,2,137,0.024485588967403226,242
ansatz_odra,2,138,0.07388294502005027,242
ansatz_odra,2,139,0.011878235058793629,242
ansatz_odra,2,140,0.045369497722441796,242
ansatz_odra,2,141,0.024750247156080794,242
ansatz_odra,2,142,0.0022917667592791857,242
ansatz_odra,2,143,0.010224469839432882,242
ansatz_odra,2,144,0.05117472832152158,242
ansatz_odra,2,145,0.006879992905264257,242
ansatz_odra,2,146,0.04669149737061287,242
ansatz_odra,2,147,0.00832729968201641,242
ansatz_odra,2,148,0.012575316838614695,242
ansatz_odra,2,149,0.0023586868186967155,242
ansatz_odra,2,150,0.006083738372682698,242
ansatz_odra,2,151,0.008844107609901812,242
ansatz_odra,2,152,0.010153373800222692,242
ansatz_odra,2,153,0.021960006360613148,242
ansatz_odra,2,154,0.07556473537662806,242
ansatz_odra,2,155,0.003979417387847408,242
ansatz_odra,2,156,0.0027596164130027027,242
ansatz_odra,2,157,0.12377892486443268,242
ansatz_odra,2,158,0.01076807283447627,242
ansatz_odra,2,159,0.024397294225883027,242
ansatz_odra,2,160,0.060840582299632316,242
ansatz_odra,2,161,0.00490999111465933,242
ansatz_odra,2,162,0.013605902533518104,242
ansatz_odra,2,163,0.10500618063705207,242
ansatz_odra,2,164,0.04108487721276043,242
ansatz_odra,2,165,0.012411832166566503,242
ansatz_odra,2,166,0.03350569412426153,242
ansatz_odra,2,167,0.040131989907382315,242
ansatz_odra,2,168,0.014828351963348746,242
ansatz_odra,2,169,0.014021441831709305,242
ansatz_odra,2,170,0.0002546754078156627,242
ansatz_odra,2,171,0.026441368684679726,242
ansatz_odra,2,172,0.0006186441080679578,242
ansatz_odra,2,173,0.012239306783209652,242
ansatz_odra,2,174,0.012670605009024475,242
ansatz_odra,2,175,0.14807476047295057,242
ansatz_odra,2,176,0.15329887640926465,242
ansatz_odra,2,177,0.0011764067678692778,242
ansatz_odra,2,178,0.006753794176525901,242
ansatz_odra,2,179,0.005645810966706672,242
ansatz_odra,2,180,0.00018655789065373228,242
ansatz_odra,2,181,0.013196994934979661,242
ansatz_odra,2,182,0.006974328066678711,242
ansatz_odra,2,183,0.0055906588839293335,242
ansatz_odra,2,184,0.008056961802103343,242
ansatz_odra,2,185,0.00821211327866462,242
ansatz_odra,2,186,0.017094267026231277,242
ansatz_odra,2,187,0.02718483231725319,242
ansatz_odra,2,188,0.024979191726500566,242
ansatz_odra,2,189,0.08370517844068308,242
ansatz_odra,2,190,0.08632082962593177,242
ansatz_odra,2,191,0.008024391561899802,242
ansatz_odra,2,192,0.02309378496406032,242
ansatz_odra,2,193,0.05125379500700959,242
ansatz_odra,2,194,0.0013245118512892526,242
ansatz_odra,2,195,0.0704143463436701,242
ansatz_odra,2,196,0.01980664451728394,242
ansatz_odra,2,197,0.010816311569835865,242
ansatz_odra,2,198,0.0049104672613432395,242
ansatz_odra,2,199,0.06647331355113612,242
ansatz_odra,2,200,0.07095256592075927,242
ansatz_odra,2,201,0.06436478327891205,242
ansatz_odra,2,202,0.012431382725892967,242
ansatz_odra,2,203,0.0709095633853814,242
ansatz_odra,2,204,0.07909917279045854,242
ansatz_odra,2,205,0.012930928748783167,242
ansatz_odra,2,206,0.009831535251824427,242
ansatz_odra,2,207,0.05292016306032024,242
ansatz_odra,2,208,0.028384062491513356,242
ansatz_odra,2,209,0.006108352564428601,242
ansatz_odra,2,210,0.0237516447527351,242
ansatz_odra,2,211,0.06175269519682408,242
ansatz_odra,2,212,0.0004405576380644026,242
ansatz_odra,2,213,0.04734218487095005,242
ansatz_odra,2,214,0.010607448541341916,242
ansatz_odra,2,215,0.0034999174697241614,242
ansatz_odra,2,216,5.580595881533027e-06,242
ansatz_odra,2,217,0.012383706087324602,242
ansatz_odra,2,218,0.0346535339763741,242
ansatz_odra,2,219,0.0002760493120189746,242
ansatz_odra,2,220,0.0009576870346548168,242
ansatz_odra,2,221,0.07170648030248938,242
ansatz_odra,2,222,0.011679287662162864,242
ansatz_odra,2,223,0.00018389053486091893,242
ansatz_odra,2,224,0.07431451600123437,242
ansatz_odra,2,225,0.35802951261863014,242
ansatz_odra,2,226,0.013286056132942033,242
ansatz_odra,2,227,0.0005761713115490754,242
ansatz_odra,2,228,0.25279761040616217,242
ansatz_odra,2,229,0.025347159428628762,242
ansatz_odra,2,230,0.0024952817166585023,242
ansatz_odra,2,231,0.025046211657794512,242
ansatz_odra,2,232,0.033705477083824605,242
ansatz_odra,2,233,0.023628496600301026,242
ansatz_odra,2,234,0.0018114354039968318,242
ansatz_odra,2,235,0.025394041181013405,242
ansatz_odra,2,236,0.0018807101337701764,242
ansatz_odra,2,237,0.0009520268079383942,242
ansatz_odra,2,238,0.020182756917192082,242
ansatz_odra,2,239,0.006269474161780558,242
ansatz_odra,2,240,0.017676920961952513,242
ansatz_odra,2,241,0.014742524204045744,242
ansatz_odra,2,242,0.009427114211552639,242
ansatz_odra,2,243,0.01950001920963133,242
ansatz_odra,2,244,0.03385088738661469,242
ansatz_odra,2,245,0.013582672956767631,242
ansatz_odra,2,246,0.004185322887876379,242
ansatz_odra,2,247,2.0183597297809645e-05,242
ansatz_odra,2,248,0.03129954128697229,242
ansatz_odra,2,249,0.001784895191962545,242
ansatz_odra,2,250,0.31476008594208904,242
ansatz_odra,2,251,0.007823080299785028,242
ansatz_odra,2,252,0.0017399286870601065,242
ansatz_odra,2,253,0.09803978478403856,242
ansatz_odra,2,254,0.009412107901684336,242
ansatz_odra,2,255,0.009552453477230579,242
ansatz_odra,2,256,0.17278760686719147,242
ansatz_odra,2,257,0.008164785676177365,242
ansatz_odra,2,258,0.028838206546578853,242
ansatz_odra,2,259,0.06402000788746416,242
ansatz_odra,2,260,0.025167221821540825,242
ansatz_odra,2,261,0.011935402445989875,242
ansatz_odra,2,262,0.008428854329933405,242
