ansatz,depth,err2,sample_index,n_params,seed,fidelity,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,2,0.005,0,17,2042,0.09039664796494086,26,41,13
ansatz_odra,2,0.005,1,17,2042,0.4688965730807788,26,41,13
ansatz_odra,2,0.005,2,17,2042,0.1113614152343131,26,41,13
ansatz_odra,2,0.005,3,17,2042,0.9073315970315284,26,41,13
ansatz_odra,2,0.005,4,17,2042,0.7315708272846146,24,39,13
ansatz_odra,2,0.005,5,17,2042,0.029078882343726124,25,40,13
ansatz_odra,2,0.005,6,17,2042,0.2084516883765634,26,41,13
ansatz_odra,2,0.005,7,17,2042,0.08977005679483885,25,40,13
ansatz_odra,2,0.005,8,17,2042,0.02016633359491763,25,40,13
ansatz_odra,2,0.005,9,17,2042,0.48070940920740207,25,40,13
ansatz_odra,2,0.005,10,17,2042,0.2958902768553314,24,39,13
ansatz_odra,2,0.005,11,17,2042,0.469761152762988,26,41,13
ansatz_odra,2,0.005,12,17,2042,0.036238386920638556,26,41,13
ansatz_odra,2,0.005,13,17,2042,0.10272960865725339,26,41,13
ansatz_odra,2,0.005,14,17,2042,0.2604925980951902,26,41,13
ansatz_odra,2,0.005,15,17,2042,0.3194935283638882,25,40,13
ansatz_odra,2,0.005,16,17,2042,0.025147954556884126,24,39,13
ansatz_odra,2,0.005,17,17,2042,0.015695596686074682,26,41,13
ansatz_odra,2,0.005,18,17,2042,0.008779909552857132,25,40,13
ansatz_odra,2,0.005,19,17,2042,0.9087733328051412,25,40,13
ansatz_simulator,2,0.005,0,17,2043,0.8360409732825004,58,79,20
ansatz_simulator,2,0.005,1,17,2043,0.09243580212145266,58,79,20
ansatz_simulator,2,0.005,2,17,2043,0.8415146439493839,58,79,20
ansatz_simulator,2,0.005,3,17,2043,0.19155071626179185,58,79,20
ansatz_simulator,2,0.005,4,17,2043,0.015880261268747545,58,79,20
ansatz_simulator,2,0.005,5,17,2043,0.049297299393411986,58,79,20
ansatz_simulator,2,0.005,6,17,2043,0.040920722328088216,57,78,20
ansatz_simulator,2,0.005,7,17,2043,0.09571642395267413,57,78,20
ansatz_simulator,2,0.005,8,17,2043,0.225280378248844,57,78,20
ansatz_simulator,2,0.005,9,17,2043,0.19169572215524394,57,78,20
ansatz_simulator,2,0.005,10,17,2043,0.15412003476914848,58,79,20
ansatz_simulator,2,0.005,11,17,2043,0.03530170142471981,58,79,20
ansatz_simulator,2,0.005,12,17,2043,0.029876475456204997,58,79,20
ansatz_simulator,2,0.005,13,17,2043,0.01739949819202806,57,78,20
ansatz_simulator,2,0.005,14,17,2043,0.18451955910782936,57,78,20
ansatz_simulator,2,0.005,15,17,2043,0.00473448761619105,57,78,20
ansatz_simulator,2,0.005,16,17,2043,0.23583713030266176,57,78,20
ansatz_simulator,2,0.005,17,17,2043,0.028188162923634408,57,78,20
