ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,4,0,0.3872454597609456,0.3738092986932712,1.0,1.0,0.2451813220977783,0.2060129677181133
ansatz_odra,4,1,0.4079540646727495,0.3931321852358818,1.0,1.0000000000000009,0.2635469436645508,0.2183988174892242
ansatz_odra,4,2,0.3144241260385793,0.3022677876471845,1.0,1.0,0.1941206455230713,0.1583342567363251
ansatz_odra,4,3,0.3193855768658961,0.3092210604677228,1.0,1.0000000000000009,0.1904232501983642,0.1610528293068529
ansatz_odra,4,4,0.330052069223807,0.3192912814321249,1.0,1.0000000000000004,0.1922695636749267,0.1614615719103518
ansatz_odra,4,5,0.3808138751731124,0.3689497448745792,1.0,0.9999999999999996,0.2409530878067016,0.2055404489073236
ansatz_odra,4,6,0.3243169152326592,0.3134836307235483,1.0,1.0,0.1896442174911499,0.1587912335488576
ansatz_odra,4,7,0.3419030171624371,0.3294072158638453,1.0,1.0,0.2089444398880005,0.173531883031462
ansatz_odra,4,8,0.3468683848027869,0.3340529089778606,1.0,1.0000000000000009,0.2156392335891723,0.1791122676005302
ansatz_odra,4,9,0.3188065570948978,0.3073770264963822,1.0,0.9999999999999996,0.1922885179519653,0.160845113146383
ansatz_simulator,4,0,0.2765353710709304,0.2679347950245754,1.0,1.0000000000000009,0.157659649848938,0.1319719876722567
ansatz_simulator,4,1,0.2964604390857989,0.2853359974267451,1.0,1.000000000000001,0.1736224889755249,0.1399733745693562
ansatz_simulator,4,2,0.2265886413040753,0.2178012103395682,1.0,1.0000000000000004,0.1475163698196411,0.1194700908069413
ansatz_simulator,4,3,0.2324535833800828,0.224077254194106,1.0,1.0000000000000004,0.1338870525360107,0.1080682927026634
ansatz_simulator,4,4,0.2628862432051946,0.2537471639640515,1.0,0.9999999999999992,0.1551305055618286,0.1265897786473355
ansatz_simulator,4,5,0.2991407824144266,0.2876174719074053,1.0,1.0000000000000004,0.1785252094268798,0.1440453031721068
ansatz_simulator,4,6,0.2465001098097288,0.2373172850611338,1.0,0.9999999999999992,0.1494600772857666,0.1225180840003169
ansatz_simulator,4,7,0.2526652917683219,0.2426464028178198,1.0,1.0000000000000004,0.1536217927932739,0.1234945375065627
ansatz_simulator,4,8,0.2459065921374934,0.2366905672639057,1.0,1.0,0.1516323089599609,0.1226509544237904
ansatz_simulator,4,9,0.2519897373757862,0.24422211329045004,1.0,0.9999999999999993,0.1464064121246338,0.12358760801115934
