ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,6,0,0.1949482097911683,0.1883936094563282,1.0,1.0000000000000002,0.1160391569137573,0.0967863538277326
ansatz_odra,6,1,0.1920495138382409,0.1847495343843618,1.0,1.0000000000000002,0.1274276971817016,0.1039239585223521
ansatz_odra,6,2,0.2307156124972873,0.2246992416183045,1.0,1.0,0.1319543123245239,0.1134837176892071
ansatz_odra,6,3,0.2331108321692822,0.2266206797456967,1.0,1.0000000000000004,0.1320929527282714,0.113196548248114
ansatz_odra,6,4,0.2524004607069595,0.245031665937788,1.0,0.9999999999999996,0.1466412544250488,0.1251726484265618
ansatz_odra,6,5,0.2299891983579136,0.2231886696347006,1.0,1.0,0.1349467039108276,0.114665808312096
ansatz_odra,6,6,0.1793026037116446,0.1741348404059563,1.0,1.0,0.1022237539291381,0.0869937237022068
ansatz_odra,6,7,0.2376920079477025,0.2307561287885734,1.0,1.0,0.1324522495269775,0.11175337809344
ansatz_odra,6,8,0.2706526805649278,0.2614858674530911,1.0,1.0000000000000002,0.1647067070007324,0.1385808836554642
ansatz_odra,6,9,0.2554678728921209,0.2475939184355469,1.0,0.9999999999999996,0.1531801223754882,0.1296530910408876
ansatz_simulator,6,0,0.1170468294341558,0.1113411802536556,1.0,1.0000000000000002,0.0919384956359863,0.0729446556505081
ansatz_simulator,6,1,0.1152419592261482,0.1088704902947242,1.0,1.0,0.0917960405349731,0.0735243871239001
ansatz_simulator,6,2,0.1073794734503784,0.1022731882219585,1.0,0.9999999999999992,0.0858718156814575,0.070500313171342
ansatz_simulator,6,3,0.1229077396145083,0.1162616172334738,1.0,0.9999999999999996,0.0982066392898559,0.0763971990038494
ansatz_simulator,6,4,0.0973974486894511,0.0938757010688808,1.0,1.0000000000000004,0.0915117263793945,0.0738388692599339
ansatz_simulator,6,5,0.1106045369193104,0.1055577986008749,1.0,1.0000000000000004,0.0875384807586669,0.0715853492218704
ansatz_simulator,6,6,0.13258955874361,0.1270711884708456,1.0,0.9999999999999998,0.1004086732864379,0.0806776261555231
ansatz_simulator,6,7,0.1247023764362395,0.1202245667067728,1.0,0.9999999999999994,0.0970021486282348,0.0781157874280122
ansatz_simulator,6,8,0.1191688464886454,0.1131151478277796,1.0,1.0000000000000002,0.0971347093582153,0.0758210187393856
ansatz_simulator,6,9,0.13437299755726645,0.12894951624668652,1.0,0.9999999999999998,0.09166598320007324,0.07412937660421
