ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7552444458007813,-0.171875,-0.12109375,0.427734375,0.025390625,0.00390625,-0.06640625,-0.1875,0.228515625,0.228515625,-0.013671875,-0.689453125,-0.029296875,-0.353515625,-0.080078125,0.494140625
ansatz_odra,2,1,0.8461814880371095,0.02734375,-0.330078125,-0.056640625,0.060546875,-0.017578125,-0.619140625,0.09375,-0.00390625,0.12890625,0.107421875,0.0234375,0.048828125,0.060546875,-0.0078125,0.474609375
ansatz_odra,2,2,0.5949310302734375,-0.38671875,-0.041015625,0.337890625,0.00390625,-0.142578125,0.6015625,0.625,0.060546875,0.046875,0.08984375,0.669921875,0.287109375,-0.3046875,0.576171875,-0.130859375
ansatz_odra,2,3,0.5883697509765625,0.33203125,-0.13671875,0.08203125,0.046875,0.083984375,-0.6953125,0.078125,-0.576171875,0.482421875,0.400390625,0.150390625,0.71875,0.263671875,-0.291015625,-0.072265625
ansatz_odra,2,4,0.6750434875488281,-0.1015625,0.013671875,0.095703125,0.095703125,-0.078125,-0.24609375,0.08984375,0.802734375,0.46484375,0.373046875,0.46875,0.513671875,0.05859375,0.0546875,-0.177734375
ansatz_odra,2,5,0.5281356811523438,0.4453125,-0.033203125,-0.341796875,-0.080078125,0.0546875,0.630859375,0.392578125,-0.3984375,0.0078125,0.0546875,0.845703125,0.0,0.71875,-0.2265625,-0.19140625
ansatz_odra,2,6,0.7961997985839844,-0.1484375,0.0078125,0.30078125,-0.123046875,-0.248046875,-0.169921875,-0.16015625,-0.3984375,-0.4453125,-0.060546875,0.06640625,-0.517578125,-0.3203125,0.19140625,0.0546875
ansatz_odra,2,7,0.6815711975097657,0.0078125,0.111328125,-0.318359375,0.111328125,-0.2421875,0.056640625,0.126953125,0.732421875,-0.2734375,-0.078125,0.439453125,0.359375,-0.2109375,0.05859375,0.6328125
ansatz_odra,2,8,0.6652488708496094,0.04296875,0.146484375,0.21875,0.07421875,-0.017578125,0.5,0.0703125,-0.451171875,0.578125,-0.22265625,0.720703125,0.13671875,0.125,0.15625,-0.419921875
ansatz_odra,2,9,0.6157882690429688,-0.26953125,0.2890625,0.01171875,0.02734375,0.041015625,0.59765625,-0.04296875,0.798828125,-0.205078125,0.337890625,-0.296875,0.572265625,-0.1640625,0.322265625,0.25
ansatz_simulator,2,0,0.680272674560547,-0.021484375,-0.189453125,0.302734375,0.0625,-0.162109375,0.416015625,-0.494140625,0.3984375,0.1640625,-0.43359375,0.4296875,0.291015625,0.416015625,-0.33984375,0.302734375
ansatz_simulator,2,1,0.6502212524414063,-0.2578125,-0.015625,-0.357421875,0.60546875,-0.0703125,-0.28125,-0.65234375,0.0859375,0.28125,-0.623046875,0.166015625,0.005859375,0.126953125,-0.033203125,0.3984375
ansatz_simulator,2,2,0.6111549377441406,0.078125,0.142578125,0.259765625,0.046875,0.041015625,0.712890625,0.5703125,0.33203125,-0.162109375,0.091796875,0.423828125,0.71484375,0.3203125,0.1953125,-0.19140625
ansatz_simulator,2,3,0.6581260681152344,-0.3515625,0.107421875,-0.111328125,0.029296875,0.4296875,-0.169921875,0.8203125,0.298828125,0.3046875,0.130859375,-0.537109375,-0.244140625,-0.123046875,0.1875,0.27734375
ansatz_simulator,2,4,0.6507759094238281,0.404296875,-0.177734375,-0.083984375,0.216796875,0.224609375,0.728515625,-0.33984375,0.244140625,0.0546875,0.333984375,0.21875,0.59375,-0.255859375,-0.400390625,-0.005859375
ansatz_simulator,2,5,0.7650833129882812,-0.349609375,0.447265625,-0.201171875,0.447265625,0.1328125,-0.10546875,-0.302734375,-0.263671875,0.119140625,0.232421875,-0.1015625,-0.314453125,0.47265625,-0.10546875,0.099609375
