ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7407875061035156,-0.1015625,-0.025390625,0.3828125,-0.046875,-0.02734375,-0.16015625,-0.068359375,0.255859375,0.34375,0.166015625,-0.642578125,0.00390625,-0.443359375,0.048828125,0.53125
ansatz_odra,2,1,0.8647712707519531,-0.009765625,-0.294921875,-0.08203125,-0.01171875,0.072265625,-0.638671875,0.076171875,0.02734375,0.060546875,0.0703125,0.02734375,-0.0390625,0.03515625,-0.029296875,0.38671875
ansatz_odra,2,2,0.59873046875,-0.404296875,-0.0546875,0.29296875,0.072265625,-0.201171875,0.654296875,0.642578125,0.1328125,-0.0625,0.0390625,0.630859375,0.318359375,-0.30859375,0.4765625,-0.150390625
ansatz_odra,2,3,0.5992622375488281,0.328125,-0.115234375,0.029296875,0.005859375,0.09765625,-0.64453125,0.091796875,-0.576171875,0.484375,0.296875,0.26953125,0.708984375,0.255859375,-0.390625,-0.01953125
ansatz_odra,2,4,0.6706466674804688,-0.15234375,0.005859375,0.12109375,0.072265625,-0.076171875,-0.255859375,0.095703125,0.8203125,0.494140625,0.392578125,0.45703125,0.478515625,0.01953125,0.037109375,-0.111328125
ansatz_odra,2,5,0.5177757263183594,0.435546875,-0.068359375,-0.3046875,-0.10546875,0.0078125,0.64453125,0.41015625,-0.404296875,0.017578125,0.0390625,0.85546875,0.025390625,0.69921875,-0.3046875,-0.22265625
ansatz_odra,2,6,0.8118934631347656,-0.162109375,0.005859375,0.310546875,-0.189453125,-0.29296875,-0.169921875,-0.1328125,-0.3203125,-0.3828125,-0.09375,0.04296875,-0.474609375,-0.33203125,0.232421875,0.015625
ansatz_odra,2,7,0.6979080200195313,0.041015625,0.15625,-0.23046875,0.11328125,-0.251953125,0.021484375,0.09765625,0.71484375,-0.232421875,-0.04296875,0.46875,0.38671875,-0.173828125,0.0078125,0.615234375
ansatz_odra,2,8,0.6808715820312501,0.078125,0.140625,0.2578125,0.015625,-0.009765625,0.4921875,0.0078125,-0.37890625,0.544921875,-0.166015625,0.70703125,0.140625,0.12890625,0.140625,-0.486328125
ansatz_odra,2,9,0.6589340209960938,-0.189453125,0.291015625,-0.07421875,0.0390625,0.033203125,0.5859375,-0.005859375,0.736328125,-0.181640625,0.388671875,-0.251953125,0.509765625,-0.13671875,0.390625,0.111328125
ansatz_odra,2,10,0.8381607055664063,0.001953125,-0.10546875,-0.201171875,-0.005859375,-0.232421875,-0.189453125,-0.314453125,-0.26953125,-0.009765625,-0.01953125,-0.27734375,0.369140625,0.080078125,0.41796875,0.318359375
ansatz_odra,2,11,0.7262535095214844,0.056640625,0.142578125,0.029296875,0.12109375,0.021484375,0.44921875,0.740234375,0.015625,-0.064453125,0.08203125,-0.642578125,-0.203125,0.1171875,-0.080078125,0.306640625
ansatz_odra,2,12,0.8194229125976563,-0.060546875,-0.013671875,-0.232421875,0.00390625,-0.19921875,-0.052734375,-0.36328125,-0.080078125,-0.103515625,0.15625,0.017578125,0.701171875,0.259765625,0.251953125,-0.078125
ansatz_odra,2,13,0.8529144287109376,0.390625,-0.001953125,-0.224609375,0.109375,0.033203125,0.634765625,-0.025390625,-0.05859375,0.248046875,0.11328125,0.166015625,0.001953125,-0.06640625,0.0546875,-0.0546875
ansatz_odra,2,14,0.8160018920898438,-0.1484375,0.037109375,0.05078125,0.06640625,-0.087890625,0.232421875,-0.134765625,-0.51171875,-0.02734375,-0.154296875,-0.587890625,-0.001953125,0.119140625,0.111328125,-0.388671875
ansatz_odra,2,15,0.7285072326660157,0.185546875,-0.20703125,0.380859375,0.0546875,0.478515625,-0.04296875,0.15625,-0.017578125,0.904296875,-0.119140625,-0.046875,-0.06640625,-0.1015625,0.0859375,-0.142578125
ansatz_odra,2,16,0.7513908386230469,0.107421875,-0.029296875,-0.330078125,0.025390625,-0.017578125,-0.123046875,0.3203125,0.333984375,0.478515625,0.130859375,-0.3828125,0.640625,-0.125,-0.01171875,-0.26953125
ansatz_odra,2,17,0.8091285705566407,0.099609375,0.060546875,0.10546875,0.06640625,0.037109375,0.0703125,0.025390625,0.103515625,0.17578125,0.09375,0.65234375,0.556640625,-0.30078125,-0.078125,-0.189453125
ansatz_odra,2,18,0.5628013610839844,-0.13671875,0.001953125,0.505859375,0.041015625,0.458984375,0.03125,0.095703125,0.705078125,0.54296875,0.041015625,-0.61328125,0.392578125,0.3359375,0.015625,-0.501953125
ansatz_odra,2,19,0.4742782592773438,0.23046875,-0.19921875,0.208984375,-0.279296875,0.16796875,0.296875,0.05078125,0.7734375,0.482421875,-0.060546875,-0.005859375,0.85546875,-0.115234375,-0.3046875,0.7890625
ansatz_odra,2,20,0.681066131591797,0.099609375,0.140625,-0.07421875,0.095703125,-0.158203125,0.1640625,0.05078125,-0.44140625,0.107421875,0.142578125,-0.681640625,0.27734375,0.208984375,-0.087890625,0.822265625
ansatz_odra,2,21,0.7124313354492188,0.0703125,-0.203125,-0.060546875,0.029296875,0.046875,0.837890625,-0.326171875,0.26953125,0.341796875,0.173828125,-0.130859375,0.509765625,0.208984375,0.146484375,0.12109375
ansatz_odra,2,22,0.6958106994628906,-0.1328125,-0.15234375,-0.232421875,-0.111328125,-0.0546875,0.29296875,0.15234375,0.7890625,-0.25390625,0.265625,-0.2421875,-0.482421875,-0.0078125,-0.1015625,-0.4921875
ansatz_odra,2,23,0.6833869934082032,-0.328125,0.19140625,0.099609375,0.232421875,-0.10546875,-0.015625,0.134765625,0.369140625,0.841796875,-0.533203125,-0.1328125,0.32421875,-0.21875,-0.076171875,-0.19921875
ansatz_odra,2,24,0.7731391906738282,-0.080078125,-0.0390625,0.47265625,0.04296875,0.291015625,-0.154296875,0.119140625,0.150390625,-0.486328125,0.359375,0.177734375,-0.03515625,-0.47265625,0.3515625,0.1015625
ansatz_odra,2,25,0.677281951904297,-0.09375,-0.166015625,0.05859375,0.0234375,0.087890625,-0.630859375,-0.150390625,-0.328125,0.5390625,-0.060546875,0.275390625,0.76171875,-0.029296875,0.287109375,-0.060546875
ansatz_odra,2,26,0.6354850769042969,0.052734375,-0.013671875,-0.025390625,0.041015625,-0.0625,0.130859375,0.064453125,0.814453125,0.2109375,0.04296875,-0.734375,0.087890625,0.306640625,0.3828125,0.54296875
ansatz_odra,2,27,0.7704704284667969,-0.306640625,0.083984375,0.07421875,-0.08203125,0.166015625,0.267578125,0.103515625,0.263671875,-0.56640625,0.41015625,-0.318359375,-0.44921875,0.025390625,0.08984375,0.232421875
ansatz_odra,2,28,0.6330299377441406,-0.193359375,-0.05078125,0.49609375,-0.35546875,0.111328125,0.046875,0.23046875,-0.462890625,0.5234375,0.033203125,-0.521484375,-0.501953125,0.392578125,-0.34765625,-0.2578125
ansatz_odra,2,29,0.8810287475585938,0.08203125,-0.00390625,0.193359375,0.04296875,-0.275390625,-0.16796875,0.205078125,-0.037109375,-0.09375,0.0859375,-0.06640625,0.55859375,0.09765625,-0.232421875,-0.072265625
ansatz_odra,2,30,0.8661750793457031,-0.109375,-0.080078125,0.591796875,0.16015625,-0.0546875,-0.41015625,0.05859375,-0.1796875,-0.208984375,0.130859375,-0.076171875,0.025390625,0.017578125,0.01953125,0.0
ansatz_odra,2,31,0.5978469848632812,0.21875,0.07421875,0.576171875,0.453125,0.2109375,0.11328125,0.107421875,0.736328125,0.001953125,0.61328125,-0.07421875,0.03515625,-0.173828125,-0.26171875,-0.572265625
ansatz_odra,2,32,0.5329452514648437,-0.404296875,0.291015625,0.064453125,-0.037109375,0.05859375,0.853515625,0.052734375,-0.6875,0.314453125,0.22265625,-0.669921875,-0.16796875,0.123046875,-0.416015625,-0.24609375
ansatz_odra,2,33,0.5155174255371094,-0.08984375,-0.43359375,-0.203125,0.0078125,0.13671875,0.677734375,0.134765625,-0.466796875,-0.529296875,0.083984375,0.263671875,0.853515625,0.353515625,0.09375,0.501953125
ansatz_odra,2,34,0.4982467651367188,-0.46875,-0.228515625,-0.265625,-0.294921875,-0.14453125,0.462890625,0.056640625,-0.650390625,-0.2109375,-0.36328125,0.208984375,0.591796875,-0.013671875,0.208984375,0.896484375
ansatz_odra,2,35,0.8431129455566406,-0.115234375,-0.111328125,-0.125,-0.037109375,-0.1875,0.345703125,0.248046875,-0.107421875,0.044921875,0.0703125,0.353515625,-0.376953125,0.2109375,-0.302734375,0.322265625
ansatz_odra,2,36,0.7023780822753907,0.0234375,0.0078125,-0.298828125,-0.279296875,-0.306640625,0.171875,0.1328125,0.783203125,0.1484375,-0.02734375,0.580078125,-0.173828125,0.02734375,0.41796875,0.025390625
ansatz_odra,2,37,0.5525459289550781,-0.27734375,-0.107421875,0.517578125,0.017578125,0.07421875,0.88671875,0.1640625,0.091796875,-0.52734375,0.08203125,0.5,0.466796875,0.373046875,0.27734375,0.291015625
ansatz_odra,2,38,0.7067413330078125,-0.013671875,-0.28515625,-0.078125,-0.16015625,-0.126953125,-0.267578125,-0.1796875,-0.484375,-0.37890625,0.0546875,0.65625,-0.515625,-0.01953125,-0.275390625,-0.28125
ansatz_odra,2,39,0.8350669860839844,-0.02734375,0.12890625,0.265625,0.1171875,-0.080078125,0.087890625,0.01171875,-0.0390625,-0.0390625,0.06640625,0.771484375,-0.08984375,0.15234375,-0.248046875,0.115234375
ansatz_odra,2,40,0.7074905395507813,-0.244140625,0.0546875,-0.095703125,0.025390625,-0.068359375,0.330078125,0.3359375,-0.21875,0.490234375,0.267578125,0.1015625,-0.404296875,0.02734375,0.791015625,0.060546875
ansatz_odra,2,41,0.7524932861328125,0.119140625,0.220703125,0.12109375,-0.0703125,0.05078125,-0.044921875,0.16015625,0.23828125,0.4140625,0.12109375,0.134765625,-0.6875,0.23046875,0.4375,-0.3828125
ansatz_odra,2,42,0.6622589111328125,-0.029296875,0.1640625,0.091796875,-0.294921875,0.1640625,-0.48828125,-0.283203125,-0.552734375,-0.2734375,0.017578125,0.86328125,0.203125,0.201171875,-0.111328125,-0.00390625
ansatz_odra,2,43,0.7905723571777344,-0.05859375,-0.07421875,0.24609375,0.0703125,0.109375,0.681640625,-0.1875,-0.25390625,0.17578125,0.216796875,0.28515625,0.462890625,-0.111328125,-0.0859375,0.056640625
ansatz_odra,2,44,0.520001220703125,0.0703125,0.048828125,0.578125,-0.376953125,0.46875,-0.330078125,0.04296875,-0.107421875,0.90234375,0.2890625,0.6640625,0.306640625,-0.037109375,0.353515625,0.123046875
ansatz_odra,2,45,0.5544761657714844,0.36328125,0.115234375,-0.3828125,0.26953125,0.103515625,0.638671875,0.044921875,-0.595703125,0.33203125,0.068359375,0.552734375,-0.451171875,-0.6015625,-0.064453125,0.3125
ansatz_odra,2,46,0.7940277099609375,-0.095703125,0.0546875,0.005859375,0.154296875,0.06640625,-0.14453125,0.01953125,0.4453125,0.48046875,-0.1015625,-0.072265625,0.671875,0.21875,0.046875,0.1484375
ansatz_odra,2,47,0.6216583251953125,-0.197265625,0.068359375,-0.3203125,0.009765625,-0.28125,0.5625,0.232421875,-0.603515625,-0.0625,0.09375,-0.240234375,0.80859375,0.146484375,-0.2578125,0.345703125
ansatz_odra,2,48,0.71246337890625,0.046875,-0.015625,0.287109375,-0.146484375,0.205078125,0.466796875,0.091796875,0.18359375,0.869140625,0.2109375,-0.177734375,0.234375,0.283203125,-0.20703125,-0.140625
ansatz_odra,2,49,0.6552513122558594,0.2421875,0.361328125,-0.0703125,-0.2578125,-0.005859375,-0.201171875,-0.0859375,0.0859375,-0.630859375,0.115234375,0.400390625,0.72265625,0.548828125,-0.060546875,0.095703125
ansatz_odra,2,50,0.8220298767089844,-0.046875,-0.115234375,-0.41015625,0.060546875,-0.171875,-0.4140625,0.01171875,0.53125,0.44140625,0.076171875,-0.064453125,-0.0703125,-0.041015625,0.046875,0.07421875
ansatz_odra,2,51,0.7458000183105469,-0.01953125,0.05078125,0.1484375,0.376953125,-0.10546875,-0.06640625,-0.037109375,0.580078125,0.228515625,-0.052734375,0.8046875,0.048828125,-0.013671875,0.212890625,-0.009765625
ansatz_odra,2,52,0.8903526306152344,-0.021484375,0.0546875,0.548828125,0.068359375,0.017578125,-0.095703125,0.013671875,0.23046875,-0.123046875,0.12109375,-0.326171875,-0.10546875,0.01171875,-0.021484375,-0.16796875
ansatz_odra,2,53,0.6662353515625,-0.16015625,0.185546875,-0.087890625,0.119140625,0.087890625,0.58984375,0.134765625,0.765625,-0.21875,-0.091796875,-0.431640625,-0.54296875,0.078125,0.044921875,0.28515625
ansatz_odra,2,54,0.6135948181152344,0.0390625,-0.126953125,-0.107421875,0.01953125,-0.15234375,-0.41015625,0.0390625,0.923828125,0.09765625,0.099609375,0.78125,0.38671875,-0.14453125,0.029296875,0.234375
ansatz_odra,2,55,0.7439285278320313,0.28515625,0.298828125,-0.08203125,0.009765625,0.05078125,0.52734375,0.4375,0.125,0.01953125,0.06640625,-0.58984375,0.13671875,-0.12890625,-0.10546875,-0.46484375
ansatz_odra,2,56,0.7707855224609376,0.216796875,0.0625,-0.14453125,0.015625,0.158203125,0.302734375,-0.33203125,-0.162109375,-0.21875,-0.12109375,-0.298828125,0.416015625,0.546875,0.373046875,-0.240234375
ansatz_odra,2,57,0.3540657043457031,-0.302734375,-0.58984375,-0.41015625,0.23828125,0.10546875,0.861328125,-0.076171875,-0.7890625,0.09765625,0.005859375,-0.60546875,-0.384765625,-0.076171875,0.0546875,0.806640625
ansatz_odra,2,58,0.6138298034667969,-0.23046875,0.068359375,0.35546875,0.298828125,-0.04296875,-0.23828125,0.0625,-0.791015625,0.013671875,0.0546875,-0.6953125,-0.146484375,-0.50390625,0.3515625,-0.2890625
ansatz_odra,2,59,0.5476974487304688,0.02734375,-0.4375,0.01953125,0.13671875,0.1171875,0.732421875,0.3515625,-0.45703125,-0.1328125,0.1328125,0.74609375,0.15234375,0.02734375,0.134765625,0.73046875
ansatz_simulator,2,0,0.6279342651367188,0.017578125,-0.255859375,0.318359375,0.10546875,-0.212890625,0.400390625,-0.453125,0.517578125,0.123046875,-0.40625,0.48046875,0.265625,0.591796875,-0.208984375,0.357421875
ansatz_simulator,2,1,0.6370536804199219,-0.19140625,-0.05078125,-0.30859375,0.671875,-0.005859375,-0.2578125,-0.662109375,-0.25390625,0.263671875,-0.619140625,0.2109375,0.005859375,0.1171875,-0.04296875,0.3828125
ansatz_simulator,2,2,0.649724578857422,0.0703125,0.1171875,0.13671875,0.02734375,0.017578125,0.650390625,0.5625,0.326171875,-0.115234375,0.046875,0.392578125,0.765625,0.30078125,0.14453125,-0.00390625
ansatz_simulator,2,3,0.6499343872070313,-0.3203125,0.162109375,-0.12890625,0.146484375,0.482421875,-0.287109375,0.81640625,0.115234375,0.298828125,0.107421875,-0.498046875,-0.3671875,-0.115234375,0.18359375,0.240234375
ansatz_simulator,2,4,0.6794075012207031,0.4140625,-0.130859375,0.05078125,0.16796875,0.28515625,0.736328125,-0.27734375,0.2421875,0.208984375,0.333984375,0.251953125,0.5,-0.240234375,-0.271484375,0.15625
ansatz_simulator,2,5,0.8072349548339844,-0.42578125,0.435546875,-0.111328125,0.439453125,0.107421875,-0.08984375,-0.212890625,-0.287109375,0.15234375,0.146484375,-0.19921875,-0.15234375,0.349609375,-0.052734375,0.0859375
ansatz_simulator,2,6,0.6064773559570313,-0.2421875,-0.478515625,0.109375,0.02734375,0.439453125,-0.185546875,0.6640625,0.53125,-0.15234375,-0.54296875,0.232421875,0.201171875,0.396484375,0.15234375,-0.3515625
ansatz_simulator,2,7,0.5934059143066407,-0.349609375,-0.060546875,-0.396484375,-0.412109375,-0.033203125,0.291015625,0.10546875,0.47265625,-0.603515625,-0.05859375,-0.060546875,0.720703125,-0.130859375,0.53515625,0.255859375
ansatz_simulator,2,8,0.7750396728515625,-0.28125,-0.138671875,-0.095703125,0.412109375,-0.03515625,0.158203125,-0.181640625,-0.09375,0.296875,0.6328125,0.03515625,0.36328125,0.263671875,0.228515625,-0.189453125
ansatz_simulator,2,9,0.7123733520507813,-0.34375,-0.130859375,-0.025390625,-0.275390625,0.099609375,-0.2421875,0.5546875,-0.080078125,0.373046875,0.21875,0.62109375,0.244140625,-0.134765625,0.298828125,-0.322265625
ansatz_simulator,2,10,0.735692596435547,-0.318359375,-0.22265625,-0.056640625,0.064453125,0.0390625,-0.34375,-0.40625,0.369140625,0.423828125,-0.083984375,0.126953125,-0.625,0.27734375,-0.240234375,0.119140625
ansatz_simulator,2,11,0.5934906005859375,-0.04296875,-0.71875,-0.06640625,0.072265625,-0.541015625,0.177734375,-0.474609375,0.255859375,0.015625,0.154296875,0.416015625,-0.392578125,0.44921875,-0.265625,0.515625
ansatz_simulator,2,12,0.6060928344726563,0.056640625,0.27734375,-0.189453125,0.3125,0.314453125,0.10546875,-0.177734375,0.75390625,0.025390625,0.662109375,0.32421875,0.43359375,0.3203125,-0.4453125,0.11328125
ansatz_simulator,2,13,0.7054786682128906,-0.048828125,0.25390625,-0.341796875,-0.2109375,0.048828125,-0.189453125,-0.177734375,0.369140625,0.490234375,0.70703125,0.111328125,0.236328125,-0.154296875,-0.287109375,0.3515625
ansatz_simulator,2,14,0.8417312622070313,0.07421875,0.35546875,0.0078125,0.353515625,0.18359375,0.208984375,-0.220703125,0.001953125,-0.13671875,-0.150390625,-0.083984375,0.46875,-0.1796875,0.3125,0.1015625
ansatz_simulator,2,15,0.7278915405273438,-0.0703125,0.30078125,0.10546875,-0.185546875,0.181640625,0.064453125,-0.421875,-0.072265625,0.419921875,0.583984375,0.037109375,-0.34375,-0.033203125,0.560546875,-0.216796875
ansatz_simulator,2,16,0.6242866516113281,0.419921875,0.12890625,-0.275390625,0.0234375,0.05078125,0.740234375,-0.083984375,-0.400390625,0.41796875,-0.63671875,0.138671875,0.072265625,-0.41796875,-0.109375,0.31640625
ansatz_simulator,2,17,0.8073013305664063,0.638671875,-0.056640625,0.142578125,0.056640625,-0.181640625,0.189453125,0.220703125,0.28125,0.11328125,0.326171875,0.2109375,0.1796875,-0.15625,-0.189453125,-0.275390625
ansatz_simulator,2,18,0.7394561767578125,-0.099609375,-0.013671875,0.05078125,-0.26171875,0.2265625,-0.146484375,-0.11328125,0.41796875,0.783203125,-0.03125,0.001953125,-0.560546875,-0.166015625,0.056640625,-0.04296875
ansatz_simulator,2,19,0.7439842224121094,0.1171875,-0.19921875,-0.521484375,-0.35546875,-0.060546875,0.19140625,0.041015625,-0.146484375,-0.43359375,0.322265625,-0.404296875,-0.044921875,-0.490234375,0.052734375,-0.25390625
ansatz_simulator,2,20,0.6885704040527344,0.166015625,0.029296875,0.140625,-0.39453125,0.1796875,0.564453125,0.740234375,0.341796875,0.171875,-0.177734375,-0.357421875,0.31640625,0.119140625,-0.00390625,0.185546875
ansatz_simulator,2,21,0.8304046630859375,0.046875,0.34375,0.25390625,-0.09375,-0.052734375,0.083984375,0.34765625,0.08984375,0.12109375,-0.173828125,-0.18359375,0.509765625,0.26171875,0.328125,-0.03125
ansatz_simulator,2,22,0.4668289184570313,0.533203125,-0.005859375,-0.212890625,0.611328125,0.09375,0.12109375,-0.0859375,0.673828125,-0.357421875,0.46484375,0.578125,-0.3828125,-0.06640625,0.71875,0.36328125
ansatz_simulator,2,23,0.8200088500976563,-0.07421875,-0.375,-0.13671875,-0.0546875,-0.416015625,-0.333984375,-0.03125,-0.345703125,-0.19921875,-0.345703125,-0.1875,-0.0078125,-0.333984375,0.107421875,0.09765625
ansatz_simulator,2,24,0.6895492553710938,0.2734375,0.376953125,-0.314453125,-0.623046875,-0.05078125,0.068359375,0.01171875,0.40234375,-0.455078125,-0.142578125,-0.423828125,0.33984375,-0.283203125,0.193359375,-0.197265625
ansatz_simulator,2,25,0.7260101318359375,0.255859375,0.25390625,0.375,-0.466796875,0.0703125,0.216796875,0.57421875,-0.09375,0.392578125,0.068359375,0.38671875,0.333984375,0.1484375,-0.181640625,-0.126953125
ansatz_simulator,2,26,0.6948143005371095,-0.240234375,0.240234375,0.041015625,0.091796875,0.033203125,0.74609375,0.548828125,0.419921875,-0.1015625,0.140625,-0.46484375,0.08203125,-0.166015625,0.09375,0.275390625
ansatz_simulator,2,27,0.7646827697753906,0.134765625,-0.20703125,-0.03515625,0.083984375,0.203125,-0.072265625,-0.49609375,0.421875,0.107421875,0.037109375,-0.5234375,-0.19921875,0.552734375,-0.013671875,-0.06640625
ansatz_simulator,2,28,0.7451507568359376,0.0078125,0.4609375,-0.076171875,-0.005859375,0.234375,-0.076171875,0.482421875,-0.130859375,0.11328125,-0.625,0.09375,-0.0546875,-0.248046875,-0.517578125,0.025390625
ansatz_simulator,2,29,0.7940376281738282,0.1015625,0.00390625,0.37109375,0.177734375,0.072265625,0.1328125,0.12890625,0.033203125,0.341796875,0.015625,0.701171875,-0.109375,-0.212890625,0.005859375,0.37890625
ansatz_simulator,2,30,0.7120025634765625,-0.326171875,-0.22265625,-0.08203125,0.068359375,0.115234375,-0.30859375,0.5703125,-0.03515625,0.427734375,-0.125,0.63671875,0.017578125,0.279296875,-0.166015625,-0.357421875
ansatz_simulator,2,31,0.886632537841797,-0.0703125,-0.154296875,-0.044921875,-0.10546875,0.01171875,0.20703125,-0.24609375,-0.13671875,0.23046875,0.0703125,0.3984375,-0.263671875,0.322265625,-0.099609375,-0.05078125
