ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7656959533691406,-0.123046875,-0.111328125,0.3828125,-0.0234375,-0.017578125,-0.1328125,-0.115234375,0.306640625,0.255859375,0.052734375,-0.634765625,-0.033203125,-0.3828125,0.029296875,0.501953125
ansatz_odra,2,1,0.851239013671875,0.025390625,-0.328125,0.009765625,0.068359375,-0.048828125,-0.6015625,0.109375,-0.005859375,0.037109375,0.01953125,0.01953125,-0.05078125,0.03515625,-0.021484375,0.498046875
ansatz_odra,2,2,0.5380805969238281,-0.5,-0.021484375,0.353515625,-0.05859375,-0.173828125,0.62109375,0.708984375,0.158203125,0.01171875,0.021484375,0.638671875,0.32421875,-0.34375,0.5859375,-0.109375
ansatz_odra,2,3,0.5810920715332032,0.34765625,-0.0234375,0.072265625,-0.05078125,0.0859375,-0.6171875,0.12890625,-0.58203125,0.45703125,0.4609375,0.25,0.740234375,0.2890625,-0.296875,-0.134765625
ansatz_odra,2,4,0.6855384826660157,-0.0546875,-0.0078125,0.1171875,0.09375,0.015625,-0.279296875,0.0703125,0.802734375,0.443359375,0.431640625,0.486328125,0.41015625,0.041015625,0.1171875,-0.126953125
ansatz_odra,2,5,0.5470252990722656,0.447265625,-0.017578125,-0.416015625,-0.037109375,0.048828125,0.658203125,0.3984375,-0.458984375,0.064453125,0.07421875,0.818359375,-0.060546875,0.59765625,-0.2109375,0.017578125
ansatz_odra,2,6,0.8201034545898438,-0.18359375,0.080078125,0.3203125,-0.171875,-0.158203125,-0.193359375,-0.056640625,-0.3125,-0.41796875,-0.09375,0.01953125,-0.49609375,-0.279296875,0.224609375,0.07421875
ansatz_odra,2,7,0.6768112182617188,-0.009765625,0.142578125,-0.21875,0.1640625,-0.24609375,0.04296875,0.111328125,0.71875,-0.275390625,-0.009765625,0.4921875,0.4140625,-0.1796875,0.044921875,0.63671875
ansatz_odra,2,8,0.6631484985351563,0.06640625,0.130859375,0.25390625,0.052734375,-0.013671875,0.48046875,0.072265625,-0.3203125,0.52734375,-0.16796875,0.79296875,0.265625,0.1328125,0.216796875,-0.431640625
ansatz_odra,2,9,0.6145843505859375,-0.201171875,0.275390625,-0.001953125,0.02734375,0.02734375,0.6171875,-0.025390625,0.806640625,-0.109375,0.33984375,-0.240234375,0.625,-0.109375,0.357421875,0.248046875
ansatz_odra,2,10,0.837163543701172,0.05859375,-0.07421875,-0.3359375,0.001953125,-0.17578125,-0.212890625,-0.259765625,-0.228515625,-0.052734375,-0.01953125,-0.185546875,0.46875,0.154296875,0.330078125,0.326171875
ansatz_odra,2,11,0.7115982055664063,-0.015625,0.130859375,0.076171875,0.025390625,0.09375,0.427734375,0.69140625,0.015625,-0.181640625,0.15234375,-0.62109375,-0.279296875,0.01953125,-0.06640625,0.47265625
ansatz_odra,2,12,0.8172637939453126,-0.03515625,-0.00390625,-0.255859375,0.056640625,-0.189453125,0.025390625,-0.36328125,0.001953125,-0.04296875,0.09765625,0.0,0.705078125,0.314453125,0.2578125,-0.037109375
ansatz_odra,2,13,0.8481315612792969,0.35546875,-0.072265625,-0.208984375,0.138671875,-0.044921875,0.599609375,-0.03125,-0.01171875,0.328125,0.0625,0.279296875,0.048828125,-0.0546875,0.044921875,-0.072265625
ansatz_odra,2,14,0.840887451171875,-0.072265625,0.0546875,0.060546875,0.068359375,-0.107421875,0.12109375,-0.005859375,-0.423828125,-0.068359375,-0.109375,-0.568359375,-0.0390625,0.109375,0.0625,-0.46484375
ansatz_odra,2,15,0.7297767639160156,0.09765625,-0.23046875,0.404296875,0.044921875,0.51171875,-0.05859375,0.087890625,0.0,0.87109375,-0.134765625,-0.12890625,0.01171875,-0.060546875,0.166015625,-0.158203125
ansatz_odra,2,16,0.78822021484375,0.09375,0.0078125,-0.3359375,-0.015625,-0.048828125,-0.10546875,0.30078125,0.26953125,0.419921875,0.13671875,-0.28515625,0.6171875,-0.193359375,-0.046875,-0.251953125
ansatz_odra,2,17,0.795782470703125,0.0234375,0.08203125,0.134765625,0.099609375,0.080078125,0.083984375,0.08984375,0.12890625,0.18359375,0.072265625,0.658203125,0.564453125,-0.29296875,-0.07421875,-0.255859375
ansatz_odra,2,18,0.5834205627441407,-0.09765625,-0.072265625,0.37109375,0.087890625,0.466796875,0.0703125,0.0625,0.673828125,0.51171875,0.0078125,-0.650390625,0.400390625,0.283203125,-0.09375,-0.5546875
ansatz_odra,2,19,0.5011871337890625,0.1484375,-0.1875,0.216796875,-0.158203125,0.134765625,0.23046875,0.08984375,0.75390625,0.40234375,-0.16796875,0.091796875,0.849609375,-0.126953125,-0.369140625,0.802734375
ansatz_odra,2,20,0.6699569702148438,0.02734375,0.208984375,-0.119140625,0.14453125,-0.126953125,0.24609375,0.05078125,-0.427734375,0.13671875,0.095703125,-0.70703125,0.23828125,0.076171875,-0.11328125,0.83984375
ansatz_odra,2,21,0.6702842712402344,0.0859375,-0.1796875,-0.115234375,0.017578125,-0.02734375,0.892578125,-0.3359375,0.228515625,0.412109375,0.220703125,-0.154296875,0.5703125,0.220703125,0.0703125,0.107421875
ansatz_odra,2,22,0.6944290161132813,-0.16015625,-0.1328125,-0.212890625,-0.119140625,-0.052734375,0.40234375,0.08203125,0.775390625,-0.24609375,0.2578125,-0.21875,-0.48046875,-0.12890625,-0.033203125,-0.478515625
ansatz_odra,2,23,0.7062614440917969,-0.27734375,0.05078125,0.095703125,0.162109375,-0.072265625,-0.072265625,0.064453125,0.365234375,0.83984375,-0.53125,-0.169921875,0.3125,-0.19921875,-0.099609375,-0.205078125
ansatz_odra,2,24,0.795903778076172,-0.0390625,-0.025390625,0.37890625,0.107421875,0.318359375,-0.056640625,0.072265625,0.173828125,-0.3671875,0.4296875,0.220703125,-0.013671875,-0.44921875,0.390625,0.021484375
ansatz_odra,2,25,0.6687423706054688,-0.095703125,-0.015625,0.078125,0.001953125,0.05078125,-0.68359375,-0.25390625,-0.39453125,0.501953125,0.005859375,0.27734375,0.748046875,-0.00390625,0.248046875,-0.02734375
ansatz_odra,2,26,0.5726531982421875,0.072265625,0.015625,0.0859375,-0.03125,0.1484375,0.162109375,0.283203125,0.7734375,0.212890625,0.080078125,-0.763671875,0.142578125,0.3359375,0.44140625,0.658203125
ansatz_odra,2,27,0.7613670349121094,-0.294921875,0.05078125,0.091796875,0.0234375,0.169921875,0.298828125,0.07421875,0.228515625,-0.591796875,0.447265625,-0.306640625,-0.46875,-0.046875,0.07421875,0.216796875
ansatz_odra,2,28,0.6467063903808594,-0.193359375,-0.041015625,0.4453125,-0.37109375,0.017578125,-0.029296875,0.103515625,-0.52734375,0.501953125,0.177734375,-0.48046875,-0.560546875,0.35546875,-0.27734375,-0.263671875
ansatz_odra,2,29,0.8769851684570313,0.119140625,-0.076171875,0.169921875,0.09765625,-0.1875,-0.12109375,0.26953125,-0.015625,0.01171875,0.154296875,0.0546875,0.611328125,0.1015625,-0.146484375,-0.0390625
ansatz_odra,2,30,0.8679054260253907,-0.037109375,-0.048828125,0.533203125,0.181640625,-0.025390625,-0.412109375,0.064453125,-0.271484375,-0.19140625,0.171875,-0.0625,0.091796875,0.068359375,0.07421875,-0.048828125
ansatz_odra,2,31,0.5388923645019531,0.267578125,0.078125,0.59375,0.423828125,0.185546875,0.13671875,0.115234375,0.787109375,0.0078125,0.6796875,-0.05078125,-0.005859375,-0.2109375,-0.3203125,-0.630859375
ansatz_odra,2,32,0.5449981689453125,-0.47265625,0.31640625,-0.060546875,0.0625,0.09765625,0.86328125,0.095703125,-0.6328125,0.365234375,0.203125,-0.642578125,-0.12109375,-0.02734375,-0.30859375,-0.28515625
ansatz_odra,2,33,0.5367904663085937,-0.09765625,-0.3828125,-0.21484375,0.037109375,0.17578125,0.6953125,0.10546875,-0.513671875,-0.509765625,0.056640625,0.29296875,0.83984375,0.283203125,-0.025390625,0.43359375
ansatz_odra,2,34,0.5479156494140626,-0.396484375,-0.2109375,-0.232421875,-0.251953125,-0.1796875,0.4140625,0.087890625,-0.59375,-0.126953125,-0.41796875,0.029296875,0.576171875,0.00390625,0.20703125,0.900390625
ansatz_odra,2,35,0.8153823852539063,-0.162109375,-0.21484375,-0.130859375,0.005859375,-0.19140625,0.34765625,0.185546875,-0.154296875,0.0390625,0.11328125,0.3671875,-0.390625,0.21484375,-0.337890625,0.39453125
ansatz_odra,2,36,0.6658645629882813,0.044921875,0.02734375,-0.4140625,-0.32421875,-0.341796875,0.2109375,0.0234375,0.806640625,0.16796875,-0.048828125,0.609375,-0.185546875,0.068359375,0.37109375,-0.0078125
ansatz_odra,2,37,0.5764434814453125,-0.298828125,-0.103515625,0.392578125,0.005859375,0.05078125,0.888671875,0.126953125,0.15234375,-0.546875,0.068359375,0.51171875,0.421875,0.375,0.310546875,0.2265625
ansatz_odra,2,38,0.7195236206054688,-0.134765625,-0.2421875,-0.11328125,-0.134765625,-0.18359375,-0.279296875,-0.23828125,-0.34765625,-0.435546875,0.208984375,0.607421875,-0.490234375,0.181640625,-0.236328125,-0.271484375
ansatz_odra,2,39,0.8228416442871094,-0.068359375,0.04296875,0.26171875,0.0625,-0.115234375,0.0703125,0.1015625,-0.08984375,0.060546875,0.060546875,0.806640625,-0.025390625,0.224609375,-0.224609375,0.103515625
ansatz_odra,2,40,0.7304527282714844,-0.220703125,0.05078125,-0.12890625,0.05859375,-0.0859375,0.2734375,0.3828125,-0.224609375,0.34375,0.173828125,0.09375,-0.41796875,0.060546875,0.8046875,0.119140625
ansatz_odra,2,41,0.7392791748046875,0.00390625,0.1640625,0.234375,-0.095703125,0.083984375,-0.05859375,0.177734375,0.3125,0.41015625,0.103515625,0.12109375,-0.62109375,0.234375,0.50390625,-0.4296875
ansatz_odra,2,42,0.6541320800781251,-0.048828125,0.09375,0.119140625,-0.3125,0.154296875,-0.5546875,-0.287109375,-0.564453125,-0.25390625,0.033203125,0.86328125,0.193359375,0.138671875,-0.078125,-0.015625
ansatz_odra,2,43,0.7762695312500001,-0.08203125,-0.169921875,0.22265625,0.03125,0.083984375,0.716796875,-0.142578125,-0.212890625,0.177734375,0.21484375,0.38671875,0.427734375,-0.09765625,-0.12109375,0.107421875
ansatz_odra,2,44,0.5286460876464844,0.15234375,-0.013671875,0.517578125,-0.3828125,0.369140625,-0.396484375,0.009765625,-0.0546875,0.927734375,0.259765625,0.642578125,0.30078125,-0.078125,0.380859375,0.19921875
ansatz_odra,2,45,0.5521553039550782,0.34375,0.21875,-0.427734375,0.23046875,0.041015625,0.634765625,0.05859375,-0.546875,0.392578125,0.03515625,0.556640625,-0.521484375,-0.53125,0.12890625,0.306640625
ansatz_odra,2,46,0.8150001525878907,-0.03515625,0.11328125,0.033203125,0.130859375,0.03515625,-0.1484375,0.00390625,0.376953125,0.478515625,-0.02734375,-0.068359375,0.646484375,0.146484375,0.046875,0.2265625
