ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra_star,2,0,0.7319091396232545,0.7108635347091982,1.0,1.0,0.6385401487350464,0.579483591091599
ansatz_odra_star,2,1,0.7403077834784259,0.7175418866998794,1.0,0.9999999999999996,0.6611900329589844,0.5985070366904258
ansatz_odra_star,2,2,0.7604275515520613,0.7377691603138549,1.0,1.0000000000000004,0.6852594614028931,0.6232566409234024
ansatz_odra_star,2,3,0.78681420739961,0.7645546825160617,1.0,0.9999999999999992,0.7135089635848999,0.6514221813136045
ansatz_odra_star,2,4,0.7471881340771755,0.7253058758702071,1.0,0.9999999999999998,0.6661052703857422,0.6067815914374176
ansatz_odra_star,2,5,0.7748066531176981,0.751771236869381,1.0,0.9999999999999998,0.7147024869918823,0.6517296167285361
ansatz_odra_star,2,6,0.7861076935443322,0.7613092137470052,1.0,1.0,0.7338594198226929,0.6667406126924331
ansatz_odra_star,2,7,0.773393044556533,0.7502346184856516,1.0,1.0,0.7136818170547485,0.649724248108503
ansatz_odra_star,2,8,0.7583770310664714,0.7375339794285762,1.0,0.9999999999999996,0.6765743494033813,0.6193950702040598
ansatz_odra_star,2,9,0.7645939182983243,0.7427808313761329,1.0,1.0,0.6700667142868042,0.6096003866251088
ansatz_odra_star,2,10,0.7862114896431515,0.7639156923995317,1.0,0.9999999999999998,0.7251906394958496,0.6654491017413141
ansatz_odra_star,2,11,0.7507865050738871,0.7303736492730319,1.0,1.0000000000000009,0.6650285720825195,0.6080251140440887
ansatz_odra_star,2,12,0.7480337256177588,0.7266311095896382,1.0,1.0000000000000009,0.6626806259155273,0.603665146869857
ansatz_odra_star,2,13,0.7582618986565799,0.736828677921458,1.0,0.9999999999999992,0.6703661680221558,0.6093683481669446
ansatz_odra_star,2,14,0.78083896535007,0.7582429884868693,1.0,1.0,0.7252508401870728,0.663836793894494
ansatz_odra_star,2,15,0.7520664341426132,0.7313413789185214,1.0,1.0000000000000004,0.6667828559875488,0.6097636018409791
ansatz_odra_star,2,16,0.7599148079468034,0.7377914907271383,1.0,0.9999999999999996,0.671911358833313,0.6125581461959159
ansatz_odra_star,2,17,0.7506155617959158,0.7280352971981308,1.0,1.0000000000000004,0.6723693609237671,0.6106872896622159
ansatz_odra_star,2,18,0.751592178415985,0.7300135207050495,1.0,0.9999999999999992,0.6671591997146606,0.6075346262193113
ansatz_odra_star,2,19,0.756082109510188,0.7345690190537526,1.0,1.000000000000001,0.6666069030761719,0.6070703302693721
ansatz_odra_star,4,0,0.5679141185789971,0.5522712670772477,1.0,0.9999999999999998,0.4867434501647949,0.4427042476232556
ansatz_odra_star,4,1,0.5765449140310885,0.5616656568954578,1.0,1.0,0.4944555759429931,0.4492748214463093
ansatz_odra_star,4,2,0.546192956286528,0.5310405199282532,1.0,1.0000000000000002,0.469917893409729,0.4254532873883483
ansatz_odra_star,4,3,0.5366400894753776,0.5214498518190213,1.0,0.9999999999999996,0.486366868019104,0.4415885956181659
ansatz_odra_star,4,4,0.519957347951709,0.5040519313123442,1.0,1.0000000000000002,0.4636509418487549,0.4187470124778464
ansatz_odra_star,4,5,0.5697503535224728,0.5538347676008739,1.0,0.9999999999999998,0.4955359697341919,0.4491859516268213
ansatz_odra_star,4,6,0.5482592134841441,0.5314616474744707,1.0,0.9999999999999992,0.4951674938201904,0.4443464042217123
ansatz_odra_star,4,7,0.543795567732972,0.5283075460259739,1.0,1.0000000000000009,0.4901380538940429,0.4445681308179469
ansatz_odra_star,4,8,0.5199439648378907,0.5060954095083796,1.0,0.9999999999999992,0.4728983640670776,0.432382705054018
ansatz_odra_star,4,9,0.5051510513245536,0.4900282585234318,1.0,0.9999999999999996,0.4671603441238403,0.4231818701712849
ansatz_odra_star,4,10,0.48699788723654,0.4734704348240796,1.0,0.9999999999999998,0.4453688859939575,0.402939035909482
ansatz_odra_star,4,11,0.5388103869472497,0.5220655941573309,1.0,0.9999999999999996,0.4885854721069336,0.4401679523194747
ansatz_odra_star,4,12,0.5386732618035083,0.524882270605957,1.0,0.9999999999999988,0.4819638729095459,0.4418817874878121
ansatz_odra_star,4,13,0.5247349195641872,0.5120944269365684,1.0,1.000000000000001,0.4547755718231201,0.4175996495747495
ansatz_odra_star,4,14,0.552648246561062,0.536805491204233,1.0,0.9999999999999984,0.4890190362930298,0.4421095058064666
ansatz_odra_star,4,15,0.5220479032489194,0.5089125811658775,1.0,1.0000000000000002,0.4677861928939819,0.4277548236029815
ansatz_odra_star,4,16,0.5154101204484501,0.5008195714193305,1.0,0.9999999999999993,0.46552610397338867,0.42037601868324703
