phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
final,2,1,ansatz_star,0.8327272727272728,0.7766990291262136,0.0,0.0,0.8563636363636364,0.007713892158398672,0.8255555555555556,0.010999438818457398,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth
final,2,2,ansatz_star,0.8472727272727273,0.8205128205128205,0.0,0.0,0.8363636363636364,0.005142594772265755,0.8067796610169492,0.009587888558461667,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth
final,2,3,ansatz_star,0.8868613138686131,0.8680851063829788,0.0,0.0,0.8886861313868613,0.002580681683162618,0.8810993220442039,0.0011178534223603741,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_3\Star_fold_3_depth_2_epoch_30_weights.pth
final,2,4,ansatz_star,0.8467153284671532,0.8278688524590164,0.0,0.0,0.8394160583941606,0.005161363366325158,0.8247011952191236,0.005634316981566111,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_4\Star_fold_4_depth_2_epoch_30_weights.pth
final,2,5,ansatz_star,0.8722627737226277,0.8372093023255814,0.0,0.0,0.9014598540145985,0.010322726732650316,0.8831168831168832,0.012244273267299502,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_5\Star_fold_5_depth_2_epoch_30_weights.pth
final,4,1,ansatz_star,0.8436363636363636,0.7902439024390244,0.0,0.0,0.8,0.010285189544531588,0.719328387348692,0.016455901662912185,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth
final,4,2,ansatz_star,0.9054545454545454,0.8869565217391304,0.0,0.0,0.8999999999999999,0.007713892158398672,0.8796636788477745,0.008911289780524518,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth
final,4,3,ansatz_star,0.927007299270073,0.91869918699187,0.0,0.0,0.8886861313868613,0.002580681683162618,0.8682452604866397,0.003456896116414324,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_3\Star_fold_3_depth_4_epoch_30_weights.pth
final,4,4,ansatz_star,0.9014598540145984,0.8820960698689956,0.0,0.0,0.8740875912408759,0.028387498514788407,0.8400495176299838,0.04062860614176952,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_4\Star_fold_4_depth_4_epoch_30_weights.pth
final,4,5,ansatz_star,0.8686131386861314,0.8333333333333334,0.0,0.0,0.8686131386861314,0.0,0.8301886792452831,0.0,1024,2,2,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_5\Star_fold_5_depth_4_epoch_30_weights.pth
