timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-20T19:58:15.638743+00:00,success,final,2,1,ansatz_star,1024,0,0.850909090909091,0.8177777777777778,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,114.088242,125.26326751708984,,1,42
2026-07-20T20:00:20.568558+00:00,success,final,2,1,ansatz_star,1024,1,0.8618181818181818,0.8333333333333334,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.47168,124.89054322242735,,1,42
2026-07-20T20:02:25.520477+00:00,success,final,2,2,ansatz_star,1024,0,0.84,0.8135593220338984,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.485197,124.91475534439088,,1,42
2026-07-20T20:04:29.891886+00:00,success,final,2,2,ansatz_star,1024,1,0.8327272727272728,0.8,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.468654,124.33483672142027,,1,42
2026-07-20T20:06:34.165969+00:00,success,final,2,3,ansatz_star,1024,0,0.8868613138686131,0.8803088803088803,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_3\Star_fold_3_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,113.06194,124.23849201202393,,1,42
2026-07-20T20:08:39.208206+00:00,success,final,2,3,ansatz_star,1024,1,0.8905109489051095,0.8818897637795275,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_3\Star_fold_3_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,113.062959,125.00725865364076,,1,42
2026-07-20T20:10:44.592066+00:00,success,final,2,4,ansatz_star,1024,0,0.843065693430657,0.8286852589641435,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_4\Star_fold_4_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,113.426963,125.34537506103516,,1,42
2026-07-20T20:12:49.008047+00:00,success,final,2,4,ansatz_star,1024,1,0.8357664233576643,0.8207171314741036,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_4\Star_fold_4_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,113.063268,124.379629611969,,1,42
2026-07-20T20:14:53.202044+00:00,success,final,2,5,ansatz_star,1024,0,0.8941605839416058,0.8744588744588745,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_5\Star_fold_5_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,113.062952,124.1523687839508,,1,42
2026-07-20T20:16:57.743732+00:00,success,final,2,5,ansatz_star,1024,1,0.9087591240875912,0.8917748917748918,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_5\Star_fold_5_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,113.072853,124.50353932380676,,1,42
