depth,fold,ansatz_odra,ansatz_simulator,odra_minus_ring
2,1,0.7230504362570263,0.5768128662550551,0.14623757000197113
2,2,0.7123762915503279,0.5617319586671374,0.15064433288319046
2,3,0.7138217976883648,0.5650327932176301,0.14878900447073473
2,4,0.7261349188950204,0.5832934442113501,0.14284147468367026
2,5,0.7034706625518915,0.5627933693119926,0.14067729323989886
4,1,0.37764475005727444,0.2755816809531778,0.10206306910409663
4,2,0.4068969123958386,0.2827622565735056,0.12413465582233296
4,3,0.3672495190711811,0.22449423377106678,0.1427552853001143
4,4,0.3588084654754159,0.2589218005844354,0.09988666489098047
4,5,0.37928668335795074,0.22642315428263093,0.1528635290753198
6,1,0.23769908838197268,0.1334701575661325,0.10422893081584017
6,2,0.22464861489250681,0.14694945654594072,0.0776991583465661
6,3,0.24070536838338272,0.14757559944532067,0.09312976893806205
6,4,0.2462632632385306,0.13381342308011238,0.11244984015841822
6,5,0.2430137260896335,0.12355130324505363,0.11946242284457988
