depth,fold,ansatz,ansatz_label,sample_index,fold_test_index,y_true,shots_per_basis,checkpoint_epoch,timestamp_utc,fidelity_linear_inversion,fidelity_physical_projection,trace_linear,trace_physical,purity_linear,purity_physical
2,1,ansatz_simulator,Ring (sim-opt),0,9,0,1024,30,2026-06-24T20:12:57.008310+00:00,0.5591251191376999,0.541937113416251,1.0,1.0000000000000002,0.3908047676086426,0.3414393168888332
2,1,ansatz_simulator,Ring (sim-opt),1,46,0,1024,30,2026-06-24T20:16:17.977019+00:00,0.5911640941125711,0.5728011991022444,1.0,0.9999999999999997,0.4197843074798584,0.36611348557796874
2,1,ansatz_simulator,Ring (sim-opt),2,47,0,1024,30,2026-06-24T20:19:38.515566+00:00,0.5595911270251337,0.541820145661299,1.0,1.0000000000000004,0.39450645446777344,0.34286660359665266
2,1,ansatz_simulator,Ring (sim-opt),3,118,0,1024,30,2026-06-24T20:22:59.706544+00:00,0.5583093872494107,0.5416887560081364,1.0,1.0000000000000004,0.38836562633514404,0.34030437946095526
2,1,ansatz_simulator,Ring (sim-opt),4,146,0,1024,30,2026-06-24T20:26:21.182707+00:00,0.5780766220335991,0.5607507672480302,1.0,1.0,0.4083188772201538,0.35836610691652193
2,1,ansatz_simulator,Ring (sim-opt),5,156,1,1024,30,2026-06-24T20:29:41.767634+00:00,0.6681017707334604,0.6489573447975461,1.0,1.0,0.5129431486129761,0.4594656084127725
2,1,ansatz_simulator,Ring (sim-opt),6,161,1,1024,30,2026-06-24T20:33:03.798075+00:00,0.6075448545271644,0.5906758061787348,1.0,0.9999999999999996,0.44116055965423584,0.3936855473500822
2,1,ansatz_simulator,Ring (sim-opt),7,187,1,1024,30,2026-06-24T20:36:24.582638+00:00,0.5793191676107861,0.5614181857432087,1.0,1.0,0.4097120761871338,0.35783204836119664
2,1,ansatz_simulator,Ring (sim-opt),8,263,1,1024,30,2026-06-24T20:39:45.420747+00:00,0.6190576437171418,0.5996995058605248,1.0,1.0,0.45879077911376953,0.40282804715463627
2,1,ansatz_simulator,Ring (sim-opt),9,267,1,1024,30,2026-06-24T20:43:06.094112+00:00,0.6261156599284441,0.6083798385345757,1.0,0.9999999999999998,0.4702918529510498,0.41965609009341115
2,1,ansatz_odra,Odra (hw-opt),0,9,0,1024,30,2026-06-24T20:46:27.920646+00:00,0.7321199370529493,0.71190920769226,1.0,1.0000000000000002,0.5926069021224976,0.5377554557988203
2,1,ansatz_odra,Odra (hw-opt),1,46,0,1024,30,2026-06-24T20:49:49.165819+00:00,0.7794711157133236,0.7573993701084993,1.0,0.9999999999999998,0.665410041809082,0.6065958361099312
2,1,ansatz_odra,Odra (hw-opt),2,47,0,1024,30,2026-06-24T20:53:10.679532+00:00,0.7350222647104658,0.7145723104058619,1.0,0.9999999999999999,0.5962175130844116,0.540700977142583
2,1,ansatz_odra,Odra (hw-opt),3,118,0,1024,30,2026-06-24T20:56:31.748468+00:00,0.7647796813143831,0.7421947315959513,1.0,0.9999999999999999,0.647672176361084,0.5863372145642007
2,1,ansatz_odra,Odra (hw-opt),4,146,0,1024,30,2026-06-24T20:59:51.757373+00:00,0.7054126300132205,0.6861396965048775,1.0,0.9999999999999998,0.5546950101852417,0.5028626721444246
2,1,ansatz_odra,Odra (hw-opt),5,156,1,1024,30,2026-06-24T21:03:12.735387+00:00,0.7664375770072289,0.7463760190239923,1.0,1.0000000000000004,0.650635838508606,0.597430589903811
2,1,ansatz_odra,Odra (hw-opt),6,161,1,1024,30,2026-06-24T21:06:34.377721+00:00,0.7574817876252378,0.736767635841286,1.0,1.0000000000000002,0.6324955224990845,0.575973654528021
2,1,ansatz_odra,Odra (hw-opt),7,187,1,1024,30,2026-06-24T21:09:54.334316+00:00,0.7271870585313727,0.7070584696389876,1.0,0.9999999999999997,0.5877929925918579,0.5334415084504516
2,1,ansatz_odra,Odra (hw-opt),8,263,1,1024,30,2026-06-24T21:13:16.674350+00:00,0.7558876167507601,0.7376985659039519,1.0,1.0000000000000002,0.6298342943191528,0.5806315320588016
2,1,ansatz_odra,Odra (hw-opt),9,267,1,1024,30,2026-06-24T21:16:37.506265+00:00,0.7128743511017,0.690388355854595,1.0,0.9999999999999998,0.5783613920211792,0.5158384849359686
2,2,ansatz_simulator,Ring (sim-opt),0,13,0,1024,30,2026-06-24T21:19:57.882033+00:00,0.561843194066088,0.5447040215630456,1.0,0.999999999999999,0.3907233476638794,0.34098322372819084
