ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7480880737304688,-0.107421875,-0.115234375,-0.03515625,0.06640625,0.74609375,0.09765625,0.025390625,-0.099609375,0.20703125,-0.06640625,-0.015625,0.576171875,0.21484375,0.220703125,0.421875
ansatz_star,2,1,0.5234298706054688,-0.5,0.67578125,0.02734375,0.28515625,0.099609375,-0.392578125,-0.15625,0.2578125,-0.287109375,-0.65625,0.10546875,0.189453125,0.708984375,-0.01953125,-0.525390625
ansatz_star,2,2,0.6039016723632813,0.0078125,-0.005859375,0.865234375,-0.0703125,0.314453125,0.380859375,0.162109375,0.0078125,0.267578125,0.021484375,0.216796875,0.791015625,0.2265625,-0.400390625,-0.01171875
ansatz_star,2,3,0.7969558715820313,-0.208984375,0.08203125,-0.044921875,-0.05859375,0.052734375,0.248046875,0.150390625,0.021484375,0.197265625,0.017578125,-0.4296875,0.234375,0.052734375,-0.03515625,-0.767578125
ansatz_star,2,4,0.9511436462402344,-0.087890625,-0.00390625,-0.009765625,0.0078125,0.15625,0.23828125,0.107421875,-0.052734375,-0.11328125,0.294921875,-0.025390625,-0.09375,-0.029296875,-0.138671875,-0.107421875
ansatz_star,2,5,0.6543243408203125,0.265625,0.70703125,0.416015625,-0.00390625,0.244140625,-0.44140625,-0.1015625,-0.40625,-0.04296875,0.251953125,-0.4453125,0.01953125,0.09765625,-0.171875,0.501953125
ansatz_star,2,6,0.7897468566894532,0.1484375,-0.259765625,-0.384765625,0.072265625,0.3515625,-0.15234375,-0.001953125,-0.203125,0.140625,0.158203125,0.630859375,0.140625,0.34375,0.12109375,0.158203125
ansatz_star,2,7,0.8229454040527344,0.369140625,0.02734375,-0.134765625,-0.162109375,-0.33984375,-0.23828125,-0.07421875,-0.2578125,0.005859375,-0.046875,0.06640625,0.474609375,-0.4765625,0.00390625,0.0234375
ansatz_star,2,8,0.4567169189453125,-0.212890625,0.595703125,0.326171875,-0.353515625,0.625,0.01953125,0.04296875,0.427734375,0.501953125,0.041015625,-0.2890625,-0.833984375,-0.359375,0.55859375,0.1875
ansatz_star,2,9,0.70343017578125,-0.392578125,-0.109375,-0.267578125,0.09375,0.439453125,0.583984375,0.0078125,-0.0546875,-0.205078125,-0.05078125,-0.142578125,0.626953125,0.109375,-0.431640625,0.20703125
ansatz_star,4,0,0.9415176391601564,0.080078125,-0.095703125,0.244140625,0.015625,-0.17578125,0.26171875,-0.1484375,-0.0625,0.18359375,-0.076171875,0.0078125,0.009765625,0.1328125,-0.08984375,0.162109375
ansatz_star,4,1,0.7000198364257812,0.22265625,0.4453125,0.21484375,-0.169921875,0.01953125,-0.638671875,-0.2890625,-0.064453125,0.048828125,-0.23828125,0.326171875,0.419921875,0.125,-0.546875,0.15625
ansatz_star,4,2,0.9194465637207032,0.19140625,0.244140625,-0.01953125,0.080078125,0.01171875,0.201171875,0.05078125,-0.06640625,0.09375,-0.0859375,-0.30859375,-0.037109375,-0.314453125,0.201171875,-0.001953125
ansatz_star,4,3,0.7687362670898438,0.029296875,0.349609375,-0.423828125,-0.12109375,-0.380859375,0.06640625,-0.150390625,-0.0859375,0.00390625,0.12109375,-0.23046875,-0.328125,-0.240234375,-0.02734375,0.65234375
ansatz_star,4,4,0.8492835998535156,0.1015625,-0.03515625,0.103515625,0.037109375,0.23046875,0.181640625,0.1875,0.1171875,-0.119140625,-0.16015625,0.083984375,0.14453125,0.076171875,0.70703125,0.146484375
ansatz_star,4,5,0.6732582092285156,-0.349609375,-0.42578125,0.2109375,-0.1796875,-0.71484375,-0.345703125,0.205078125,-0.072265625,-0.095703125,-0.5078125,0.443359375,0.0703125,0.169921875,0.05859375,-0.2734375
ansatz_star,4,6,0.8141319274902344,0.03515625,-0.294921875,-0.3671875,0.490234375,-0.150390625,-0.1953125,-0.197265625,-0.21875,0.033203125,-0.26171875,-0.162109375,-0.337890625,-0.310546875,-0.08203125,0.072265625
ansatz_star,4,7,0.8578994750976563,-0.21875,0.193359375,0.103515625,0.548828125,0.08984375,-0.138671875,-0.033203125,0.048828125,-0.05078125,0.078125,0.037109375,-0.009765625,-0.06640625,0.419921875,0.302734375
ansatz_star,4,8,0.9358528137207032,-0.025390625,-0.04296875,0.1328125,0.0390625,0.341796875,0.150390625,0.072265625,-0.09765625,-0.1640625,-0.06640625,0.197265625,0.1953125,-0.12890625,-0.103515625,0.095703125
ansatz_star,4,9,0.791570281982422,0.587890625,-0.171875,-0.400390625,-0.16796875,0.087890625,0.056640625,-0.001953125,-0.005859375,-0.009765625,0.103515625,-0.41015625,-0.21875,0.392578125,0.28125,-0.0859375
